,test,packet,time
12117,12,117,1487
12118,12,118,1114
12119,12,119,2696
12120,12,120,1258
12121,12,121,1414
12122,12,122,1757
12123,12,123,1357
12124,12,124,1113
12125,12,125,2216
12126,12,126,1743
12127,12,127,1853
12128,12,128,1949
12129,12,129,2451
12130,12,130,1513
12131,12,131,2640
12132,12,132,939
12133,12,133,795
12134,12,134,2699
12135,12,135,2052
12136,12,136,1148
12137,12,137,1726
12138,12,138,1448
12139,12,139,1454
12140,12,140,903
12141,12,141,1990
12142,12,142,1167
12143,12,143,1203
12144,12,144,1292
12145,12,145,1603
12146,12,146,1910
12147,12,147,1600
12148,12,148,2064
12149,12,149,1544
12150,12,150,1316
12151,12,151,875
12152,12,152,983
12153,12,153,1892
12154,12,154,895
12155,12,155,830
12156,12,156,745
12157,12,157,766
12158,12,158,1051
12159,12,159,1289
12160,12,160,962
12161,12,161,1021
12162,12,162,958
12163,12,163,1407
12164,12,164,1026
12165,12,165,1311
12166,12,166,897
12167,12,167,1056
12168,12,168,2414
12169,12,169,897
12170,12,170,1126
12171,12,171,1306
12172,12,172,1470
12173,12,173,2743
12174,12,174,1244
12175,12,175,1338
12176,12,176,1072
12177,12,177,824
12178,12,178,805
12179,12,179,689
12180,12,180,752
12181,12,181,752
12182,12,182,717
12183,12,183,794
12184,12,184,733
12185,12,185,1024
12186,12,186,777
12187,12,187,2153
12188,12,188,1079
12189,12,189,1217
12190,12,190,1366
12191,12,191,1449
12192,12,192,1850
12193,12,193,1102
12194,12,194,970
12195,12,195,758
12196,12,196,634
12197,12,197,2231
12198,12,198,701
12199,12,199,2238
12200,12,200,678
12201,12,201,687
12202,12,202,2128
12203,12,203,684
12204,12,204,1931
12205,12,205,682
12206,12,206,756
12207,12,207,1628
12208,12,208,1338
12209,12,209,1220
12210,12,210,1282
12211,12,211,1695
12212,12,212,2096
12213,12,213,2467
12214,12,214,2900
12215,12,215,3399
12216,12,216,3269
12217,12,217,2845
12218,12,218,2517
12219,12,219,1505
12220,12,220,1212
12221,12,221,1955
12222,12,222,661
12223,12,223,2957
12224,12,224,1410
12225,12,225,807
12226,12,226,858
12227,12,227,643
12228,12,228,2635
12229,12,229,810
12230,12,230,1173
12231,12,231,817
12232,12,232,1052
12233,12,233,1388
12234,12,234,1281
12235,12,235,1624
12236,12,236,1484
12237,12,237,1931
12238,12,238,2273
12239,12,239,2163
12240,12,240,2293
12241,12,241,2456
12242,12,242,2836
12243,12,243,3208
12244,12,244,3446
12245,12,245,3870
12246,12,246,3454
12247,12,247,3760
12248,12,248,4093
12249,12,249,4491
12250,12,250,4815
12251,12,251,4417
12252,12,252,4721
12253,12,253,5100
12254,12,254,5553
12255,12,255,6192
12256,12,256,5489
12257,12,257,5412
12258,12,258,4869
12259,12,259,4939
12260,12,260,4659
12261,12,261,4592
12262,12,262,4286
12263,12,263,2774
12264,12,264,2549
12265,12,265,1722
12266,12,266,1496
12267,12,267,2518
12268,12,268,688
12269,12,269,2239
12270,12,270,660
12271,12,271,707
12272,12,272,2165
12273,12,273,1222
12274,12,274,1381
12275,12,275,1406
12276,12,276,2242
12277,12,277,1845
12278,12,278,3459
12279,12,279,5774
12280,12,280,6052
12281,12,281,1429
12282,12,282,1392
12283,12,283,1347
12284,12,284,1449
12285,12,285,1379
12286,12,286,1121
12287,12,287,972
12288,12,288,1065
12289,12,289,1258
12290,12,290,1549
12291,12,291,2071
12292,12,292,2502
12293,12,293,1969
12294,12,294,1777
12295,12,295,1562
12296,12,296,1251
12297,12,297,1256
12298,12,298,3253
12299,12,299,724
12300,12,300,687
12301,12,301,760
12302,12,302,727
12303,12,303,2845
12304,12,304,686
12305,12,305,846
12306,12,306,1438
12307,12,307,1673
12308,12,308,2098
12309,12,309,1482
12310,12,310,2712
12311,12,311,1066
12312,12,312,1263
12313,12,313,1606
12314,12,314,1891
12315,12,315,2370
12316,12,316,1025
12317,12,317,1404
12318,12,318,1215
12319,12,319,1242
12320,12,320,2259
12321,12,321,1041
12322,12,322,1539
12323,12,323,1017
12324,12,324,1344
12325,12,325,1782
12326,12,326,1091
12327,12,327,2633
12328,12,328,1022
12329,12,329,1335
12330,12,330,965
12331,12,331,1307
12332,12,332,2843
12333,12,333,1093
12334,12,334,1079
12335,12,335,1248
12336,12,336,1530
12337,12,337,2488
12338,12,338,1014
12339,12,339,2145
12340,12,340,1068
12341,12,341,999
12342,12,342,1263
12343,12,343,1604
12344,12,344,2680
12345,12,345,1935
12346,12,346,1846
12347,12,347,1359
12348,12,348,1234
12349,12,349,1386
12350,12,350,993
12351,12,351,1246
12352,12,352,765
12353,12,353,996
12354,12,354,2638
12355,12,355,999
12356,12,356,1659
12357,12,357,1107
12358,12,358,1448
12359,12,359,1838
12360,12,360,1125
12361,12,361,1973
12362,12,362,719
12363,12,363,613
12364,12,364,727
12365,12,365,799
12366,12,366,2149
12367,12,367,712
12368,12,368,2167
12369,12,369,627
12370,12,370,610
12371,12,371,1625
12372,12,372,1111
12373,12,373,1994
12374,12,374,1011
12375,12,375,1142
12376,12,376,1332
12377,12,377,1558
12378,12,378,1840
12379,12,379,1647
12380,12,380,1564
12381,12,381,1040
12382,12,382,957
12383,12,383,900
12384,12,384,932
12385,12,385,891
12386,12,386,837
12387,12,387,895
12388,12,388,846
12389,12,389,986
12390,12,390,865
12391,12,391,835
12392,12,392,851
12393,12,393,778
12394,12,394,1176
12395,12,395,1922
12396,12,396,936
12397,12,397,824
12398,12,398,865
12399,12,399,820
12400,12,400,1154
12401,12,401,1111
12402,12,402,1359
12403,12,403,988
12404,12,404,1291
12405,12,405,771
12406,12,406,926
12407,12,407,1324
12408,12,408,950
12409,12,409,1252
12410,12,410,1186
12411,12,411,1015
12412,12,412,1022
12413,12,413,1293
12414,12,414,2270
12415,12,415,1072
12416,12,416,1290
12417,12,417,1007
12418,12,418,1046
12419,12,419,2362
12420,12,420,1086
12421,12,421,1838
12422,12,422,1004
12423,12,423,1346
12424,12,424,801
12425,12,425,1154
12426,12,426,2279
12427,12,427,1035
12428,12,428,979
12429,12,429,955
12430,12,430,1123
12431,12,431,1373
12432,12,432,1554
12433,12,433,1771
12434,12,434,1954
12435,12,435,2169
12436,12,436,2406
12437,12,437,2708
12438,12,438,3006
12439,12,439,2114
12440,12,440,2159
12441,12,441,2162
12442,12,442,2227
12443,12,443,2572
12444,12,444,2746
12445,12,445,2070
12446,12,446,1645
12447,12,447,893
12448,12,448,1022
12449,12,449,868
12450,12,450,900
12451,12,451,685
12452,12,452,706
12453,12,453,722
12454,12,454,823
12455,12,455,1328
12456,12,456,960
12457,12,457,1214
12458,12,458,1119
12459,12,459,1449
12460,12,460,1894
12461,12,461,2207
12462,12,462,2186
12463,12,463,1291
12464,12,464,1068
12465,12,465,939
12466,12,466,780
12467,12,467,2006
12468,12,468,1042
12469,12,469,1373
12470,12,470,971
12471,12,471,1029
12472,12,472,1749
12473,12,473,1067
12474,12,474,2160
12475,12,475,982
12476,12,476,1354
12477,12,477,2281
12478,12,478,912
12479,12,479,883
12480,12,480,881
12481,12,481,898
12482,12,482,927
12483,12,483,848
12484,12,484,906
12485,12,485,1050
12486,12,486,1148
12487,12,487,2403
12488,12,488,1210
12489,12,489,703
12490,12,490,662
12491,12,491,728
12492,12,492,649
12493,12,493,903
12494,12,494,913
12495,12,495,991
12496,12,496,1920
12497,12,497,996
12498,12,498,1264
12499,12,499,1203
12500,12,500,1443
12501,12,501,2914
12502,12,502,1083
12503,12,503,1410
12504,12,504,1050
12505,12,505,1479
12506,12,506,901
12507,12,507,1054
12508,12,508,1737
12509,12,509,1022
12510,12,510,2352
12511,12,511,1081
12512,12,512,1427
12513,12,513,1808
12514,12,514,2265
12515,12,515,2404
12516,12,516,2564
12517,12,517,2273
12518,12,518,1379
12519,12,519,1125
12520,12,520,1831
12521,12,521,810
12522,12,522,2217
12523,12,523,660
12524,12,524,629
12525,12,525,1531
12526,12,526,844
12527,12,527,2268
12528,12,528,1024
12529,12,529,1016
12530,12,530,943
12531,12,531,904
12532,12,532,859
12533,12,533,882
12534,12,534,838
12535,12,535,880
12536,12,536,866
12537,12,537,1008
12538,12,538,1047
12539,12,539,955
12540,12,540,1089
12541,12,541,1410
12542,12,542,1591
12543,12,543,1761
12544,12,544,2077
12545,12,545,1995
12546,12,546,1977
12547,12,547,1791
12548,12,548,1793
12549,12,549,1681
12550,12,550,1801
12551,12,551,1999
12552,12,552,1907
12553,12,553,1758
12554,12,554,1657
12555,12,555,1301
12556,12,556,905
12557,12,557,875
12558,12,558,925
12559,12,559,1101
12560,12,560,969
12561,12,561,1116
12562,12,562,1302
12563,12,563,1509
12564,12,564,1749
12565,12,565,1975
12566,12,566,2544
12567,12,567,2913
12568,12,568,3331
12569,12,569,3722
12570,12,570,3734
12571,12,571,3468
12572,12,572,3714
12573,12,573,4112
12574,12,574,4537
12575,12,575,4934
12576,12,576,4916
12577,12,577,5337
12578,12,578,4977
12579,12,579,5073
12580,12,580,5423
12581,12,581,5719
12582,12,582,6116
12583,12,583,6373
12584,12,584,6666
12585,12,585,6946
12586,12,586,7269
12587,12,587,7591
12588,12,588,7414
12589,12,589,7696
12590,12,590,7172
12591,12,591,7096
12592,12,592,7423
12593,12,593,6858
12594,12,594,7072
12595,12,595,5782
12596,12,596,5955
12597,12,597,4900
12598,12,598,5036
12599,12,599,5297
12600,12,600,4092
12601,12,601,4382
12602,12,602,2022
12603,12,603,1743
12604,12,604,1460
12605,12,605,894
12606,12,606,1274
12607,12,607,776
12608,12,608,904
12609,12,609,822
12610,12,610,915
12611,12,611,1353
12612,12,612,854
12613,12,613,877
12614,12,614,857
12615,12,615,869
12616,12,616,959
12617,12,617,909
12618,12,618,1627
12619,12,619,863
12620,12,620,972
12621,12,621,1096
12622,12,622,879
12623,12,623,987
12624,12,624,1089
12625,12,625,1151
12626,12,626,1306
12627,12,627,1433
12628,12,628,1506
12629,12,629,1667
12630,12,630,1837
12631,12,631,1889
12632,12,632,2006
12633,12,633,2112
12634,12,634,2047
12635,12,635,1953
12636,12,636,1121
12637,12,637,965
12638,12,638,1073
12639,12,639,956
12640,12,640,1355
12641,12,641,965
12642,12,642,832
12643,12,643,793
12644,12,644,986
12645,12,645,1135
12646,12,646,645
12647,12,647,757
12648,12,648,685
12649,12,649,738
12650,12,650,1342
12651,12,651,856
12652,12,652,969
12653,12,653,856
12654,12,654,956
12655,12,655,1124
12656,12,656,1131
12657,12,657,970
12658,12,658,739
12659,12,659,765
12660,12,660,682
12661,12,661,797
12662,12,662,1401
12663,12,663,1002
12664,12,664,854
12665,12,665,880
12666,12,666,846
12667,12,667,846
12668,12,668,1017
12669,12,669,1432
12670,12,670,886
12671,12,671,823
12672,12,672,843
12673,12,673,878
12674,12,674,1379
12675,12,675,880
12676,12,676,878
12677,12,677,855
12678,12,678,859
12679,12,679,891
12680,12,680,961
12681,12,681,1082
12682,12,682,980
12683,12,683,894
12684,12,684,831
12685,12,685,867
12686,12,686,1415
12687,12,687,906
12688,12,688,951
12689,12,689,1039
12690,12,690,1140
12691,12,691,1157
12692,12,692,962
12693,12,693,878
12694,12,694,714
12695,12,695,738
12696,12,696,685
12697,12,697,784
12698,12,698,1331
12699,12,699,856
12700,12,700,980
12701,12,701,1135
12702,12,702,1204
12703,12,703,1334
12704,12,704,1541
12705,12,705,1689
12706,12,706,1883
12707,12,707,1698
12708,12,708,1611
12709,12,709,1000
12710,12,710,870
12711,12,711,848
12712,12,712,863
12713,12,713,1416
12714,12,714,950
12715,12,715,1141
12716,12,716,1097
12717,12,717,1046
12718,12,718,622
12719,12,719,759
12720,12,720,1193
12721,12,721,918
12722,12,722,1197
12723,12,723,871
12724,12,724,841
12725,12,725,833
12726,12,726,890
12727,12,727,1276
12728,12,728,1037
12729,12,729,827
12730,12,730,739
12731,12,731,689
12732,12,732,1280
12733,12,733,954
12734,12,734,1137
12735,12,735,1320
12736,12,736,1573
12737,12,737,1772
12738,12,738,1597
12739,12,739,1529
12740,12,740,916
12741,12,741,901
12742,12,742,919
12743,12,743,861
12744,12,744,1275
12745,12,745,941
12746,12,746,1112
12747,12,747,943
12748,12,748,1188
12749,12,749,1325
12750,12,750,1481
12751,12,751,1673
12752,12,752,1492
12753,12,753,1356
12754,12,754,1085
12755,12,755,962
12756,12,756,862
12757,12,757,861
12758,12,758,1047
12759,12,759,860
12760,12,760,1416
12761,12,761,957
12762,12,762,1172
12763,12,763,1339
12764,12,764,1377
12765,12,765,1452
12766,12,766,678
12767,12,767,700
12768,12,768,674
12769,12,769,800
12770,12,770,1051
12771,12,771,677
12772,12,772,1054
12773,12,773,704
12774,12,774,857
12775,12,775,815
12776,12,776,680
12777,12,777,1112
12778,12,778,738
12779,12,779,1457
12780,12,780,1086
12781,12,781,1470
12782,12,782,1899
12783,12,783,2226
12784,12,784,2671
12785,12,785,2278
12786,12,786,2613
12787,12,787,3023
12788,12,788,3392
12789,12,789,3883
12790,12,790,3700
12791,12,791,3985
12792,12,792,4019
12793,12,793,4382
12794,12,794,4011
12795,12,795,4272
12796,12,796,4602
12797,12,797,4021
12798,12,798,3906
12799,12,799,3841
12800,12,800,3905
12801,12,801,4192
12802,12,802,3652
12803,12,803,3626
12804,12,804,3004
12805,12,805,3083
12806,12,806,3216
12807,12,807,3392
12808,12,808,3662
12809,12,809,3180
12810,12,810,3409
12811,12,811,3551
12812,12,812,3876
12813,12,813,4042
12814,12,814,3975
12815,12,815,4166
12816,12,816,3989
12817,12,817,4152
12818,12,818,4206
12819,12,819,4292
12820,12,820,4490
12821,12,821,4438
12822,12,822,4652
12823,12,823,3999
12824,12,824,3868
12825,12,825,3739
12826,12,826,3341
12827,12,827,3205
12828,12,828,1902
12829,12,829,1721
12830,12,830,783
12831,12,831,626
12832,12,832,1983
12833,12,833,678
12834,12,834,1850
12835,12,835,628
12836,12,836,711
12837,12,837,812
12838,12,838,675
12839,12,839,1877
12840,12,840,946
12841,12,841,1270
12842,12,842,943
12843,12,843,1146
12844,12,844,1427
12845,12,845,1583
12846,12,846,1716
12847,12,847,1626
12848,12,848,1956
12849,12,849,2141
12850,12,850,2422
12851,12,851,2535
12852,12,852,1874
12853,12,853,1722
12854,12,854,980
12855,12,855,772
12856,12,856,826
12857,12,857,852
12858,12,858,891
12859,12,859,863
12860,12,860,889
12861,12,861,817
12862,12,862,1153
12863,12,863,1502
12864,12,864,1876
12865,12,865,2328
12866,12,866,1915
12867,12,867,2430
12868,12,868,2714
12869,12,869,2827
12870,12,870,2462
12871,12,871,1975
12872,12,872,1485
12873,12,873,685
12874,12,874,2310
12875,12,875,939
12876,12,876,1204
12877,12,877,1149
12878,12,878,1152
12879,12,879,1233
12880,12,880,1126
12881,12,881,1025
12882,12,882,1159
12883,12,883,1552
12884,12,884,2491
12885,12,885,957
12886,12,886,1967
12887,12,887,1055
12888,12,888,1357
12889,12,889,1008
12890,12,890,1232
12891,12,891,2796
12892,12,892,1012
12893,12,893,1397
12894,12,894,1052
12895,12,895,1000
12896,12,896,992
12897,12,897,1033
12898,12,898,1677
12899,12,899,1000
12900,12,900,2220
12901,12,901,1025
12902,12,902,1433
12903,12,903,1060
12904,12,904,937
12905,12,905,807
12906,12,906,841
12907,12,907,912
12908,12,908,847
12909,12,909,813
12910,12,910,1256
12911,12,911,942
12912,12,912,1009
12913,12,913,799
12914,12,914,830
12915,12,915,808
12916,12,916,857
12917,12,917,807
12918,12,918,839
12919,12,919,817
12920,12,920,833
12921,12,921,882
12922,12,922,1175
12923,12,923,926
12924,12,924,1018
12925,12,925,1000
12926,12,926,1767
12927,12,927,993
12928,12,928,1284
12929,12,929,1420
12930,12,930,1087
12931,12,931,1177
12932,12,932,1222
12933,12,933,2358
12934,12,934,1095
12935,12,935,1205
12936,12,936,1421
12937,12,937,1050
12938,12,938,2709
12939,12,939,1167
12940,12,940,1456
12941,12,941,1939
12942,12,942,1354
12943,12,943,1090
12944,12,944,1038
12945,12,945,979
12946,12,946,1075
12947,12,947,1183
12948,12,948,1328
12949,12,949,1102
12950,12,950,1057
12951,12,951,1033
12952,12,952,1070
12953,12,953,1029
12954,12,954,1111
12955,12,955,1025
12956,12,956,1332
12957,12,957,1038
12958,12,958,1415
12959,12,959,1309
12960,12,960,881
12961,12,961,927
12962,12,962,1066
12963,12,963,909
12964,12,964,1112
12965,12,965,1118
12966,12,966,1039
12967,12,967,1240
12968,12,968,1505
12969,12,969,1812
12970,12,970,1235
12971,12,971,2443
12972,12,972,1232
12973,12,973,2091
12974,12,974,1327
12975,12,975,1201
12976,12,976,1498
12977,12,977,1752
12978,12,978,1971
12979,12,979,1708
12980,12,980,1860
12981,12,981,1035
12982,12,982,1223
12983,12,983,2509
12984,12,984,1119
12985,12,985,1512
12986,12,986,1210
12987,12,987,1071
12988,12,988,1034
12989,12,989,920
12990,12,990,1307
12991,12,991,1486
12992,12,992,1572
12993,12,993,1079
12994,12,994,1494
12995,12,995,1927
12996,12,996,2028
12997,12,997,2285
12998,12,998,2461
12999,12,999,2926
13000,13,0,4723
13001,13,1,4898
13002,13,2,4458
13003,13,3,3980
13004,13,4,3649
13005,13,5,3504
13006,13,6,3302
13007,13,7,3119
13008,13,8,2405
13009,13,9,1997
13010,13,10,2131
13011,13,11,1338
13012,13,12,1227
13013,13,13,875
13014,13,14,957
13015,13,15,837
13016,13,16,783
13017,13,17,779
13018,13,18,790
13019,13,19,775
13020,13,20,734
13021,13,21,757
13022,13,22,725
13023,13,23,713
13024,13,24,752
13025,13,25,733
13026,13,26,1145
13027,13,27,1482
13028,13,28,1326
13029,13,29,1405
13030,13,30,885
13031,13,31,947
13032,13,32,1063
13033,13,33,1331
13034,13,34,1492
13035,13,35,1422
13036,13,36,1511
13037,13,37,1626
13038,13,38,1462
13039,13,39,1086
13040,13,40,1251
13041,13,41,1299
13042,13,42,1496
13043,13,43,1893
13044,13,44,2007
13045,13,45,1168
13046,13,46,1577
13047,13,47,945
13048,13,48,1087
13049,13,49,1045
13050,13,50,1340
13051,13,51,913
13052,13,52,855
13053,13,53,1408
13054,13,54,1190
13055,13,55,1197
13056,13,56,1269
13057,13,57,1298
13058,13,58,918
13059,13,59,2269
13060,13,60,1915
13061,13,61,1501
13062,13,62,1661
13063,13,63,1494
13064,13,64,1600
13065,13,65,1248
13066,13,66,854
13067,13,67,882
13068,13,68,747
13069,13,69,899
13070,13,70,798
13071,13,71,882
13072,13,72,758
13073,13,73,1153
13074,13,74,1164
13075,13,75,938
13076,13,76,1026
13077,13,77,1186
13078,13,78,1416
13079,13,79,1539
13080,13,80,1652
13081,13,81,1701
13082,13,82,1892
13083,13,83,1916
13084,13,84,2070
13085,13,85,2204
13086,13,86,2258
13087,13,87,2351
13088,13,88,1458
13089,13,89,1563
13090,13,90,1996
13091,13,91,1082
13092,13,92,1073
13093,13,93,862
13094,13,94,780
13095,13,95,873
13096,13,96,870
13097,13,97,913
13098,13,98,815
13099,13,99,915
13100,13,100,766
13101,13,101,830
13102,13,102,761
13103,13,103,894
13104,13,104,764
13105,13,105,879
13106,13,106,826
13107,13,107,832
13108,13,108,756
13109,13,109,870
13110,13,110,753
13111,13,111,933
13112,13,112,824
13113,13,113,731
13114,13,114,724
13115,13,115,739
13116,13,116,715
13117,13,117,752
13118,13,118,726
13119,13,119,894
13120,13,120,1091
13121,13,121,1202
13122,13,122,1204
13123,13,123,1586
13124,13,124,1908
13125,13,125,1413
13126,13,126,1325
13127,13,127,1104
13128,13,128,1032
13129,13,129,1355
13130,13,130,1271
13131,13,131,1221
13132,13,132,1226
13133,13,133,1317
13134,13,134,1127
13135,13,135,1252
13136,13,136,1340
13137,13,137,916
13138,13,138,788
13139,13,139,773
13140,13,140,759
13141,13,141,719
13142,13,142,806
13143,13,143,908
13144,13,144,780
13145,13,145,725
13146,13,146,717
13147,13,147,1267
13148,13,148,1434
13149,13,149,1107
13150,13,150,798
13151,13,151,770
13152,13,152,750
13153,13,153,751
13154,13,154,740
13155,13,155,794
13156,13,156,715
13157,13,157,737
13158,13,158,714
13159,13,159,704
13160,13,160,759
13161,13,161,714
13162,13,162,722
13163,13,163,732
13164,13,164,706
13165,13,165,709
13166,13,166,741
13167,13,167,730
13168,13,168,721
13169,13,169,859
13170,13,170,1598
13171,13,171,823
13172,13,172,830
13173,13,173,768
13174,13,174,705
13175,13,175,719
13176,13,176,730
13177,13,177,720
13178,13,178,726
13179,13,179,735
13180,13,180,738
13181,13,181,743
13182,13,182,738
13183,13,183,792
13184,13,184,800
13185,13,185,890
13186,13,186,1029
13187,13,187,1222
13188,13,188,781
13189,13,189,1027
13190,13,190,785
13191,13,191,812
13192,13,192,805
13193,13,193,740
13194,13,194,704
13195,13,195,1025
13196,13,196,1354
13197,13,197,780
13198,13,198,753
13199,13,199,810
13200,13,200,725
13201,13,201,958
13202,13,202,721
13203,13,203,740
13204,13,204,772
13205,13,205,717
13206,13,206,698
13207,13,207,741
13208,13,208,965
13209,13,209,738
13210,13,210,715
13211,13,211,804
13212,13,212,977
13213,13,213,719
13214,13,214,714
13215,13,215,867
13216,13,216,723
13217,13,217,730
13218,13,218,735
13219,13,219,732
13220,13,220,817
