,test,packet,time
8100,8,100,1275
8101,8,101,914
8102,8,102,930
8103,8,103,888
8104,8,104,817
8105,8,105,1064
8106,8,106,992
8107,8,107,1023
8108,8,108,772
8109,8,109,1033
8110,8,110,946
8111,8,111,884
8112,8,112,1223
8113,8,113,774
8114,8,114,782
8115,8,115,877
8116,8,116,715
8117,8,117,853
8118,8,118,824
8119,8,119,1213
8120,8,120,919
8121,8,121,1012
8122,8,122,1006
8123,8,123,853
8124,8,124,1321
8125,8,125,1829
8126,8,126,860
8127,8,127,969
8128,8,128,842
8129,8,129,1122
8130,8,130,787
8131,8,131,941
8132,8,132,1067
8133,8,133,940
8134,8,134,1126
8135,8,135,889
8136,8,136,762
8137,8,137,741
8138,8,138,1020
8139,8,139,805
8140,8,140,828
8141,8,141,830
8142,8,142,1184
8143,8,143,745
8144,8,144,1008
8145,8,145,755
8146,8,146,869
8147,8,147,781
8148,8,148,977
8149,8,149,771
8150,8,150,778
8151,8,151,803
8152,8,152,767
8153,8,153,981
8154,8,154,770
8155,8,155,795
8156,8,156,871
8157,8,157,843
8158,8,158,964
8159,8,159,844
8160,8,160,945
8161,8,161,937
8162,8,162,913
8163,8,163,821
8164,8,164,783
8165,8,165,947
8166,8,166,930
8167,8,167,941
8168,8,168,1023
8169,8,169,1012
8170,8,170,784
8171,8,171,1090
8172,8,172,983
8173,8,173,931
8174,8,174,1032
8175,8,175,909
8176,8,176,898
8177,8,177,979
8178,8,178,967
8179,8,179,968
8180,8,180,749
8181,8,181,946
8182,8,182,811
8183,8,183,872
8184,8,184,919
8185,8,185,873
8186,8,186,886
8187,8,187,911
8188,8,188,775
8189,8,189,1001
8190,8,190,876
8191,8,191,1052
8192,8,192,949
8193,8,193,815
8194,8,194,796
8195,8,195,1082
8196,8,196,1072
8197,8,197,839
8198,8,198,863
8199,8,199,830
8200,8,200,821
8201,8,201,741
8202,8,202,746
8203,8,203,864
8204,8,204,714
8205,8,205,856
8206,8,206,743
8207,8,207,846
8208,8,208,909
8209,8,209,801
8210,8,210,983
8211,8,211,751
8212,8,212,905
8213,8,213,757
8214,8,214,911
8215,8,215,1016
8216,8,216,961
8217,8,217,798
8218,8,218,770
8219,8,219,717
8220,8,220,1031
8221,8,221,1016
8222,8,222,946
8223,8,223,862
8224,8,224,914
8225,8,225,885
8226,8,226,904
8227,8,227,1008
8228,8,228,852
8229,8,229,763
8230,8,230,932
8231,8,231,772
8232,8,232,1010
8233,8,233,749
8234,8,234,1060
8235,8,235,891
8236,8,236,754
8237,8,237,954
8238,8,238,868
8239,8,239,1000
8240,8,240,843
8241,8,241,956
8242,8,242,814
8243,8,243,768
8244,8,244,899
8245,8,245,769
8246,8,246,1130
8247,8,247,788
8248,8,248,829
8249,8,249,967
8250,8,250,884
8251,8,251,883
8252,8,252,850
8253,8,253,761
8254,8,254,1024
8255,8,255,773
8256,8,256,1052
8257,8,257,931
8258,8,258,839
8259,8,259,906
8260,8,260,917
8261,8,261,806
8262,8,262,741
8263,8,263,932
8264,8,264,816
8265,8,265,729
8266,8,266,976
8267,8,267,721
8268,8,268,963
8269,8,269,4427
8270,8,270,773
8271,8,271,1087
8272,8,272,829
8273,8,273,1345
8274,8,274,812
8275,8,275,1190
8276,8,276,837
8277,8,277,1060
8278,8,278,1084
8279,8,279,847
8280,8,280,986
8281,8,281,914
8282,8,282,1084
8283,8,283,791
8284,8,284,818
8285,8,285,847
8286,8,286,868
8287,8,287,944
8288,8,288,1030
8289,8,289,997
8290,8,290,771
8291,8,291,845
8292,8,292,714
8293,8,293,732
8294,8,294,974
8295,8,295,841
8296,8,296,852
8297,8,297,873
8298,8,298,989
8299,8,299,1002
8300,8,300,948
8301,8,301,920
8302,8,302,743
8303,8,303,926
8304,8,304,874
8305,8,305,929
8306,8,306,955
8307,8,307,817
8308,8,308,794
8309,8,309,821
8310,8,310,830
8311,8,311,816
8312,8,312,783
8313,8,313,1009
8314,8,314,819
8315,8,315,849
8316,8,316,877
8317,8,317,814
8318,8,318,825
8319,8,319,815
8320,8,320,833
8321,8,321,828
8322,8,322,1100
8323,8,323,1100
8324,8,324,778
8325,8,325,1041
8326,8,326,1014
8327,8,327,972
8328,8,328,966
8329,8,329,931
8330,8,330,921
8331,8,331,781
8332,8,332,857
8333,8,333,827
8334,8,334,786
8335,8,335,1066
8336,8,336,910
8337,8,337,853
8338,8,338,838
8339,8,339,823
8340,8,340,804
8341,8,341,889
8342,8,342,880
8343,8,343,758
8344,8,344,860
8345,8,345,1055
8346,8,346,865
8347,8,347,987
8348,8,348,931
8349,8,349,825
8350,8,350,920
8351,8,351,707
8352,8,352,846
8353,8,353,836
8354,8,354,885
8355,8,355,903
8356,8,356,786
8357,8,357,927
8358,8,358,772
8359,8,359,837
8360,8,360,938
8361,8,361,876
8362,8,362,840
8363,8,363,793
8364,8,364,897
8365,8,365,971
8366,8,366,979
8367,8,367,966
8368,8,368,963
8369,8,369,877
8370,8,370,761
8371,8,371,1018
8372,8,372,1064
8373,8,373,921
8374,8,374,980
8375,8,375,890
8376,8,376,907
8377,8,377,811
8378,8,378,1081
8379,8,379,714
8380,8,380,808
8381,8,381,981
8382,8,382,830
8383,8,383,774
8384,8,384,745
8385,8,385,2076
8386,8,386,729
8387,8,387,829
8388,8,388,925
8389,8,389,884
8390,8,390,921
8391,8,391,780
8392,8,392,1005
8393,8,393,760
8394,8,394,778
8395,8,395,885
8396,8,396,775
8397,8,397,1081
8398,8,398,739
8399,8,399,821
8400,8,400,736
8401,8,401,785
8402,8,402,759
8403,8,403,927
8404,8,404,779
8405,8,405,885
8406,8,406,774
8407,8,407,881
8408,8,408,792
8409,8,409,996
8410,8,410,858
8411,8,411,1001
8412,8,412,769
8413,8,413,1692
8414,8,414,1076
8415,8,415,854
8416,8,416,1021
8417,8,417,893
8418,8,418,1184
8419,8,419,1163
8420,8,420,1193
8421,8,421,1192
8422,8,422,965
8423,8,423,920
8424,8,424,936
8425,8,425,980
8426,8,426,939
8427,8,427,973
8428,8,428,847
8429,8,429,997
8430,8,430,941
8431,8,431,777
8432,8,432,891
8433,8,433,947
8434,8,434,990
8435,8,435,926
8436,8,436,792
8437,8,437,916
8438,8,438,835
8439,8,439,873
8440,8,440,877
8441,8,441,739
8442,8,442,868
8443,8,443,762
8444,8,444,914
8445,8,445,1122
8446,8,446,838
8447,8,447,1112
8448,8,448,1380
8449,8,449,776
8450,8,450,759
8451,8,451,1222
8452,8,452,976
8453,8,453,799
8454,8,454,957
8455,8,455,839
8456,8,456,855
8457,8,457,856
8458,8,458,897
8459,8,459,880
8460,8,460,896
8461,8,461,863
8462,8,462,1052
8463,8,463,728
8464,8,464,794
8465,8,465,826
8466,8,466,878
8467,8,467,893
8468,8,468,880
8469,8,469,1103
8470,8,470,865
8471,8,471,1106
8472,8,472,992
8473,8,473,1058
8474,8,474,824
8475,8,475,822
8476,8,476,1031
8477,8,477,859
8478,8,478,985
8479,8,479,773
8480,8,480,866
8481,8,481,934
8482,8,482,928
8483,8,483,1022
8484,8,484,1001
8485,8,485,721
8486,8,486,957
8487,8,487,904
8488,8,488,807
8489,8,489,830
8490,8,490,709
8491,8,491,885
8492,8,492,917
8493,8,493,877
8494,8,494,735
8495,8,495,872
8496,8,496,961
8497,8,497,912
8498,8,498,917
8499,8,499,833
8500,8,500,846
8501,8,501,886
8502,8,502,824
8503,8,503,937
8504,8,504,971
8505,8,505,947
8506,8,506,772
8507,8,507,923
8508,8,508,975
8509,8,509,907
8510,8,510,2520
8511,8,511,748
8512,8,512,912
8513,8,513,831
8514,8,514,922
8515,8,515,839
8516,8,516,725
8517,8,517,982
8518,8,518,1093
8519,8,519,1146
8520,8,520,973
8521,8,521,1083
8522,8,522,930
8523,8,523,1018
8524,8,524,884
8525,8,525,845
8526,8,526,903
8527,8,527,999
8528,8,528,933
8529,8,529,1099
8530,8,530,811
8531,8,531,813
8532,8,532,795
8533,8,533,824
8534,8,534,1092
8535,8,535,866
8536,8,536,969
8537,8,537,880
8538,8,538,878
8539,8,539,874
8540,8,540,857
8541,8,541,1035
8542,8,542,904
8543,8,543,921
8544,8,544,868
8545,8,545,757
8546,8,546,870
8547,8,547,981
8548,8,548,969
8549,8,549,759
8550,8,550,875
8551,8,551,913
8552,8,552,719
8553,8,553,1113
8554,8,554,771
8555,8,555,988
8556,8,556,723
8557,8,557,742
8558,8,558,867
8559,8,559,854
8560,8,560,983
8561,8,561,814
8562,8,562,1170
8563,8,563,797
8564,8,564,964
8565,8,565,870
8566,8,566,937
8567,8,567,849
8568,8,568,1065
8569,8,569,832
8570,8,570,951
8571,8,571,938
8572,8,572,862
8573,8,573,1001
8574,8,574,797
8575,8,575,1003
8576,8,576,928
8577,8,577,996
8578,8,578,942
8579,8,579,1002
8580,8,580,926
8581,8,581,756
8582,8,582,878
8583,8,583,941
8584,8,584,940
8585,8,585,783
8586,8,586,782
8587,8,587,961
8588,8,588,745
8589,8,589,930
8590,8,590,820
8591,8,591,751
8592,8,592,947
8593,8,593,875
8594,8,594,1088
8595,8,595,852
8596,8,596,936
8597,8,597,799
8598,8,598,870
8599,8,599,1098
8600,8,600,887
8601,8,601,909
8602,8,602,887
8603,8,603,775
8604,8,604,922
8605,8,605,823
8606,8,606,976
8607,8,607,934
8608,8,608,918
8609,8,609,786
8610,8,610,915
8611,8,611,1163
8612,8,612,973
8613,8,613,1213
8614,8,614,793
8615,8,615,927
8616,8,616,958
8617,8,617,1107
8618,8,618,936
8619,8,619,994
8620,8,620,1114
8621,8,621,951
8622,8,622,953
8623,8,623,1088
8624,8,624,863
8625,8,625,912
8626,8,626,797
8627,8,627,847
8628,8,628,950
8629,8,629,828
8630,8,630,933
8631,8,631,793
8632,8,632,1021
8633,8,633,1044
8634,8,634,838
8635,8,635,843
8636,8,636,753
8637,8,637,826
8638,8,638,971
8639,8,639,832
8640,8,640,975
8641,8,641,997
8642,8,642,903
8643,8,643,822
8644,8,644,828
8645,8,645,972
8646,8,646,1000
8647,8,647,842
8648,8,648,743
8649,8,649,991
8650,8,650,883
8651,8,651,845
8652,8,652,1023
8653,8,653,801
8654,8,654,4584
8655,8,655,1180
8656,8,656,939
8657,8,657,737
8658,8,658,990
8659,8,659,974
8660,8,660,845
8661,8,661,1010
8662,8,662,832
8663,8,663,983
8664,8,664,807
8665,8,665,1048
8666,8,666,1081
8667,8,667,916
8668,8,668,1009
8669,8,669,867
8670,8,670,910
8671,8,671,1120
8672,8,672,782
8673,8,673,940
8674,8,674,1014
8675,8,675,1039
8676,8,676,1054
8677,8,677,997
8678,8,678,1044
8679,8,679,845
8680,8,680,829
8681,8,681,897
8682,8,682,984
8683,8,683,1015
8684,8,684,740
8685,8,685,908
8686,8,686,856
8687,8,687,936
8688,8,688,917
8689,8,689,826
8690,8,690,842
8691,8,691,954
8692,8,692,966
8693,8,693,751
8694,8,694,783
8695,8,695,865
8696,8,696,838
8697,8,697,920
8698,8,698,909
8699,8,699,842
8700,8,700,946
8701,8,701,896
8702,8,702,820
8703,8,703,921
8704,8,704,833
8705,8,705,957
8706,8,706,887
8707,8,707,953
8708,8,708,907
8709,8,709,872
8710,8,710,822
8711,8,711,992
8712,8,712,970
8713,8,713,1017
8714,8,714,852
8715,8,715,853
8716,8,716,1063
8717,8,717,879
8718,8,718,1151
8719,8,719,883
8720,8,720,1002
8721,8,721,880
8722,8,722,842
8723,8,723,1015
8724,8,724,813
8725,8,725,889
8726,8,726,891
8727,8,727,763
8728,8,728,941
8729,8,729,799
8730,8,730,898
8731,8,731,807
8732,8,732,867
8733,8,733,795
8734,8,734,914
8735,8,735,915
8736,8,736,834
8737,8,737,886
8738,8,738,919
8739,8,739,936
8740,8,740,791
8741,8,741,752
8742,8,742,957
8743,8,743,937
8744,8,744,948
8745,8,745,940
8746,8,746,941
8747,8,747,867
8748,8,748,971
8749,8,749,931
8750,8,750,766
8751,8,751,922
8752,8,752,800
8753,8,753,729
8754,8,754,810
8755,8,755,871
8756,8,756,770
8757,8,757,735
8758,8,758,1084
8759,8,759,807
8760,8,760,958
8761,8,761,935
8762,8,762,801
8763,8,763,926
8764,8,764,976
8765,8,765,870
8766,8,766,961
8767,8,767,880
8768,8,768,1061
8769,8,769,784
8770,8,770,995
8771,8,771,988
8772,8,772,984
8773,8,773,978
8774,8,774,1012
8775,8,775,838
8776,8,776,1010
8777,8,777,858
8778,8,778,908
8779,8,779,836
8780,8,780,904
8781,8,781,802
8782,8,782,816
8783,8,783,779
8784,8,784,838
8785,8,785,720
8786,8,786,774
8787,8,787,771
8788,8,788,966
8789,8,789,983
8790,8,790,799
8791,8,791,780
8792,8,792,936
8793,8,793,1153
8794,8,794,950
8795,8,795,885
8796,8,796,831
8797,8,797,873
8798,8,798,6221
8799,8,799,1036
8800,8,800,1081
8801,8,801,1090
8802,8,802,1004
8803,8,803,863
8804,8,804,738
8805,8,805,771
8806,8,806,904
8807,8,807,751
8808,8,808,939
8809,8,809,891
8810,8,810,934
8811,8,811,817
8812,8,812,837
8813,8,813,916
8814,8,814,1004
8815,8,815,912
8816,8,816,881
8817,8,817,1054
8818,8,818,827
8819,8,819,887
8820,8,820,1000
8821,8,821,889
8822,8,822,935
8823,8,823,868
8824,8,824,1139
8825,8,825,718
8826,8,826,922
8827,8,827,858
8828,8,828,732
8829,8,829,837
8830,8,830,953
8831,8,831,759
8832,8,832,764
8833,8,833,835
8834,8,834,804
8835,8,835,849
8836,8,836,901
8837,8,837,772
8838,8,838,851
8839,8,839,832
8840,8,840,847
8841,8,841,812
8842,8,842,762
8843,8,843,944
8844,8,844,776
8845,8,845,787
8846,8,846,1004
8847,8,847,771
8848,8,848,944
8849,8,849,1001
8850,8,850,873
8851,8,851,746
8852,8,852,824
8853,8,853,953
8854,8,854,788
8855,8,855,890
8856,8,856,777
8857,8,857,763
8858,8,858,876
8859,8,859,768
8860,8,860,789
8861,8,861,772
8862,8,862,839
8863,8,863,791
8864,8,864,864
8865,8,865,989
8866,8,866,965
8867,8,867,844
8868,8,868,945
8869,8,869,844
8870,8,870,930
8871,8,871,766
8872,8,872,1036
8873,8,873,773
8874,8,874,1122
8875,8,875,1009
8876,8,876,845
8877,8,877,962
8878,8,878,791
8879,8,879,1161
8880,8,880,809
8881,8,881,1103
8882,8,882,907
8883,8,883,950
8884,8,884,956
8885,8,885,922
8886,8,886,1004
8887,8,887,872
8888,8,888,870
8889,8,889,838
8890,8,890,835
8891,8,891,905
8892,8,892,841
8893,8,893,786
8894,8,894,793
8895,8,895,832
8896,8,896,989
8897,8,897,883
8898,8,898,953
8899,8,899,774
8900,8,900,1023
8901,8,901,843
8902,8,902,945
8903,8,903,777
8904,8,904,749
8905,8,905,896
8906,8,906,854
8907,8,907,997
8908,8,908,810
8909,8,909,840
8910,8,910,944
8911,8,911,819
8912,8,912,1138
8913,8,913,1006
8914,8,914,1091
8915,8,915,805
8916,8,916,1034
8917,8,917,849
8918,8,918,844
8919,8,919,983
8920,8,920,934
8921,8,921,1085
8922,8,922,781
8923,8,923,768
8924,8,924,918
8925,8,925,1037
8926,8,926,1091
8927,8,927,772
8928,8,928,869
8929,8,929,860
8930,8,930,770
8931,8,931,836
8932,8,932,803
8933,8,933,1095
8934,8,934,804
8935,8,935,749
8936,8,936,961
8937,8,937,718
8938,8,938,793
8939,8,939,958
8940,8,940,804
8941,8,941,718
8942,8,942,828
8943,8,943,845
8944,8,944,782
8945,8,945,1025
8946,8,946,805
8947,8,947,844
8948,8,948,764
8949,8,949,753
8950,8,950,921
8951,8,951,814
8952,8,952,753
8953,8,953,837
8954,8,954,898
8955,8,955,838
8956,8,956,782
8957,8,957,904
8958,8,958,852
8959,8,959,848
8960,8,960,772
8961,8,961,776
8962,8,962,993
8963,8,963,1063
8964,8,964,1191
8965,8,965,883
8966,8,966,1154
8967,8,967,782
8968,8,968,760
8969,8,969,1047
8970,8,970,756
8971,8,971,924
8972,8,972,789
8973,8,973,769
8974,8,974,999
8975,8,975,950
8976,8,976,1106
8977,8,977,786
8978,8,978,1054
8979,8,979,808
8980,8,980,959
8981,8,981,853
8982,8,982,740
8983,8,983,1035
8984,8,984,753
8985,8,985,961
8986,8,986,852
8987,8,987,776
8988,8,988,905
8989,8,989,755
8990,8,990,905
8991,8,991,800
8992,8,992,1001
8993,8,993,906
8994,8,994,919
8995,8,995,932
8996,8,996,906
8997,8,997,1017
8998,8,998,1051
8999,8,999,956
9000,9,0,1056
9001,9,1,752
9002,9,2,1038
9003,9,3,897
9004,9,4,776
9005,9,5,1022
9006,9,6,909
9007,9,7,976
9008,9,8,834
9009,9,9,885
9010,9,10,1004
9011,9,11,904
9012,9,12,975
9013,9,13,992
9014,9,14,962
9015,9,15,990
9016,9,16,907
9017,9,17,935
9018,9,18,828
9019,9,19,881
9020,9,20,888
9021,9,21,882
9022,9,22,837
9023,9,23,756
9024,9,24,888
9025,9,25,912
9026,9,26,913
9027,9,27,842
9028,9,28,1018
9029,9,29,1013
9030,9,30,912
9031,9,31,1070
9032,9,32,805
9033,9,33,1049
9034,9,34,841
9035,9,35,868
9036,9,36,839
9037,9,37,899
9038,9,38,1008
9039,9,39,809
9040,9,40,1024
9041,9,41,816
9042,9,42,826
9043,9,43,850
9044,9,44,916
9045,9,45,951
9046,9,46,770
9047,9,47,789
9048,9,48,741
9049,9,49,961
9050,9,50,1090
9051,9,51,757
9052,9,52,845
9053,9,53,1036
9054,9,54,745
9055,9,55,919
9056,9,56,777
9057,9,57,987
9058,9,58,722
9059,9,59,965
9060,9,60,715
9061,9,61,714
9062,9,62,841
9063,9,63,958
9064,9,64,836
9065,9,65,1014
9066,9,66,1147
9067,9,67,984
9068,9,68,839
9069,9,69,1034
9070,9,70,863
9071,9,71,1191
9072,9,72,746
9073,9,73,764
9074,9,74,818
9075,9,75,830
9076,9,76,1026
9077,9,77,758
9078,9,78,860
9079,9,79,957
9080,9,80,864
9081,9,81,819
9082,9,82,748
9083,9,83,921
9084,9,84,832
9085,9,85,726
9086,9,86,733
9087,9,87,773
9088,9,88,881
9089,9,89,836
9090,9,90,1012
9091,9,91,756
9092,9,92,822
9093,9,93,925
9094,9,94,960
9095,9,95,869
9096,9,96,825
9097,9,97,1076
9098,9,98,1046
9099,9,99,796
9100,9,100,1026
9101,9,101,925
9102,9,102,1027
9103,9,103,908
9104,9,104,1136
9105,9,105,902
9106,9,106,917
9107,9,107,914
9108,9,108,1142
9109,9,109,1121
9110,9,110,1433
9111,9,111,947
9112,9,112,1438
9113,9,113,1147
9114,9,114,1019
9115,9,115,933
9116,9,116,1119
9117,9,117,1112
9118,9,118,936
9119,9,119,809
9120,9,120,905
9121,9,121,1013
9122,9,122,837
9123,9,123,1141
9124,9,124,1061
9125,9,125,895
9126,9,126,882
9127,9,127,905
9128,9,128,906
9129,9,129,778
9130,9,130,1005
9131,9,131,964
9132,9,132,783
9133,9,133,974
9134,9,134,749
9135,9,135,816
9136,9,136,857
9137,9,137,834
9138,9,138,831
9139,9,139,967
9140,9,140,791
9141,9,141,866
9142,9,142,980
9143,9,143,922
9144,9,144,911
9145,9,145,829
9146,9,146,1060
9147,9,147,784
9148,9,148,1101
9149,9,149,5796
9150,9,150,794
9151,9,151,714
9152,9,152,901
9153,9,153,784
9154,9,154,1039
9155,9,155,1131
9156,9,156,757
9157,9,157,943
9158,9,158,822
9159,9,159,937
9160,9,160,859
9161,9,161,934
9162,9,162,896
9163,9,163,966
9164,9,164,877
9165,9,165,900
9166,9,166,1051
9167,9,167,816
9168,9,168,1000
9169,9,169,798
9170,9,170,988
9171,9,171,994
9172,9,172,855
9173,9,173,951
9174,9,174,738
9175,9,175,803
9176,9,176,1175
9177,9,177,780
9178,9,178,1045
9179,9,179,1113
9180,9,180,843
9181,9,181,902
9182,9,182,782
9183,9,183,780
9184,9,184,864
9185,9,185,906
9186,9,186,923
9187,9,187,900
9188,9,188,858
9189,9,189,736
9190,9,190,878
9191,9,191,727
9192,9,192,899
9193,9,193,729
9194,9,194,873
9195,9,195,1130
9196,9,196,946
9197,9,197,3454
9198,9,198,849
9199,9,199,884
9200,9,200,904
9201,9,201,704
9202,9,202,860
9203,9,203,887
9204,9,204,1008
9205,9,205,722
9206,9,206,720
9207,9,207,942
9208,9,208,707
9209,9,209,887
9210,9,210,914
9211,9,211,769
9212,9,212,905
9213,9,213,1195
9214,9,214,891
9215,9,215,777
9216,9,216,1034
9217,9,217,985
9218,9,218,792
9219,9,219,864
9220,9,220,987
9221,9,221,850
9222,9,222,991
9223,9,223,839
9224,9,224,884
9225,9,225,841
9226,9,226,966
9227,9,227,822
9228,9,228,843
9229,9,229,848
9230,9,230,895
9231,9,231,789
9232,9,232,868
9233,9,233,841
9234,9,234,794
9235,9,235,789
9236,9,236,854
9237,9,237,825
9238,9,238,1105
9239,9,239,895
9240,9,240,917
9241,9,241,1129
9242,9,242,885
9243,9,243,1158
9244,9,244,1095
9245,9,245,844
9246,9,246,798
9247,9,247,913
9248,9,248,1032
9249,9,249,986
9250,9,250,932
9251,9,251,952
9252,9,252,813
9253,9,253,1081
9254,9,254,746
9255,9,255,935
9256,9,256,904
9257,9,257,873
9258,9,258,754
9259,9,259,724
9260,9,260,1047
9261,9,261,751
9262,9,262,927
9263,9,263,967
9264,9,264,902
9265,9,265,891
9266,9,266,843
9267,9,267,986
9268,9,268,1180
9269,9,269,755
9270,9,270,1075
9271,9,271,849
9272,9,272,862
9273,9,273,994
9274,9,274,812
9275,9,275,823
9276,9,276,1048
9277,9,277,879
9278,9,278,778
9279,9,279,997
9280,9,280,827
9281,9,281,843
9282,9,282,1110
9283,9,283,959
9284,9,284,1092
9285,9,285,1001
9286,9,286,1004
9287,9,287,994
9288,9,288,854
9289,9,289,791
9290,9,290,759
9291,9,291,975
9292,9,292,774
9293,9,293,1023
9294,9,294,836
9295,9,295,763
9296,9,296,979
9297,9,297,923
9298,9,298,907
9299,9,299,952
9300,9,300,932
9301,9,301,936
9302,9,302,814
9303,9,303,707
9304,9,304,937
9305,9,305,780
9306,9,306,853
9307,9,307,746
9308,9,308,885
9309,9,309,747
9310,9,310,892
9311,9,311,806
9312,9,312,774
9313,9,313,966
9314,9,314,971
9315,9,315,1272
9316,9,316,1020
9317,9,317,826
9318,9,318,1225
9319,9,319,882
9320,9,320,973
9321,9,321,714
9322,9,322,871
9323,9,323,1010
9324,9,324,813
9325,9,325,1013
9326,9,326,857
9327,9,327,1076
9328,9,328,830
9329,9,329,916
9330,9,330,903
9331,9,331,822
9332,9,332,822
9333,9,333,701
9334,9,334,810
9335,9,335,957
9336,9,336,879
9337,9,337,1012
9338,9,338,898
9339,9,339,948
9340,9,340,813
9341,9,341,740
9342,9,342,1008
9343,9,343,952
9344,9,344,988
9345,9,345,885
9346,9,346,899
9347,9,347,721
9348,9,348,785
9349,9,349,1000
9350,9,350,724
9351,9,351,870
9352,9,352,801
9353,9,353,795
9354,9,354,967
9355,9,355,926
9356,9,356,798
9357,9,357,828
9358,9,358,742
9359,9,359,813
9360,9,360,791
9361,9,361,905
9362,9,362,958
9363,9,363,833
9364,9,364,905
9365,9,365,1016
9366,9,366,838
9367,9,367,1004
9368,9,368,924
9369,9,369,812
9370,9,370,1079
9371,9,371,954
9372,9,372,934
9373,9,373,990
9374,9,374,931
9375,9,375,998
9376,9,376,912
9377,9,377,881
9378,9,378,950
9379,9,379,1054
9380,9,380,824
9381,9,381,801
9382,9,382,826
9383,9,383,746
9384,9,384,958
9385,9,385,920
9386,9,386,986
9387,9,387,974
9388,9,388,742
9389,9,389,973
9390,9,390,1023
9391,9,391,816
9392,9,392,817
9393,9,393,977
9394,9,394,810
9395,9,395,990
9396,9,396,912
9397,9,397,915
9398,9,398,939
9399,9,399,888
9400,9,400,755
9401,9,401,733
9402,9,402,800
9403,9,403,806
9404,9,404,757
9405,9,405,941
9406,9,406,855
9407,9,407,828
9408,9,408,759
9409,9,409,891
9410,9,410,1070
9411,9,411,900
9412,9,412,935
9413,9,413,1234
9414,9,414,963
9415,9,415,1095
9416,9,416,1008
9417,9,417,863
9418,9,418,943
9419,9,419,887
9420,9,420,879
9421,9,421,812
9422,9,422,777
9423,9,423,945
9424,9,424,843
9425,9,425,996
9426,9,426,1047
9427,9,427,815
9428,9,428,938
9429,9,429,969
9430,9,430,874
9431,9,431,932
9432,9,432,758
9433,9,433,957
9434,9,434,881
9435,9,435,983
9436,9,436,914
9437,9,437,703
9438,9,438,887
9439,9,439,716
9440,9,440,860
9441,9,441,929
9442,9,442,765
9443,9,443,747
9444,9,444,775
9445,9,445,808
9446,9,446,956
9447,9,447,879
9448,9,448,784
9449,9,449,728
9450,9,450,890
9451,9,451,944
9452,9,452,991
9453,9,453,893
9454,9,454,897
9455,9,455,938
9456,9,456,861
9457,9,457,894
9458,9,458,908
9459,9,459,863
9460,9,460,899
9461,9,461,1137
9462,9,462,893
9463,9,463,1301
9464,9,464,850
9465,9,465,890
9466,9,466,916
9467,9,467,850
9468,9,468,920
9469,9,469,787
9470,9,470,817
9471,9,471,1121
9472,9,472,981
9473,9,473,987
9474,9,474,898
9475,9,475,839
9476,9,476,900
9477,9,477,771
9478,9,478,821
9479,9,479,851
9480,9,480,927
9481,9,481,821
9482,9,482,1277
9483,9,483,863
9484,9,484,761
9485,9,485,956
9486,9,486,779
9487,9,487,981
9488,9,488,1047
9489,9,489,922
9490,9,490,1019
9491,9,491,775
9492,9,492,832
9493,9,493,899
9494,9,494,721
9495,9,495,940
9496,9,496,972
9497,9,497,978
9498,9,498,798
9499,9,499,881
9500,9,500,828
9501,9,501,760
9502,9,502,900
9503,9,503,812
9504,9,504,869
9505,9,505,942
9506,9,506,946
9507,9,507,745
9508,9,508,787
9509,9,509,915
9510,9,510,844
9511,9,511,897
9512,9,512,1019
9513,9,513,886
9514,9,514,1158
9515,9,515,968
9516,9,516,899
9517,9,517,1118
9518,9,518,836
9519,9,519,854
9520,9,520,932
9521,9,521,948
9522,9,522,880
9523,9,523,1049
9524,9,524,924
9525,9,525,877
9526,9,526,1224
9527,9,527,942
9528,9,528,939
9529,9,529,700
9530,9,530,750
9531,9,531,878
9532,9,532,881
9533,9,533,716
9534,9,534,958
9535,9,535,761
9536,9,536,1030
9537,9,537,967
9538,9,538,1051
9539,9,539,769
9540,9,540,834
9541,9,541,1020
9542,9,542,726
9543,9,543,882
9544,9,544,728
9545,9,545,716
9546,9,546,880
9547,9,547,748
9548,9,548,1026
9549,9,549,788
9550,9,550,985
9551,9,551,739
9552,9,552,762
9553,9,553,868
9554,9,554,884
9555,9,555,951
9556,9,556,864
9557,9,557,767
9558,9,558,1019
9559,9,559,778
9560,9,560,840
9561,9,561,769
