,test,packet,time
29072,29,72,993
29073,29,73,966
29074,29,74,1177
29075,29,75,1079
29076,29,76,1084
29077,29,77,1018
29078,29,78,1074
29079,29,79,1070
29080,29,80,1062
29081,29,81,1089
29082,29,82,1188
29083,29,83,1307
29084,29,84,1066
29085,29,85,1135
29086,29,86,1044
29087,29,87,1075
29088,29,88,1047
29089,29,89,1119
29090,29,90,1000
29091,29,91,1031
29092,29,92,1041
29093,29,93,1130
29094,29,94,1080
29095,29,95,1185
29096,29,96,1327
29097,29,97,1077
29098,29,98,1234
29099,29,99,1107
29100,29,100,1070
29101,29,101,1282
29102,29,102,1065
29103,29,103,1146
29104,29,104,1170
29105,29,105,1214
29106,29,106,989
29107,29,107,1380
29108,29,108,1046
29109,29,109,1303
29110,29,110,1166
29111,29,111,1140
29112,29,112,940
29113,29,113,1234
29114,29,114,1010
29115,29,115,1566
29116,29,116,1095
29117,29,117,1423
29118,29,118,989
29119,29,119,1304
29120,29,120,1185
29121,29,121,1257
29122,29,122,1254
29123,29,123,1298
29124,29,124,1463
29125,29,125,1419
29126,29,126,1098
29127,29,127,1184
29128,29,128,1031
29129,29,129,1068
29130,29,130,963
29131,29,131,1203
29132,29,132,1104
29133,29,133,1029
29134,29,134,1204
29135,29,135,1062
29136,29,136,1151
29137,29,137,1155
29138,29,138,1174
29139,29,139,1072
29140,29,140,1083
29141,29,141,1063
29142,29,142,1047
29143,29,143,1076
29144,29,144,1085
29145,29,145,993
29146,29,146,1127
29147,29,147,1005
29148,29,148,1111
29149,29,149,1050
29150,29,150,1176
29151,29,151,1154
29152,29,152,1113
29153,29,153,1073
29154,29,154,1094
29155,29,155,1002
29156,29,156,1223
29157,29,157,960
29158,29,158,1303
29159,29,159,1326
29160,29,160,1146
29161,29,161,1222
29162,29,162,1210
29163,29,163,1041
29164,29,164,1254
29165,29,165,1250
29166,29,166,4870
29167,29,167,903
29168,29,168,1334
29169,29,169,1067
29170,29,170,1131
29171,29,171,1101
29172,29,172,1409
29173,29,173,1109
29174,29,174,1618
29175,29,175,1158
29176,29,176,1378
29177,29,177,1328
29178,29,178,1532
29179,29,179,1106
29180,29,180,1394
29181,29,181,1485
29182,29,182,1228
29183,29,183,1709
29184,29,184,1220
29185,29,185,1933
29186,29,186,1864
29187,29,187,1670
29188,29,188,1053
29189,29,189,986
29190,29,190,1039
29191,29,191,1329
29192,29,192,1130
29193,29,193,1125
29194,29,194,1040
29195,29,195,1842
29196,29,196,1050
29197,29,197,1257
29198,29,198,1038
29199,29,199,1156
29200,29,200,1120
29201,29,201,1695
29202,29,202,1100
29203,29,203,1194
29204,29,204,1312
29205,29,205,1124
29206,29,206,1276
29207,29,207,1268
29208,29,208,1046
29209,29,209,1121
29210,29,210,1037
29211,29,211,1180
29212,29,212,1065
29213,29,213,1325
29214,29,214,1803
29215,29,215,1847
29216,29,216,1025
29217,29,217,1282
29218,29,218,1374
29219,29,219,1403
29220,29,220,1027
29221,29,221,1124
29222,29,222,981
29223,29,223,1143
29224,29,224,1141
29225,29,225,1060
29226,29,226,1016
29227,29,227,1047
29228,29,228,1615
29229,29,229,1190
29230,29,230,1061
29231,29,231,1104
29232,29,232,1058
29233,29,233,1773
29234,29,234,1448
29235,29,235,1172
29236,29,236,1120
29237,29,237,1139
29238,29,238,1177
29239,29,239,1002
29240,29,240,1539
29241,29,241,1024
29242,29,242,968
29243,29,243,1182
29244,29,244,972
29245,29,245,1480
29246,29,246,2141
29247,29,247,2524
29248,29,248,2181
29249,29,249,2644
29250,29,250,2643
29251,29,251,885
29252,29,252,1143
29253,29,253,1436
29254,29,254,1179
29255,29,255,1617
29256,29,256,1445
29257,29,257,1368
29258,29,258,1380
29259,29,259,1326
29260,29,260,1409
29261,29,261,924
29262,29,262,980
29263,29,263,989
29264,29,264,1065
29265,29,265,1424
29266,29,266,1035
29267,29,267,1106
29268,29,268,1068
29269,29,269,1057
29270,29,270,1466
29271,29,271,1352
29272,29,272,1196
29273,29,273,1135
29274,29,274,1085
29275,29,275,957
29276,29,276,1250
29277,29,277,1211
29278,29,278,1078
29279,29,279,1327
29280,29,280,1351
29281,29,281,1342
29282,29,282,1455
29283,29,283,1328
29284,29,284,925
29285,29,285,1234
29286,29,286,1440
29287,29,287,1576
29288,29,288,1084
29289,29,289,1131
29290,29,290,1118
29291,29,291,1522
29292,29,292,1899
29293,29,293,1253
29294,29,294,1104
29295,29,295,1157
29296,29,296,1031
29297,29,297,1205
29298,29,298,1277
29299,29,299,1429
29300,29,300,1532
29301,29,301,1310
29302,29,302,1798
29303,29,303,1084
29304,29,304,1308
29305,29,305,1248
29306,29,306,1716
29307,29,307,1789
29308,29,308,1593
29309,29,309,1231
29310,29,310,1404
29311,29,311,1067
29312,29,312,1163
29313,29,313,1515
29314,29,314,1313
29315,29,315,1436
29316,29,316,992
29317,29,317,1163
29318,29,318,959
29319,29,319,1173
29320,29,320,1100
29321,29,321,1064
29322,29,322,1322
29323,29,323,1036
29324,29,324,1127
29325,29,325,1782
29326,29,326,962
29327,29,327,1328
29328,29,328,1264
29329,29,329,1339
29330,29,330,1519
29331,29,331,1124
29332,29,332,1115
29333,29,333,1207
29334,29,334,1538
29335,29,335,1107
29336,29,336,1137
29337,29,337,1521
29338,29,338,1236
29339,29,339,1162
29340,29,340,1567
29341,29,341,1243
29342,29,342,1133
29343,29,343,1361
29344,29,344,1088
29345,29,345,1008
29346,29,346,1527
29347,29,347,1554
29348,29,348,1108
29349,29,349,1138
29350,29,350,1283
29351,29,351,1244
29352,29,352,1192
29353,29,353,1103
29354,29,354,1549
29355,29,355,1189
29356,29,356,1425
29357,29,357,990
29358,29,358,989
29359,29,359,837
29360,29,360,1313
29361,29,361,1058
29362,29,362,1449
29363,29,363,1158
29364,29,364,1126
29365,29,365,1229
29366,29,366,1607
29367,29,367,1316
29368,29,368,1165
29369,29,369,1271
29370,29,370,1180
29371,29,371,1355
29372,29,372,1468
29373,29,373,1155
29374,29,374,1289
29375,29,375,1210
29376,29,376,1051
29377,29,377,1287
29378,29,378,1525
29379,29,379,1531
29380,29,380,1011
29381,29,381,1450
29382,29,382,1510
29383,29,383,1721
29384,29,384,1312
29385,29,385,1171
29386,29,386,1315
29387,29,387,1136
29388,29,388,1039
29389,29,389,927
29390,29,390,1133
29391,29,391,1169
29392,29,392,1180
29393,29,393,1034
29394,29,394,980
29395,29,395,1113
29396,29,396,1076
29397,29,397,997
29398,29,398,1046
29399,29,399,1159
29400,29,400,1013
29401,29,401,1311
29402,29,402,1345
29403,29,403,1154
29404,29,404,1216
29405,29,405,1079
29406,29,406,1191
29407,29,407,1369
29408,29,408,1224
29409,29,409,1680
29410,29,410,1480
29411,29,411,1013
29412,29,412,1088
29413,29,413,1319
29414,29,414,1332
29415,29,415,1053
29416,29,416,972
29417,29,417,1085
29418,29,418,1080
29419,29,419,1374
29420,29,420,1055
29421,29,421,957
29422,29,422,1108
29423,29,423,1309
29424,29,424,1155
29425,29,425,1205
29426,29,426,1303
29427,29,427,1376
29428,29,428,1543
29429,29,429,1100
29430,29,430,1299
29431,29,431,1300
29432,29,432,1583
29433,29,433,2047
29434,29,434,1579
29435,29,435,1227
29436,29,436,1176
29437,29,437,1575
29438,29,438,1051
29439,29,439,1090
29440,29,440,1206
29441,29,441,1370
29442,29,442,1234
29443,29,443,1024
29444,29,444,1154
29445,29,445,1466
29446,29,446,1450
29447,29,447,1075
29448,29,448,1192
29449,29,449,1081
29450,29,450,1356
29451,29,451,1173
29452,29,452,1262
29453,29,453,1786
29454,29,454,1029
29455,29,455,1035
29456,29,456,1051
29457,29,457,1389
29458,29,458,1541
29459,29,459,1252
29460,29,460,1488
29461,29,461,1215
29462,29,462,1029
29463,29,463,1193
29464,29,464,1128
29465,29,465,1233
29466,29,466,1065
29467,29,467,1200
29468,29,468,1157
29469,29,469,1161
29470,29,470,1107
29471,29,471,1715
29472,29,472,1236
29473,29,473,1257
29474,29,474,1912
29475,29,475,1105
29476,29,476,1123
29477,29,477,1243
29478,29,478,1177
29479,29,479,1107
29480,29,480,1032
29481,29,481,1175
29482,29,482,1484
29483,29,483,1086
29484,29,484,1477
29485,29,485,1082
29486,29,486,1211
29487,29,487,908
29488,29,488,1617
29489,29,489,1254
29490,29,490,947
29491,29,491,1051
29492,29,492,1594
29493,29,493,1087
29494,29,494,1269
29495,29,495,1010
29496,29,496,1073
29497,29,497,1020
29498,29,498,1805
29499,29,499,1116
29500,29,500,999
29501,29,501,1050
29502,29,502,1287
29503,29,503,949
29504,29,504,1023
29505,29,505,1242
29506,29,506,1138
29507,29,507,1057
29508,29,508,1688
29509,29,509,999
29510,29,510,1188
29511,29,511,1080
29512,29,512,1232
29513,29,513,1309
29514,29,514,1580
29515,29,515,1169
29516,29,516,1106
29517,29,517,1034
29518,29,518,1468
29519,29,519,975
29520,29,520,1289
29521,29,521,1035
29522,29,522,1599
29523,29,523,983
29524,29,524,1199
29525,29,525,1164
29526,29,526,1228
29527,29,527,1053
29528,29,528,1180
29529,29,529,1193
29530,29,530,1064
29531,29,531,1082
29532,29,532,1016
29533,29,533,1142
29534,29,534,1084
29535,29,535,1214
29536,29,536,1138
29537,29,537,1177
29538,29,538,1165
29539,29,539,1482
29540,29,540,1241
29541,29,541,1304
29542,29,542,1090
29543,29,543,1677
29544,29,544,1031
29545,29,545,1609
29546,29,546,1124
29547,29,547,1004
29548,29,548,1022
29549,29,549,1467
29550,29,550,1073
29551,29,551,1303
29552,29,552,1159
29553,29,553,1143
29554,29,554,1175
29555,29,555,1541
29556,29,556,1068
29557,29,557,1150
29558,29,558,951
29559,29,559,1160
29560,29,560,1625
29561,29,561,1132
29562,29,562,1115
29563,29,563,1409
29564,29,564,1073
29565,29,565,1380
29566,29,566,1055
29567,29,567,1317
29568,29,568,993
29569,29,569,1253
29570,29,570,1383
29571,29,571,1373
29572,29,572,1240
29573,29,573,1116
29574,29,574,1024
29575,29,575,1514
29576,29,576,1058
29577,29,577,1058
29578,29,578,1419
29579,29,579,1162
29580,29,580,1075
29581,29,581,1294
29582,29,582,1088
29583,29,583,1165
29584,29,584,1673
29585,29,585,1116
29586,29,586,1632
29587,29,587,1109
29588,29,588,1090
29589,29,589,983
29590,29,590,1055
29591,29,591,1142
29592,29,592,1366
29593,29,593,1042
29594,29,594,1013
29595,29,595,1076
29596,29,596,1430
29597,29,597,1012
29598,29,598,1042
29599,29,599,1040
29600,29,600,1515
29601,29,601,1072
29602,29,602,1674
29603,29,603,980
29604,29,604,918
29605,29,605,1031
29606,29,606,1017
29607,29,607,1085
29608,29,608,1061
29609,29,609,1083
29610,29,610,1069
29611,29,611,1009
29612,29,612,970
29613,29,613,1138
29614,29,614,1358
29615,29,615,1063
29616,29,616,1044
29617,29,617,985
29618,29,618,1091
29619,29,619,1302
29620,29,620,1226
29621,29,621,1142
29622,29,622,1662
29623,29,623,1117
29624,29,624,1352
29625,29,625,1029
29626,29,626,1725
29627,29,627,1023
29628,29,628,1336
29629,29,629,1142
29630,29,630,1465
29631,29,631,1114
29632,29,632,1083
29633,29,633,1137
29634,29,634,1040
29635,29,635,1177
29636,29,636,1312
29637,29,637,1096
29638,29,638,1165
29639,29,639,1370
29640,29,640,1096
29641,29,641,988
29642,29,642,1058
29643,29,643,1094
29644,29,644,1056
29645,29,645,1123
29646,29,646,1093
29647,29,647,1469
29648,29,648,1016
29649,29,649,1028
29650,29,650,1018
29651,29,651,1489
29652,29,652,1146
29653,29,653,1513
29654,29,654,1287
29655,29,655,1019
29656,29,656,1106
29657,29,657,1590
29658,29,658,1031
29659,29,659,1213
29660,29,660,1164
29661,29,661,1692
29662,29,662,997
29663,29,663,1229
29664,29,664,1105
29665,29,665,1112
29666,29,666,1642
29667,29,667,1075
29668,29,668,1155
29669,29,669,1087
29670,29,670,1153
29671,29,671,1276
29672,29,672,1017
29673,29,673,1297
29674,29,674,1009
29675,29,675,1077
29676,29,676,1253
29677,29,677,1142
29678,29,678,1087
29679,29,679,1019
29680,29,680,1066
29681,29,681,1008
29682,29,682,1545
29683,29,683,1205
29684,29,684,1017
29685,29,685,1001
29686,29,686,1449
29687,29,687,1218
29688,29,688,1076
29689,29,689,987
29690,29,690,1431
29691,29,691,1044
29692,29,692,1198
29693,29,693,1071
29694,29,694,1347
29695,29,695,1092
29696,29,696,1177
29697,29,697,1200
29698,29,698,1544
29699,29,699,1031
29700,29,700,1431
29701,29,701,1129
29702,29,702,1153
29703,29,703,1093
29704,29,704,1686
29705,29,705,1143
29706,29,706,1028
29707,29,707,953
29708,29,708,948
29709,29,709,1440
29710,29,710,1071
29711,29,711,1215
29712,29,712,1856
29713,29,713,1006
29714,29,714,1152
29715,29,715,1062
29716,29,716,1136
29717,29,717,1027
29718,29,718,1186
29719,29,719,1490
29720,29,720,1782
29721,29,721,1260
29722,29,722,1227
29723,29,723,1452
29724,29,724,1452
29725,29,725,986
29726,29,726,1220
29727,29,727,1624
29728,29,728,1308
29729,29,729,1192
29730,29,730,1348
29731,29,731,1030
29732,29,732,1023
29733,29,733,1134
29734,29,734,1165
29735,29,735,1491
29736,29,736,1538
29737,29,737,1257
29738,29,738,1060
29739,29,739,1640
29740,29,740,1089
29741,29,741,1412
29742,29,742,1206
29743,29,743,1601
29744,29,744,1104
29745,29,745,1657
29746,29,746,1051
29747,29,747,855
29748,29,748,1063
29749,29,749,1444
29750,29,750,1069
29751,29,751,1269
29752,29,752,1075
29753,29,753,1260
29754,29,754,1050
29755,29,755,1333
29756,29,756,1015
29757,29,757,1415
29758,29,758,1025
29759,29,759,1066
29760,29,760,986
29761,29,761,1064
29762,29,762,1001
29763,29,763,1009
29764,29,764,1122
29765,29,765,1878
29766,29,766,912
29767,29,767,1319
29768,29,768,1411
29769,29,769,1343
29770,29,770,1081
29771,29,771,1308
29772,29,772,1293
29773,29,773,1279
29774,29,774,1216
29775,29,775,1201
29776,29,776,974
29777,29,777,1222
29778,29,778,1099
29779,29,779,1033
29780,29,780,1263
29781,29,781,1372
29782,29,782,1129
29783,29,783,1163
29784,29,784,1186
29785,29,785,1663
29786,29,786,1046
29787,29,787,1095
29788,29,788,1080
29789,29,789,1600
29790,29,790,1221
29791,29,791,1020
29792,29,792,1635
29793,29,793,4470
29794,29,794,1167
29795,29,795,1268
29796,29,796,1049
29797,29,797,1036
29798,29,798,938
29799,29,799,1079
29800,29,800,1376
29801,29,801,1003
29802,29,802,1619
29803,29,803,1102
29804,29,804,995
29805,29,805,1402
29806,29,806,1194
29807,29,807,1130
29808,29,808,1073
29809,29,809,1478
29810,29,810,1135
29811,29,811,1015
29812,29,812,1286
29813,29,813,1062
29814,29,814,1234
29815,29,815,1054
29816,29,816,1009
29817,29,817,1041
29818,29,818,1517
29819,29,819,1520
29820,29,820,1626
29821,29,821,983
29822,29,822,1140
29823,29,823,1175
29824,29,824,1556
29825,29,825,1080
29826,29,826,1612
29827,29,827,1103
29828,29,828,1127
29829,29,829,924
29830,29,830,1409
29831,29,831,983
29832,29,832,1180
29833,29,833,1444
29834,29,834,1082
29835,29,835,1017
29836,29,836,1315
29837,29,837,1323
29838,29,838,1314
29839,29,839,1217
29840,29,840,1154
29841,29,841,1127
29842,29,842,1131
29843,29,843,1097
29844,29,844,1017
29845,29,845,1162
29846,29,846,1001
29847,29,847,1168
29848,29,848,1000
29849,29,849,1230
29850,29,850,1134
29851,29,851,1198
29852,29,852,1241
29853,29,853,1268
29854,29,854,1176
29855,29,855,1096
29856,29,856,994
29857,29,857,1056
29858,29,858,1063
29859,29,859,1008
29860,29,860,907
29861,29,861,1108
29862,29,862,986
29863,29,863,1148
29864,29,864,1134
29865,29,865,1152
29866,29,866,1142
29867,29,867,1184
29868,29,868,1340
29869,29,869,1234
29870,29,870,974
29871,29,871,1218
29872,29,872,1002
29873,29,873,1277
29874,29,874,1064
29875,29,875,1126
29876,29,876,1061
29877,29,877,1045
29878,29,878,1140
29879,29,879,1086
29880,29,880,1086
29881,29,881,1020
29882,29,882,1059
29883,29,883,1263
29884,29,884,1087
29885,29,885,1114
29886,29,886,1001
29887,29,887,1086
29888,29,888,1032
29889,29,889,1066
29890,29,890,973
29891,29,891,1017
29892,29,892,1082
29893,29,893,969
29894,29,894,1016
29895,29,895,1055
29896,29,896,1255
29897,29,897,1075
29898,29,898,1014
29899,29,899,1071
29900,29,900,1090
29901,29,901,940
29902,29,902,975
29903,29,903,1068
29904,29,904,992
29905,29,905,980
29906,29,906,985
29907,29,907,993
29908,29,908,1029
29909,29,909,1019
29910,29,910,1052
29911,29,911,1019
29912,29,912,1014
29913,29,913,1083
29914,29,914,1153
29915,29,915,1298
29916,29,916,1210
29917,29,917,1055
29918,29,918,1238
29919,29,919,1046
29920,29,920,8069
29921,29,921,1018
29922,29,922,1032
29923,29,923,1029
29924,29,924,1159
29925,29,925,943
29926,29,926,1043
29927,29,927,916
29928,29,928,1068
29929,29,929,3422
29930,29,930,1094
29931,29,931,1016
29932,29,932,1131
29933,29,933,1058
29934,29,934,1033
29935,29,935,1127
29936,29,936,1091
29937,29,937,1043
29938,29,938,956
29939,29,939,975
29940,29,940,1179
29941,29,941,1010
29942,29,942,1117
29943,29,943,939
29944,29,944,1050
29945,29,945,1200
29946,29,946,927
29947,29,947,1075
29948,29,948,984
29949,29,949,989
29950,29,950,1090
29951,29,951,1163
29952,29,952,950
29953,29,953,1047
29954,29,954,1060
29955,29,955,1090
29956,29,956,1023
29957,29,957,1168
29958,29,958,1187
29959,29,959,1115
29960,29,960,1033
29961,29,961,1023
29962,29,962,1027
29963,29,963,1205
29964,29,964,998
29965,29,965,1117
29966,29,966,1155
29967,29,967,1025
29968,29,968,1057
29969,29,969,1134
29970,29,970,1050
29971,29,971,1213
29972,29,972,1060
29973,29,973,1092
29974,29,974,1022
29975,29,975,1141
29976,29,976,1153
29977,29,977,1100
29978,29,978,1146
29979,29,979,1108
29980,29,980,1078
29981,29,981,1089
29982,29,982,979
29983,29,983,1097
29984,29,984,1037
29985,29,985,1051
29986,29,986,1036
29987,29,987,1059
29988,29,988,894
29989,29,989,939
29990,29,990,893
29991,29,991,979
29992,29,992,1024
29993,29,993,1100
29994,29,994,955
29995,29,995,1130
29996,29,996,1089
29997,29,997,1066
29998,29,998,1146
29999,29,999,1087
30000,30,0,982
30001,30,1,1094
30002,30,2,998
30003,30,3,959
30004,30,4,3060
30005,30,5,1060
30006,30,6,1074
30007,30,7,1058
30008,30,8,1054
30009,30,9,1079
30010,30,10,954
30011,30,11,985
30012,30,12,1049
30013,30,13,777
30014,30,14,884
30015,30,15,1123
30016,30,16,952
30017,30,17,1075
30018,30,18,1038
30019,30,19,925
30020,30,20,994
30021,30,21,954
30022,30,22,1008
30023,30,23,1104
30024,30,24,971
30025,30,25,1078
30026,30,26,1082
30027,30,27,1133
30028,30,28,978
30029,30,29,1093
30030,30,30,1032
30031,30,31,993
30032,30,32,1044
30033,30,33,919
30034,30,34,1135
30035,30,35,1021
30036,30,36,984
30037,30,37,1065
30038,30,38,1104
30039,30,39,1063
30040,30,40,1003
30041,30,41,1029
30042,30,42,995
30043,30,43,1097
30044,30,44,998
30045,30,45,975
30046,30,46,978
30047,30,47,997
30048,30,48,1006
30049,30,49,1020
30050,30,50,988
30051,30,51,905
30052,30,52,968
30053,30,53,1036
30054,30,54,951
30055,30,55,936
30056,30,56,1013
30057,30,57,1062
30058,30,58,917
30059,30,59,1197
30060,30,60,977
30061,30,61,930
30062,30,62,940
30063,30,63,982
30064,30,64,903
30065,30,65,1025
30066,30,66,871
30067,30,67,997
30068,30,68,983
30069,30,69,1020
30070,30,70,1039
30071,30,71,1032
30072,30,72,1140
30073,30,73,1163
30074,30,74,1090
30075,30,75,911
30076,30,76,1054
30077,30,77,1035
30078,30,78,1135
30079,30,79,1033
30080,30,80,1043
30081,30,81,991
30082,30,82,995
30083,30,83,951
30084,30,84,1066
30085,30,85,1050
30086,30,86,1124
30087,30,87,1060
30088,30,88,1043
30089,30,89,1132
30090,30,90,1033
30091,30,91,1035
30092,30,92,1014
30093,30,93,1061
30094,30,94,1056
30095,30,95,1100
30096,30,96,1198
30097,30,97,1026
30098,30,98,988
30099,30,99,1050
30100,30,100,1041
30101,30,101,1283
30102,30,102,1059
30103,30,103,1147
30104,30,104,1030
30105,30,105,1058
30106,30,106,1083
30107,30,107,1119
30108,30,108,1082
30109,30,109,1037
30110,30,110,1127
30111,30,111,848
30112,30,112,909
30113,30,113,966
30114,30,114,1023
30115,30,115,1021
30116,30,116,979
30117,30,117,914
30118,30,118,999
30119,30,119,1093
30120,30,120,1138
30121,30,121,1051
30122,30,122,991
30123,30,123,989
30124,30,124,992
30125,30,125,1062
30126,30,126,1161
30127,30,127,1110
30128,30,128,1155
30129,30,129,1018
30130,30,130,985
30131,30,131,975
30132,30,132,1039
30133,30,133,1033
30134,30,134,1049
30135,30,135,928
30136,30,136,990
30137,30,137,976
30138,30,138,1043
30139,30,139,1097
30140,30,140,1052
30141,30,141,976
30142,30,142,958
30143,30,143,938
30144,30,144,1049
30145,30,145,949
30146,30,146,1064
30147,30,147,1020
30148,30,148,940
30149,30,149,997
30150,30,150,1137
30151,30,151,986
30152,30,152,1031
30153,30,153,941
30154,30,154,1045
30155,30,155,971
30156,30,156,981
30157,30,157,916
30158,30,158,969
30159,30,159,929
30160,30,160,936
30161,30,161,1001
30162,30,162,1172
30163,30,163,951
30164,30,164,1275
30165,30,165,999
30166,30,166,870
30167,30,167,924
30168,30,168,1059
30169,30,169,995
30170,30,170,1189
30171,30,171,990
30172,30,172,1192
30173,30,173,1238
30174,30,174,1263
30175,30,175,980
30176,30,176,1413
30177,30,177,1016
30178,30,178,1046
30179,30,179,919
30180,30,180,1065
30181,30,181,1020
30182,30,182,1298
30183,30,183,1072
30184,30,184,1269
30185,30,185,1089
30186,30,186,1314
