,test,packet,time
12970,12,970,1088
12971,12,971,1070
12972,12,972,1001
12973,12,973,1080
12974,12,974,859
12975,12,975,856
12976,12,976,962
12977,12,977,1154
12978,12,978,942
12979,12,979,932
12980,12,980,917
12981,12,981,974
12982,12,982,1720
12983,12,983,971
12984,12,984,1025
12985,12,985,1214
12986,12,986,1095
12987,12,987,1012
12988,12,988,1486
12989,12,989,934
12990,12,990,1126
12991,12,991,1022
12992,12,992,1078
12993,12,993,957
12994,12,994,859
12995,12,995,1051
12996,12,996,1346
12997,12,997,978
12998,12,998,1045
12999,12,999,968
13000,13,0,1134
13001,13,1,801
13002,13,2,1016
13003,13,3,758
13004,13,4,1239
13005,13,5,860
13006,13,6,875
13007,13,7,853
13008,13,8,780
13009,13,9,1102
13010,13,10,804
13011,13,11,1076
13012,13,12,858
13013,13,13,896
13014,13,14,945
13015,13,15,839
13016,13,16,1184
13017,13,17,926
13018,13,18,1177
13019,13,19,930
13020,13,20,1105
13021,13,21,1135
13022,13,22,1257
13023,13,23,1211
13024,13,24,1153
13025,13,25,1300
13026,13,26,1147
13027,13,27,1296
13028,13,28,926
13029,13,29,951
13030,13,30,1112
13031,13,31,829
13032,13,32,1062
13033,13,33,904
13034,13,34,913
13035,13,35,1065
13036,13,36,1029
13037,13,37,948
13038,13,38,1024
13039,13,39,931
13040,13,40,876
13041,13,41,913
13042,13,42,1071
13043,13,43,1028
13044,13,44,1029
13045,13,45,854
13046,13,46,855
13047,13,47,1083
13048,13,48,921
13049,13,49,908
13050,13,50,856
13051,13,51,955
13052,13,52,912
13053,13,53,931
13054,13,54,1111
13055,13,55,1152
13056,13,56,961
13057,13,57,1034
13058,13,58,1052
13059,13,59,895
13060,13,60,951
13061,13,61,964
13062,13,62,1080
13063,13,63,1008
13064,13,64,993
13065,13,65,795
13066,13,66,871
13067,13,67,878
13068,13,68,1025
13069,13,69,931
13070,13,70,930
13071,13,71,1053
13072,13,72,823
13073,13,73,850
13074,13,74,913
13075,13,75,951
13076,13,76,1120
13077,13,77,832
13078,13,78,1111
13079,13,79,924
13080,13,80,875
13081,13,81,926
13082,13,82,929
13083,13,83,1017
13084,13,84,958
13085,13,85,1231
13086,13,86,923
13087,13,87,990
13088,13,88,1028
13089,13,89,865
13090,13,90,1119
13091,13,91,827
13092,13,92,1045
13093,13,93,965
13094,13,94,974
13095,13,95,1153
13096,13,96,1053
13097,13,97,1280
13098,13,98,999
13099,13,99,1114
13100,13,100,880
13101,13,101,951
13102,13,102,928
13103,13,103,901
13104,13,104,834
13105,13,105,1041
13106,13,106,985
13107,13,107,1178
13108,13,108,968
13109,13,109,841
13110,13,110,837
13111,13,111,1074
13112,13,112,926
13113,13,113,763
13114,13,114,857
13115,13,115,777
13116,13,116,996
13117,13,117,815
13118,13,118,880
13119,13,119,1205
13120,13,120,960
13121,13,121,821
13122,13,122,1016
13123,13,123,961
13124,13,124,912
13125,13,125,1286
13126,13,126,863
13127,13,127,807
13128,13,128,1006
13129,13,129,971
13130,13,130,1168
13131,13,131,894
13132,13,132,820
13133,13,133,992
13134,13,134,922
13135,13,135,1112
13136,13,136,884
13137,13,137,872
13138,13,138,861
13139,13,139,779
13140,13,140,860
13141,13,141,758
13142,13,142,903
13143,13,143,857
13144,13,144,994
13145,13,145,929
13146,13,146,910
13147,13,147,1027
13148,13,148,1002
13149,13,149,931
13150,13,150,1010
13151,13,151,753
13152,13,152,870
13153,13,153,874
13154,13,154,1197
13155,13,155,809
13156,13,156,896
13157,13,157,809
13158,13,158,957
13159,13,159,933
13160,13,160,812
13161,13,161,1120
13162,13,162,820
13163,13,163,787
13164,13,164,900
13165,13,165,1025
13166,13,166,1086
13167,13,167,927
13168,13,168,943
13169,13,169,1086
13170,13,170,839
13171,13,171,1018
13172,13,172,1153
13173,13,173,1284
13174,13,174,1000
13175,13,175,1072
13176,13,176,1064
13177,13,177,833
13178,13,178,932
13179,13,179,763
13180,13,180,748
13181,13,181,931
13182,13,182,882
13183,13,183,960
13184,13,184,955
13185,13,185,782
13186,13,186,929
13187,13,187,902
13188,13,188,1026
13189,13,189,912
13190,13,190,873
13191,13,191,783
13192,13,192,870
13193,13,193,1105
13194,13,194,849
13195,13,195,975
13196,13,196,955
13197,13,197,929
13198,13,198,716
13199,13,199,842
13200,13,200,946
13201,13,201,955
13202,13,202,900
13203,13,203,812
13204,13,204,1036
13205,13,205,934
13206,13,206,896
13207,13,207,1216
13208,13,208,798
13209,13,209,817
13210,13,210,994
13211,13,211,944
13212,13,212,985
13213,13,213,783
13214,13,214,838
13215,13,215,864
13216,13,216,811
13217,13,217,838
13218,13,218,882
13219,13,219,890
13220,13,220,738
13221,13,221,975
13222,13,222,938
13223,13,223,1019
13224,13,224,981
13225,13,225,980
13226,13,226,1060
13227,13,227,1083
13228,13,228,801
13229,13,229,860
13230,13,230,824
13231,13,231,1102
13232,13,232,829
13233,13,233,1028
13234,13,234,994
13235,13,235,922
13236,13,236,1117
13237,13,237,841
13238,13,238,1124
13239,13,239,883
13240,13,240,1913
13241,13,241,1120
13242,13,242,1090
13243,13,243,1110
13244,13,244,1131
13245,13,245,841
13246,13,246,969
13247,13,247,1057
13248,13,248,1234
13249,13,249,886
13250,13,250,1220
13251,13,251,1170
13252,13,252,1138
13253,13,253,1128
13254,13,254,937
13255,13,255,1145
13256,13,256,914
13257,13,257,882
13258,13,258,985
13259,13,259,826
13260,13,260,824
13261,13,261,929
13262,13,262,966
13263,13,263,738
13264,13,264,795
13265,13,265,1008
13266,13,266,1009
13267,13,267,923
13268,13,268,1581
13269,13,269,915
13270,13,270,1315
13271,13,271,1036
13272,13,272,1160
13273,13,273,979
13274,13,274,886
13275,13,275,1145
13276,13,276,954
13277,13,277,852
13278,13,278,786
13279,13,279,1112
13280,13,280,844
13281,13,281,1053
13282,13,282,1027
13283,13,283,971
13284,13,284,825
13285,13,285,806
13286,13,286,890
13287,13,287,797
13288,13,288,963
13289,13,289,1034
13290,13,290,995
13291,13,291,1018
13292,13,292,823
13293,13,293,945
13294,13,294,852
13295,13,295,1050
13296,13,296,1505
13297,13,297,911
13298,13,298,1070
13299,13,299,997
13300,13,300,944
13301,13,301,913
13302,13,302,816
13303,13,303,827
13304,13,304,1109
13305,13,305,954
13306,13,306,835
13307,13,307,888
13308,13,308,830
13309,13,309,1081
13310,13,310,863
13311,13,311,901
13312,13,312,1082
13313,13,313,865
13314,13,314,893
13315,13,315,889
13316,13,316,964
13317,13,317,869
13318,13,318,1028
13319,13,319,821
13320,13,320,1049
13321,13,321,1071
13322,13,322,1002
13323,13,323,1023
13324,13,324,1075
13325,13,325,867
13326,13,326,874
13327,13,327,948
13328,13,328,841
13329,13,329,851
13330,13,330,1216
13331,13,331,828
13332,13,332,695
13333,13,333,863
13334,13,334,798
13335,13,335,821
13336,13,336,929
13337,13,337,887
13338,13,338,809
13339,13,339,899
13340,13,340,795
13341,13,341,1024
13342,13,342,873
13343,13,343,1024
13344,13,344,888
13345,13,345,914
13346,13,346,1000
13347,13,347,991
13348,13,348,804
13349,13,349,839
13350,13,350,751
13351,13,351,775
13352,13,352,944
13353,13,353,955
13354,13,354,888
13355,13,355,851
13356,13,356,770
13357,13,357,811
13358,13,358,1040
13359,13,359,827
13360,13,360,985
13361,13,361,868
13362,13,362,826
13363,13,363,891
13364,13,364,871
13365,13,365,1050
13366,13,366,1563
13367,13,367,908
13368,13,368,866
13369,13,369,957
13370,13,370,1098
13371,13,371,963
13372,13,372,834
13373,13,373,1028
13374,13,374,790
13375,13,375,940
13376,13,376,852
13377,13,377,807
13378,13,378,994
13379,13,379,877
13380,13,380,793
13381,13,381,1138
13382,13,382,816
13383,13,383,1076
13384,13,384,1043
13385,13,385,1018
13386,13,386,965
13387,13,387,1177
13388,13,388,953
13389,13,389,1334
13390,13,390,1160
13391,13,391,1130
13392,13,392,978
13393,13,393,880
13394,13,394,800
13395,13,395,1826
13396,13,396,777
13397,13,397,958
13398,13,398,963
13399,13,399,762
13400,13,400,928
13401,13,401,792
13402,13,402,800
13403,13,403,759
13404,13,404,972
13405,13,405,875
13406,13,406,932
13407,13,407,821
13408,13,408,868
13409,13,409,826
13410,13,410,760
13411,13,411,767
13412,13,412,1092
13413,13,413,805
13414,13,414,981
13415,13,415,992
13416,13,416,1068
13417,13,417,837
13418,13,418,893
13419,13,419,919
13420,13,420,1027
13421,13,421,934
13422,13,422,833
13423,13,423,870
13424,13,424,1456
13425,13,425,943
13426,13,426,958
13427,13,427,889
13428,13,428,947
13429,13,429,884
13430,13,430,952
13431,13,431,960
13432,13,432,732
13433,13,433,907
13434,13,434,844
13435,13,435,926
13436,13,436,1005
13437,13,437,1107
13438,13,438,885
13439,13,439,907
13440,13,440,951
13441,13,441,915
13442,13,442,875
13443,13,443,819
13444,13,444,797
13445,13,445,898
13446,13,446,784
13447,13,447,892
13448,13,448,833
13449,13,449,901
13450,13,450,967
13451,13,451,896
13452,13,452,894
13453,13,453,1167
13454,13,454,848
13455,13,455,1205
13456,13,456,957
13457,13,457,925
13458,13,458,916
13459,13,459,919
13460,13,460,989
13461,13,461,999
13462,13,462,1717
13463,13,463,881
13464,13,464,916
13465,13,465,1061
13466,13,466,986
13467,13,467,1072
13468,13,468,934
13469,13,469,975
13470,13,470,1083
13471,13,471,1041
13472,13,472,1004
13473,13,473,1020
13474,13,474,1119
13475,13,475,1244
13476,13,476,1043
13477,13,477,1011
13478,13,478,874
13479,13,479,919
13480,13,480,1167
13481,13,481,879
13482,13,482,1040
13483,13,483,999
13484,13,484,831
13485,13,485,941
13486,13,486,855
13487,13,487,1012
13488,13,488,874
13489,13,489,895
13490,13,490,785
13491,13,491,1037
13492,13,492,850
13493,13,493,996
13494,13,494,958
13495,13,495,924
13496,13,496,817
13497,13,497,919
13498,13,498,1013
13499,13,499,951
13500,13,500,1095
13501,13,501,954
13502,13,502,794
13503,13,503,963
13504,13,504,785
13505,13,505,1094
13506,13,506,778
13507,13,507,898
13508,13,508,793
13509,13,509,885
13510,13,510,899
13511,13,511,797
13512,13,512,921
13513,13,513,894
13514,13,514,880
13515,13,515,979
13516,13,516,958
13517,13,517,1024
13518,13,518,977
13519,13,519,898
13520,13,520,1041
13521,13,521,997
13522,13,522,1159
13523,13,523,1100
13524,13,524,893
13525,13,525,921
13526,13,526,790
13527,13,527,1195
13528,13,528,976
13529,13,529,924
13530,13,530,898
13531,13,531,1206
13532,13,532,1164
13533,13,533,1125
13534,13,534,1192
13535,13,535,1481
13536,13,536,1030
13537,13,537,1062
13538,13,538,1271
13539,13,539,1007
13540,13,540,1449
13541,13,541,934
13542,13,542,894
13543,13,543,1190
13544,13,544,962
13545,13,545,1088
13546,13,546,1024
13547,13,547,868
13548,13,548,988
13549,13,549,821
13550,13,550,996
13551,13,551,981
13552,13,552,1011
13553,13,553,944
13554,13,554,986
13555,13,555,954
13556,13,556,946
13557,13,557,863
13558,13,558,1005
13559,13,559,889
13560,13,560,916
13561,13,561,1068
13562,13,562,872
13563,13,563,867
13564,13,564,813
13565,13,565,830
13566,13,566,1089
13567,13,567,904
13568,13,568,1438
13569,13,569,942
13570,13,570,837
13571,13,571,1017
13572,13,572,955
13573,13,573,908
13574,13,574,5537
13575,13,575,947
13576,13,576,1004
13577,13,577,933
13578,13,578,968
13579,13,579,958
13580,13,580,805
13581,13,581,863
13582,13,582,881
13583,13,583,969
13584,13,584,1130
13585,13,585,843
13586,13,586,828
13587,13,587,832
13588,13,588,965
13589,13,589,1028
13590,13,590,1066
13591,13,591,806
13592,13,592,1061
13593,13,593,867
13594,13,594,821
13595,13,595,787
13596,13,596,933
13597,13,597,819
13598,13,598,1000
13599,13,599,886
13600,13,600,898
13601,13,601,724
13602,13,602,979
13603,13,603,946
13604,13,604,752
13605,13,605,1008
13606,13,606,812
13607,13,607,1108
13608,13,608,1066
13609,13,609,952
13610,13,610,1018
13611,13,611,938
13612,13,612,1095
13613,13,613,1088
13614,13,614,988
13615,13,615,1156
13616,13,616,901
13617,13,617,1246
13618,13,618,989
13619,13,619,781
13620,13,620,740
13621,13,621,838
13622,13,622,853
13623,13,623,749
13624,13,624,960
13625,13,625,1024
13626,13,626,988
13627,13,627,976
13628,13,628,825
13629,13,629,935
13630,13,630,905
13631,13,631,1017
13632,13,632,976
13633,13,633,877
13634,13,634,742
13635,13,635,1064
13636,13,636,966
13637,13,637,1003
13638,13,638,1051
13639,13,639,852
13640,13,640,933
13641,13,641,915
13642,13,642,949
13643,13,643,944
13644,13,644,1001
13645,13,645,1071
13646,13,646,854
13647,13,647,955
13648,13,648,857
13649,13,649,955
13650,13,650,1022
13651,13,651,1059
13652,13,652,1014
13653,13,653,968
13654,13,654,923
13655,13,655,1054
13656,13,656,878
13657,13,657,992
13658,13,658,1017
13659,13,659,940
13660,13,660,1021
13661,13,661,962
13662,13,662,946
13663,13,663,1092
13664,13,664,988
13665,13,665,789
13666,13,666,985
13667,13,667,1005
13668,13,668,1028
13669,13,669,989
13670,13,670,995
13671,13,671,997
13672,13,672,898
13673,13,673,1054
13674,13,674,1088
13675,13,675,928
13676,13,676,781
13677,13,677,1042
13678,13,678,917
13679,13,679,1003
13680,13,680,1294
13681,13,681,1063
13682,13,682,1048
13683,13,683,1340
13684,13,684,1156
13685,13,685,949
13686,13,686,1034
13687,13,687,867
13688,13,688,819
13689,13,689,858
13690,13,690,2413
13691,13,691,1133
13692,13,692,893
13693,13,693,869
13694,13,694,911
13695,13,695,782
13696,13,696,1014
13697,13,697,798
13698,13,698,871
13699,13,699,834
13700,13,700,734
13701,13,701,956
13702,13,702,935
13703,13,703,871
13704,13,704,826
13705,13,705,768
13706,13,706,1186
13707,13,707,1146
13708,13,708,1286
13709,13,709,1006
13710,13,710,1142
13711,13,711,1033
13712,13,712,799
13713,13,713,1182
13714,13,714,821
13715,13,715,868
13716,13,716,844
13717,13,717,1011
13718,13,718,1206
13719,13,719,1221
13720,13,720,998
13721,13,721,846
13722,13,722,870
13723,13,723,1000
13724,13,724,969
13725,13,725,996
13726,13,726,848
13727,13,727,877
13728,13,728,1013
13729,13,729,892
13730,13,730,826
13731,13,731,961
13732,13,732,929
13733,13,733,898
13734,13,734,911
13735,13,735,799
13736,13,736,960
13737,13,737,791
13738,13,738,956
13739,13,739,900
13740,13,740,733
13741,13,741,911
13742,13,742,867
13743,13,743,979
13744,13,744,698
13745,13,745,1124
13746,13,746,812
13747,13,747,808
13748,13,748,868
13749,13,749,787
13750,13,750,1055
13751,13,751,922
13752,13,752,958
13753,13,753,899
13754,13,754,1014
13755,13,755,1041
13756,13,756,1064
13757,13,757,949
13758,13,758,1007
13759,13,759,1071
13760,13,760,1209
13761,13,761,1230
13762,13,762,973
13763,13,763,739
13764,13,764,901
13765,13,765,1102
13766,13,766,1167
13767,13,767,884
13768,13,768,1075
13769,13,769,947
13770,13,770,899
13771,13,771,1022
13772,13,772,1091
13773,13,773,973
13774,13,774,952
13775,13,775,926
13776,13,776,878
13777,13,777,852
13778,13,778,1104
13779,13,779,1003
13780,13,780,851
13781,13,781,868
13782,13,782,865
13783,13,783,1056
13784,13,784,1029
13785,13,785,1043
13786,13,786,916
13787,13,787,1333
13788,13,788,1228
13789,13,789,892
13790,13,790,885
13791,13,791,838
13792,13,792,962
13793,13,793,833
13794,13,794,864
13795,13,795,853
13796,13,796,751
13797,13,797,943
13798,13,798,799
13799,13,799,931
13800,13,800,946
13801,13,801,970
13802,13,802,750
13803,13,803,965
13804,13,804,1051
13805,13,805,1014
13806,13,806,1003
13807,13,807,1036
13808,13,808,1113
13809,13,809,998
13810,13,810,823
13811,13,811,1152
13812,13,812,1203
13813,13,813,1074
13814,13,814,867
13815,13,815,863
13816,13,816,903
13817,13,817,858
13818,13,818,977
13819,13,819,772
13820,13,820,980
13821,13,821,881
13822,13,822,865
13823,13,823,739
13824,13,824,915
13825,13,825,847
13826,13,826,1053
13827,13,827,977
13828,13,828,1050
13829,13,829,1111
13830,13,830,977
13831,13,831,909
13832,13,832,1000
13833,13,833,1005
13834,13,834,1327
13835,13,835,942
13836,13,836,1059
13837,13,837,1023
13838,13,838,1049
13839,13,839,951
13840,13,840,1052
13841,13,841,905
13842,13,842,1016
13843,13,843,1035
13844,13,844,801
13845,13,845,865
13846,13,846,1059
13847,13,847,818
13848,13,848,968
13849,13,849,971
13850,13,850,884
13851,13,851,979
13852,13,852,920
13853,13,853,938
13854,13,854,975
13855,13,855,971
13856,13,856,865
13857,13,857,1030
13858,13,858,1101
13859,13,859,899
13860,13,860,1025
13861,13,861,1090
13862,13,862,832
13863,13,863,962
13864,13,864,807
13865,13,865,1017
13866,13,866,989
13867,13,867,848
13868,13,868,833
13869,13,869,913
13870,13,870,839
13871,13,871,886
13872,13,872,1004
13873,13,873,891
13874,13,874,1145
13875,13,875,940
13876,13,876,810
13877,13,877,927
13878,13,878,826
13879,13,879,939
13880,13,880,804
13881,13,881,1061
13882,13,882,991
13883,13,883,895
13884,13,884,948
13885,13,885,776
13886,13,886,908
13887,13,887,917
13888,13,888,968
13889,13,889,903
13890,13,890,908
13891,13,891,966
13892,13,892,893
13893,13,893,998
13894,13,894,943
13895,13,895,1141
13896,13,896,877
13897,13,897,908
13898,13,898,918
13899,13,899,1258
13900,13,900,1291
13901,13,901,1116
13902,13,902,1080
13903,13,903,1088
13904,13,904,1063
13905,13,905,935
13906,13,906,1041
13907,13,907,1028
13908,13,908,1138
13909,13,909,1043
13910,13,910,952
13911,13,911,1054
13912,13,912,1170
13913,13,913,1248
13914,13,914,1080
13915,13,915,1149
13916,13,916,1027
13917,13,917,851
13918,13,918,1023
13919,13,919,879
13920,13,920,985
13921,13,921,958
13922,13,922,1087
13923,13,923,1056
13924,13,924,1004
13925,13,925,1054
13926,13,926,1058
13927,13,927,808
13928,13,928,1040
13929,13,929,1016
13930,13,930,946
13931,13,931,856
13932,13,932,1108
13933,13,933,1383
13934,13,934,998
13935,13,935,980
13936,13,936,1048
13937,13,937,1122
13938,13,938,1060
13939,13,939,1032
13940,13,940,1149
13941,13,941,2093
13942,13,942,1167
13943,13,943,887
13944,13,944,1021
13945,13,945,996
13946,13,946,974
13947,13,947,926
13948,13,948,918
13949,13,949,944
13950,13,950,822
13951,13,951,1061
13952,13,952,1038
13953,13,953,876
13954,13,954,876
13955,13,955,877
13956,13,956,929
13957,13,957,963
13958,13,958,913
13959,13,959,930
13960,13,960,795
13961,13,961,1045
13962,13,962,940
13963,13,963,787
13964,13,964,748
13965,13,965,886
13966,13,966,812
13967,13,967,757
13968,13,968,891
13969,13,969,936
13970,13,970,849
13971,13,971,1111
13972,13,972,1015
13973,13,973,990
13974,13,974,1003
13975,13,975,909
13976,13,976,981
13977,13,977,932
13978,13,978,869
13979,13,979,863
13980,13,980,1108
13981,13,981,1013
13982,13,982,929
13983,13,983,930
13984,13,984,958
13985,13,985,978
13986,13,986,879
13987,13,987,1053
13988,13,988,1373
13989,13,989,1033
13990,13,990,1357
13991,13,991,924
13992,13,992,943
13993,13,993,1066
13994,13,994,1062
13995,13,995,889
13996,13,996,1317
13997,13,997,859
13998,13,998,1104
13999,13,999,1176
14000,14,0,1109
14001,14,1,880
14002,14,2,1041
14003,14,3,969
14004,14,4,952
14005,14,5,1063
14006,14,6,938
14007,14,7,888
14008,14,8,764
14009,14,9,976
14010,14,10,1194
14011,14,11,962
14012,14,12,1592
14013,14,13,1766
14014,14,14,1107
14015,14,15,958
14016,14,16,1071
14017,14,17,975
14018,14,18,1047
14019,14,19,991
14020,14,20,952
14021,14,21,935
14022,14,22,865
14023,14,23,1185
14024,14,24,1229
14025,14,25,1181
14026,14,26,1026
14027,14,27,865
14028,14,28,949
14029,14,29,900
14030,14,30,877
14031,14,31,897
14032,14,32,896
14033,14,33,928
14034,14,34,863
14035,14,35,1008
14036,14,36,974
14037,14,37,1011
14038,14,38,915
14039,14,39,922
14040,14,40,887
14041,14,41,940
14042,14,42,1059
14043,14,43,1075
14044,14,44,1022
14045,14,45,1012
14046,14,46,890
14047,14,47,996
14048,14,48,1136
14049,14,49,1074
14050,14,50,1020
14051,14,51,830
14052,14,52,1138
14053,14,53,800
14054,14,54,927
14055,14,55,955
14056,14,56,871
14057,14,57,908
14058,14,58,883
14059,14,59,1099
14060,14,60,812
14061,14,61,849
14062,14,62,1053
14063,14,63,969
14064,14,64,1384
14065,14,65,815
14066,14,66,1040
14067,14,67,1114
14068,14,68,812
14069,14,69,1093
14070,14,70,1116
14071,14,71,1009
14072,14,72,1246
14073,14,73,1090
14074,14,74,926
14075,14,75,881
14076,14,76,1038
14077,14,77,790
14078,14,78,760
14079,14,79,925
14080,14,80,981
14081,14,81,1374
14082,14,82,1049
14083,14,83,1020
14084,14,84,904
14085,14,85,820
14086,14,86,893
14087,14,87,824
14088,14,88,1062
14089,14,89,866
14090,14,90,784
14091,14,91,1285
14092,14,92,1070
14093,14,93,971
14094,14,94,915
14095,14,95,1066
14096,14,96,940
14097,14,97,1084
14098,14,98,1098
14099,14,99,965
14100,14,100,980
14101,14,101,1022
14102,14,102,993
14103,14,103,949
14104,14,104,779
14105,14,105,866
14106,14,106,951
