,test,packet,time
10687,10,687,1066
10688,10,688,1123
10689,10,689,1021
10690,10,690,1081
10691,10,691,1088
10692,10,692,1047
10693,10,693,932
10694,10,694,1030
10695,10,695,1050
10696,10,696,1016
10697,10,697,1056
10698,10,698,1057
10699,10,699,1228
10700,10,700,1101
10701,10,701,1136
10702,10,702,1158
10703,10,703,1103
10704,10,704,1099
10705,10,705,1117
10706,10,706,1202
10707,10,707,1167
10708,10,708,1187
10709,10,709,1088
10710,10,710,1075
10711,10,711,1128
10712,10,712,1046
10713,10,713,1115
10714,10,714,1155
10715,10,715,1015
10716,10,716,1039
10717,10,717,1153
10718,10,718,1028
10719,10,719,1159
10720,10,720,1247
10721,10,721,1064
10722,10,722,1089
10723,10,723,1178
10724,10,724,1171
10725,10,725,1309
10726,10,726,1107
10727,10,727,1104
10728,10,728,1062
10729,10,729,1117
10730,10,730,1448
10731,10,731,1134
10732,10,732,1177
10733,10,733,1071
10734,10,734,1185
10735,10,735,1155
10736,10,736,1225
10737,10,737,1181
10738,10,738,1182
10739,10,739,1132
10740,10,740,1175
10741,10,741,1176
10742,10,742,1169
10743,10,743,1090
10744,10,744,1055
10745,10,745,1046
10746,10,746,1205
10747,10,747,1133
10748,10,748,1177
10749,10,749,1192
10750,10,750,1168
10751,10,751,1166
10752,10,752,1220
10753,10,753,1182
10754,10,754,1254
10755,10,755,1361
10756,10,756,1151
10757,10,757,1192
10758,10,758,1210
10759,10,759,1140
10760,10,760,1138
10761,10,761,1074
10762,10,762,1055
10763,10,763,1136
10764,10,764,1077
10765,10,765,1128
10766,10,766,1212
10767,10,767,1108
10768,10,768,1099
10769,10,769,1064
10770,10,770,1084
10771,10,771,1117
10772,10,772,1120
10773,10,773,1134
10774,10,774,975
10775,10,775,1022
10776,10,776,1052
10777,10,777,1263
10778,10,778,1191
10779,10,779,1108
10780,10,780,1133
10781,10,781,1184
10782,10,782,1017
10783,10,783,1212
10784,10,784,1149
10785,10,785,1168
10786,10,786,1079
10787,10,787,1099
10788,10,788,1037
10789,10,789,1312
10790,10,790,1194
10791,10,791,1205
10792,10,792,1172
10793,10,793,1134
10794,10,794,1163
10795,10,795,1189
10796,10,796,1126
10797,10,797,1326
10798,10,798,1145
10799,10,799,1151
10800,10,800,1132
10801,10,801,1179
10802,10,802,1129
10803,10,803,1132
10804,10,804,1275
10805,10,805,1072
10806,10,806,1188
10807,10,807,1331
10808,10,808,1155
10809,10,809,1114
10810,10,810,1000
10811,10,811,1011
10812,10,812,1178
10813,10,813,1183
10814,10,814,1051
10815,10,815,1136
10816,10,816,1094
10817,10,817,1053
10818,10,818,1038
10819,10,819,1432
10820,10,820,1171
10821,10,821,1135
10822,10,822,1017
10823,10,823,1093
10824,10,824,1157
10825,10,825,964
10826,10,826,962
10827,10,827,1148
10828,10,828,1037
10829,10,829,1164
10830,10,830,1120
10831,10,831,1117
10832,10,832,1035
10833,10,833,1149
10834,10,834,1153
10835,10,835,1193
10836,10,836,1227
10837,10,837,1016
10838,10,838,1141
10839,10,839,1096
10840,10,840,1089
10841,10,841,1138
10842,10,842,1208
10843,10,843,1242
10844,10,844,1158
10845,10,845,1140
10846,10,846,1140
10847,10,847,1220
10848,10,848,1171
10849,10,849,1283
10850,10,850,1396
10851,10,851,1150
10852,10,852,1219
10853,10,853,1426
10854,10,854,1246
10855,10,855,1235
10856,10,856,1439
10857,10,857,1028
10858,10,858,1083
10859,10,859,1341
10860,10,860,1103
10861,10,861,1098
10862,10,862,1185
10863,10,863,1153
10864,10,864,1189
10865,10,865,1161
10866,10,866,1158
10867,10,867,1249
10868,10,868,1176
10869,10,869,1168
10870,10,870,1091
10871,10,871,1060
10872,10,872,957
10873,10,873,996
10874,10,874,1069
10875,10,875,967
10876,10,876,1266
10877,10,877,1092
10878,10,878,1179
10879,10,879,1213
10880,10,880,1050
10881,10,881,1118
10882,10,882,1158
10883,10,883,1073
10884,10,884,1064
10885,10,885,1103
10886,10,886,1173
10887,10,887,1016
10888,10,888,1054
10889,10,889,1181
10890,10,890,1182
10891,10,891,1221
10892,10,892,1192
10893,10,893,1074
10894,10,894,1395
10895,10,895,1083
10896,10,896,1182
10897,10,897,1103
10898,10,898,1165
10899,10,899,1114
10900,10,900,1199
10901,10,901,1246
10902,10,902,1263
10903,10,903,1140
10904,10,904,1136
10905,10,905,1111
10906,10,906,1086
10907,10,907,1115
10908,10,908,1306
10909,10,909,1057
10910,10,910,1135
10911,10,911,1089
10912,10,912,1039
10913,10,913,1173
10914,10,914,1091
10915,10,915,1176
10916,10,916,1110
10917,10,917,1063
10918,10,918,944
10919,10,919,1211
10920,10,920,1129
10921,10,921,1102
10922,10,922,1205
10923,10,923,1081
10924,10,924,1099
10925,10,925,1182
10926,10,926,1122
10927,10,927,1222
10928,10,928,1131
10929,10,929,1159
10930,10,930,1132
10931,10,931,1071
10932,10,932,1107
10933,10,933,1122
10934,10,934,1140
10935,10,935,1215
10936,10,936,1171
10937,10,937,1155
10938,10,938,1226
10939,10,939,1316
10940,10,940,1081
10941,10,941,1196
10942,10,942,1202
10943,10,943,1532
10944,10,944,1242
10945,10,945,1312
10946,10,946,1276
10947,10,947,1250
10948,10,948,1190
10949,10,949,1184
10950,10,950,1296
10951,10,951,1208
10952,10,952,1115
10953,10,953,1243
10954,10,954,1166
10955,10,955,1068
10956,10,956,1225
10957,10,957,1122
10958,10,958,1034
10959,10,959,1202
10960,10,960,1174
10961,10,961,1098
10962,10,962,1287
10963,10,963,1236
10964,10,964,1131
10965,10,965,1063
10966,10,966,1000
10967,10,967,944
10968,10,968,1172
10969,10,969,1263
10970,10,970,1109
10971,10,971,1183
10972,10,972,1020
10973,10,973,1200
10974,10,974,1157
10975,10,975,1160
10976,10,976,1111
10977,10,977,1038
10978,10,978,1044
10979,10,979,1200
10980,10,980,1203
10981,10,981,1064
10982,10,982,1113
10983,10,983,1137
10984,10,984,1164
10985,10,985,1136
10986,10,986,1160
10987,10,987,1272
10988,10,988,1126
10989,10,989,1102
10990,10,990,1271
10991,10,991,1157
10992,10,992,1244
10993,10,993,1261
10994,10,994,1096
10995,10,995,1177
10996,10,996,1302
10997,10,997,1197
10998,10,998,1148
10999,10,999,1399
11000,11,0,1321
11001,11,1,1164
11002,11,2,1252
11003,11,3,1073
11004,11,4,1235
11005,11,5,1236
11006,11,6,1272
11007,11,7,1260
11008,11,8,1119
11009,11,9,1203
11010,11,10,1220
11011,11,11,1056
11012,11,12,1321
11013,11,13,1039
11014,11,14,1355
11015,11,15,1095
11016,11,16,1126
11017,11,17,1182
11018,11,18,1138
11019,11,19,1281
11020,11,20,1164
11021,11,21,1160
11022,11,22,1181
11023,11,23,1456
11024,11,24,1045
11025,11,25,1053
11026,11,26,1112
11027,11,27,1297
11028,11,28,1087
11029,11,29,1151
11030,11,30,1202
11031,11,31,1081
11032,11,32,1173
11033,11,33,1161
11034,11,34,1384
11035,11,35,1243
11036,11,36,1134
11037,11,37,1092
11038,11,38,1120
11039,11,39,1115
11040,11,40,1129
11041,11,41,1231
11042,11,42,1127
11043,11,43,1225
11044,11,44,1146
11045,11,45,920
11046,11,46,1078
11047,11,47,1067
11048,11,48,1166
11049,11,49,1139
11050,11,50,1090
11051,11,51,1113
11052,11,52,993
11053,11,53,1005
11054,11,54,1066
11055,11,55,1042
11056,11,56,1154
11057,11,57,1073
11058,11,58,1132
11059,11,59,1198
11060,11,60,1047
11061,11,61,1022
11062,11,62,875
11063,11,63,1008
11064,11,64,1037
11065,11,65,1069
11066,11,66,1024
11067,11,67,1182
11068,11,68,1084
11069,11,69,1125
11070,11,70,1087
11071,11,71,1504
11072,11,72,1109
11073,11,73,1029
11074,11,74,910
11075,11,75,1008
11076,11,76,1328
11077,11,77,1220
11078,11,78,1073
11079,11,79,1179
11080,11,80,1097
11081,11,81,1093
11082,11,82,1167
11083,11,83,1082
11084,11,84,1168
11085,11,85,1029
11086,11,86,1271
11087,11,87,1120
11088,11,88,1197
11089,11,89,1336
11090,11,90,1180
11091,11,91,1193
11092,11,92,1293
11093,11,93,1067
11094,11,94,1125
11095,11,95,1438
11096,11,96,1368
11097,11,97,1240
11098,11,98,1122
11099,11,99,1027
11100,11,100,1168
11101,11,101,1231
11102,11,102,1035
11103,11,103,1307
11104,11,104,1343
11105,11,105,1114
11106,11,106,1264
11107,11,107,1008
11108,11,108,1098
11109,11,109,1065
11110,11,110,1292
11111,11,111,1034
11112,11,112,1027
11113,11,113,1023
11114,11,114,994
11115,11,115,1169
11116,11,116,1226
11117,11,117,1143
11118,11,118,1224
11119,11,119,1106
11120,11,120,1201
11121,11,121,1262
11122,11,122,1144
11123,11,123,1162
11124,11,124,1177
11125,11,125,1150
11126,11,126,1179
11127,11,127,1145
11128,11,128,1193
11129,11,129,1153
11130,11,130,1171
11131,11,131,1157
11132,11,132,1189
11133,11,133,963
11134,11,134,1172
11135,11,135,1114
11136,11,136,1247
11137,11,137,1133
11138,11,138,1286
11139,11,139,1160
11140,11,140,1162
11141,11,141,1271
11142,11,142,1220
11143,11,143,1152
11144,11,144,1064
11145,11,145,1402
11146,11,146,1244
11147,11,147,1134
11148,11,148,1333
11149,11,149,1157
11150,11,150,1374
11151,11,151,1188
11152,11,152,1237
11153,11,153,1201
11154,11,154,1105
11155,11,155,1116
11156,11,156,1110
11157,11,157,1185
11158,11,158,1060
11159,11,159,896
11160,11,160,1201
11161,11,161,1094
11162,11,162,921
11163,11,163,1154
11164,11,164,1136
11165,11,165,1076
11166,11,166,1015
11167,11,167,1136
11168,11,168,1028
11169,11,169,1138
11170,11,170,1115
11171,11,171,1138
11172,11,172,1208
11173,11,173,1160
11174,11,174,1184
11175,11,175,1163
11176,11,176,1159
11177,11,177,1034
11178,11,178,1137
11179,11,179,1236
11180,11,180,1059
11181,11,181,1035
11182,11,182,1420
11183,11,183,1038
11184,11,184,1141
11185,11,185,1170
11186,11,186,1095
11187,11,187,1263
11188,11,188,1292
11189,11,189,1140
11190,11,190,1247
11191,11,191,1222
11192,11,192,1111
11193,11,193,1151
11194,11,194,1099
11195,11,195,1116
11196,11,196,1079
11197,11,197,1149
11198,11,198,1169
11199,11,199,1344
11200,11,200,1136
11201,11,201,1113
11202,11,202,1129
11203,11,203,1159
11204,11,204,1233
11205,11,205,1152
11206,11,206,1269
11207,11,207,1134
11208,11,208,1254
11209,11,209,975
11210,11,210,1077
11211,11,211,1011
11212,11,212,1085
11213,11,213,1167
11214,11,214,1439
11215,11,215,1070
11216,11,216,1208
11217,11,217,1069
11218,11,218,1114
11219,11,219,1176
11220,11,220,1141
11221,11,221,1188
11222,11,222,1203
11223,11,223,1223
11224,11,224,1135
11225,11,225,1359
11226,11,226,1176
11227,11,227,1170
11228,11,228,1356
11229,11,229,1116
11230,11,230,1160
11231,11,231,1130
11232,11,232,1099
11233,11,233,948
11234,11,234,1261
11235,11,235,1096
11236,11,236,1176
11237,11,237,1202
11238,11,238,1189
11239,11,239,1180
11240,11,240,1246
11241,11,241,1170
11242,11,242,1137
11243,11,243,1126
11244,11,244,1115
11245,11,245,1115
11246,11,246,1447
11247,11,247,1152
11248,11,248,1186
11249,11,249,1256
11250,11,250,1086
11251,11,251,1078
11252,11,252,1270
11253,11,253,1145
11254,11,254,1058
11255,11,255,1182
11256,11,256,1035
11257,11,257,974
11258,11,258,1098
11259,11,259,1016
11260,11,260,987
11261,11,261,1069
11262,11,262,1004
11263,11,263,1146
11264,11,264,1289
11265,11,265,1089
11266,11,266,1095
11267,11,267,1130
11268,11,268,1224
11269,11,269,975
11270,11,270,1146
11271,11,271,1105
11272,11,272,1100
11273,11,273,1169
11274,11,274,1117
11275,11,275,1251
11276,11,276,1078
11277,11,277,1090
11278,11,278,1037
11279,11,279,1057
11280,11,280,1082
11281,11,281,926
11282,11,282,1311
11283,11,283,1157
11284,11,284,1180
11285,11,285,1133
11286,11,286,1205
11287,11,287,1327
11288,11,288,1289
11289,11,289,1174
11290,11,290,1199
11291,11,291,1378
11292,11,292,1216
11293,11,293,1088
11294,11,294,1169
11295,11,295,1247
11296,11,296,1255
11297,11,297,1174
11298,11,298,1182
11299,11,299,1118
11300,11,300,1124
11301,11,301,1147
11302,11,302,1119
11303,11,303,1097
11304,11,304,1186
11305,11,305,1101
11306,11,306,969
11307,11,307,1172
11308,11,308,1120
11309,11,309,1151
11310,11,310,1161
11311,11,311,1016
11312,11,312,1067
11313,11,313,1267
11314,11,314,1136
11315,11,315,1141
11316,11,316,1226
11317,11,317,1044
11318,11,318,1103
11319,11,319,1109
11320,11,320,1009
11321,11,321,1156
11322,11,322,1130
11323,11,323,1137
11324,11,324,1443
11325,11,325,1172
11326,11,326,1036
11327,11,327,1160
11328,11,328,1156
11329,11,329,1190
11330,11,330,1009
11331,11,331,1568
11332,11,332,1236
11333,11,333,1252
11334,11,334,1165
11335,11,335,1217
11336,11,336,1165
11337,11,337,1157
11338,11,338,1112
11339,11,339,1218
11340,11,340,1234
11341,11,341,1229
11342,11,342,1136
11343,11,343,1283
11344,11,344,1200
11345,11,345,1055
11346,11,346,1140
11347,11,347,1200
11348,11,348,1203
11349,11,349,1245
11350,11,350,1242
11351,11,351,1192
11352,11,352,1200
11353,11,353,1350
11354,11,354,1019
11355,11,355,1194
11356,11,356,975
11357,11,357,1054
11358,11,358,1047
11359,11,359,1173
11360,11,360,1144
11361,11,361,1214
11362,11,362,1173
11363,11,363,1557
11364,11,364,1177
11365,11,365,1143
11366,11,366,1191
11367,11,367,1139
11368,11,368,1213
11369,11,369,1126
11370,11,370,1161
11371,11,371,1110
11372,11,372,1156
11373,11,373,1166
11374,11,374,1101
11375,11,375,1016
11376,11,376,1136
11377,11,377,1118
11378,11,378,1015
11379,11,379,1133
11380,11,380,1152
11381,11,381,1228
11382,11,382,1212
11383,11,383,1127
11384,11,384,1174
11385,11,385,1275
11386,11,386,1204
11387,11,387,1249
11388,11,388,1129
11389,11,389,1111
11390,11,390,1345
11391,11,391,1197
11392,11,392,1287
11393,11,393,1189
11394,11,394,1078
11395,11,395,1148
11396,11,396,1146
11397,11,397,1034
11398,11,398,1241
11399,11,399,1183
11400,11,400,1107
11401,11,401,1223
11402,11,402,1130
11403,11,403,1123
11404,11,404,1039
11405,11,405,1080
11406,11,406,1104
11407,11,407,1156
11408,11,408,1193
11409,11,409,1034
11410,11,410,1155
11411,11,411,1178
11412,11,412,1151
11413,11,413,1187
11414,11,414,1399
11415,11,415,1069
11416,11,416,1105
11417,11,417,1304
11418,11,418,1278
11419,11,419,1008
11420,11,420,1152
11421,11,421,1196
11422,11,422,1136
11423,11,423,1172
11424,11,424,1171
11425,11,425,1146
11426,11,426,1198
11427,11,427,1384
11428,11,428,1163
11429,11,429,1250
11430,11,430,1204
11431,11,431,1231
11432,11,432,1188
11433,11,433,1067
11434,11,434,1194
11435,11,435,1189
11436,11,436,1073
11437,11,437,1085
11438,11,438,1221
11439,11,439,1096
11440,11,440,1167
11441,11,441,1197
11442,11,442,1045
11443,11,443,1155
11444,11,444,1194
11445,11,445,1110
11446,11,446,1347
11447,11,447,1199
11448,11,448,1149
11449,11,449,1092
11450,11,450,1123
11451,11,451,1029
11452,11,452,1193
11453,11,453,1420
11454,11,454,1050
11455,11,455,973
11456,11,456,1033
11457,11,457,1045
11458,11,458,925
11459,11,459,1029
11460,11,460,995
11461,11,461,1178
11462,11,462,1174
11463,11,463,1091
11464,11,464,1067
11465,11,465,1010
11466,11,466,1168
11467,11,467,1091
11468,11,468,1108
11469,11,469,1195
11470,11,470,1587
11471,11,471,1142
11472,11,472,1180
11473,11,473,1353
11474,11,474,1340
11475,11,475,1129
11476,11,476,1141
11477,11,477,1078
11478,11,478,1139
11479,11,479,1157
11480,11,480,1235
11481,11,481,1100
11482,11,482,1261
11483,11,483,1116
11484,11,484,1181
11485,11,485,1280
11486,11,486,1083
11487,11,487,1033
11488,11,488,1136
11489,11,489,1205
11490,11,490,1071
11491,11,491,1143
11492,11,492,1149
11493,11,493,1176
11494,11,494,1135
11495,11,495,1130
11496,11,496,1072
11497,11,497,1152
11498,11,498,1054
11499,11,499,963
11500,11,500,1438
11501,11,501,1215
11502,11,502,1103
11503,11,503,1175
11504,11,504,1104
11505,11,505,1189
11506,11,506,1156
11507,11,507,1073
11508,11,508,1179
11509,11,509,1503
11510,11,510,1042
11511,11,511,1143
11512,11,512,1113
11513,11,513,1264
11514,11,514,1144
11515,11,515,1221
11516,11,516,1097
11517,11,517,1177
11518,11,518,1206
11519,11,519,1172
11520,11,520,1191
11521,11,521,1189
11522,11,522,1120
11523,11,523,1147
11524,11,524,1342
11525,11,525,1243
11526,11,526,1330
11527,11,527,1278
11528,11,528,1159
11529,11,529,1639
11530,11,530,1267
11531,11,531,1195
11532,11,532,1164
11533,11,533,1087
11534,11,534,1203
11535,11,535,1048
11536,11,536,1031
11537,11,537,1202
11538,11,538,1066
11539,11,539,1099
11540,11,540,1076
11541,11,541,1069
11542,11,542,1060
11543,11,543,1132
11544,11,544,1150
11545,11,545,1161
11546,11,546,1070
11547,11,547,1036
11548,11,548,909
11549,11,549,1053
11550,11,550,977
11551,11,551,1187
11552,11,552,1157
11553,11,553,1077
11554,11,554,1066
11555,11,555,1124
11556,11,556,1100
11557,11,557,1169
11558,11,558,1173
11559,11,559,1076
11560,11,560,1168
11561,11,561,1145
11562,11,562,1160
11563,11,563,1132
11564,11,564,1200
11565,11,565,1178
11566,11,566,1077
11567,11,567,1267
11568,11,568,1129
11569,11,569,1169
11570,11,570,1152
11571,11,571,1236
11572,11,572,1203
11573,11,573,1145
11574,11,574,1146
11575,11,575,1155
11576,11,576,1176
11577,11,577,1258
11578,11,578,1181
11579,11,579,1176
11580,11,580,1146
11581,11,581,1137
11582,11,582,1617
11583,11,583,1160
11584,11,584,1269
11585,11,585,1087
11586,11,586,1203
11587,11,587,1208
11588,11,588,1156
11589,11,589,1220
11590,11,590,1149
11591,11,591,1193
11592,11,592,1169
11593,11,593,1149
11594,11,594,1135
11595,11,595,1310
11596,11,596,1155
11597,11,597,1093
11598,11,598,1061
11599,11,599,1167
11600,11,600,1166
11601,11,601,1313
11602,11,602,1071
11603,11,603,1165
11604,11,604,1197
11605,11,605,1251
11606,11,606,1201
11607,11,607,1160
11608,11,608,1069
11609,11,609,1058
11610,11,610,1115
11611,11,611,1103
11612,11,612,1175
11613,11,613,1166
11614,11,614,1172
11615,11,615,1164
11616,11,616,1162
11617,11,617,1127
11618,11,618,1185
11619,11,619,1153
11620,11,620,1140
11621,11,621,1150
11622,11,622,1168
11623,11,623,1222
11624,11,624,1412
11625,11,625,1293
11626,11,626,1226
11627,11,627,1274
11628,11,628,1129
11629,11,629,1103
11630,11,630,1375
11631,11,631,1122
11632,11,632,1108
11633,11,633,1105
11634,11,634,1162
11635,11,635,1162
11636,11,636,1221
11637,11,637,1192
11638,11,638,1204
11639,11,639,1271
11640,11,640,1413
11641,11,641,1113
11642,11,642,1104
11643,11,643,1018
11644,11,644,1024
11645,11,645,951
11646,11,646,1048
11647,11,647,1042
11648,11,648,1160
11649,11,649,1111
11650,11,650,1132
11651,11,651,937
11652,11,652,1104
11653,11,653,1096
11654,11,654,1170
11655,11,655,1132
11656,11,656,1167
11657,11,657,1107
11658,11,658,1334
11659,11,659,1163
11660,11,660,1160
11661,11,661,1139
11662,11,662,1225
11663,11,663,1194
11664,11,664,1006
11665,11,665,1167
11666,11,666,1157
11667,11,667,1139
11668,11,668,1180
11669,11,669,1162
11670,11,670,1106
11671,11,671,1154
11672,11,672,1105
11673,11,673,1171
11674,11,674,1333
11675,11,675,1187
11676,11,676,1120
11677,11,677,1191
11678,11,678,1356
11679,11,679,1214
11680,11,680,1189
11681,11,681,1239
11682,11,682,1109
11683,11,683,1212
11684,11,684,1201
11685,11,685,1134
11686,11,686,1093
11687,11,687,1188
11688,11,688,1219
11689,11,689,1179
11690,11,690,1092
11691,11,691,982
11692,11,692,1044
11693,11,693,990
11694,11,694,962
11695,11,695,1157
11696,11,696,1008
11697,11,697,1151
11698,11,698,1185
11699,11,699,1074
11700,11,700,1142
11701,11,701,1123
11702,11,702,966
11703,11,703,1171
11704,11,704,1254
11705,11,705,1121
11706,11,706,1195
11707,11,707,1132
11708,11,708,1107
11709,11,709,1070
11710,11,710,1143
11711,11,711,1162
11712,11,712,1372
11713,11,713,1144
11714,11,714,1058
11715,11,715,1173
11716,11,716,1179
11717,11,717,1215
11718,11,718,1235
11719,11,719,1172
11720,11,720,1230
11721,11,721,1130
11722,11,722,1167
11723,11,723,1209
11724,11,724,1042
11725,11,725,1201
11726,11,726,1105
11727,11,727,1119
11728,11,728,1172
11729,11,729,1078
11730,11,730,1185
11731,11,731,1069
11732,11,732,1074
11733,11,733,1199
11734,11,734,1240
11735,11,735,1153
11736,11,736,1233
11737,11,737,1152
11738,11,738,1179
11739,11,739,1148
11740,11,740,971
11741,11,741,1015
11742,11,742,1055
11743,11,743,1105
11744,11,744,1116
11745,11,745,1145
11746,11,746,994
11747,11,747,1203
11748,11,748,1023
11749,11,749,1074
11750,11,750,1196
11751,11,751,1173
11752,11,752,1032
11753,11,753,1192
11754,11,754,1025
11755,11,755,1175
11756,11,756,1166
11757,11,757,1070
11758,11,758,1174
11759,11,759,1124
11760,11,760,1119
11761,11,761,1120
11762,11,762,1170
11763,11,763,1281
11764,11,764,1194
11765,11,765,1139
11766,11,766,1157
11767,11,767,1106
11768,11,768,1256
11769,11,769,1079
11770,11,770,1126
11771,11,771,1197
11772,11,772,1205
11773,11,773,1324
11774,11,774,1160
11775,11,775,1120
11776,11,776,1180
11777,11,777,1018
11778,11,778,1134
11779,11,779,1186
11780,11,780,1055
11781,11,781,1147
11782,11,782,1172
11783,11,783,1070
11784,11,784,1193
11785,11,785,1125
11786,11,786,1150
11787,11,787,1080
11788,11,788,944
11789,11,789,902
11790,11,790,1078
11791,11,791,1005
11792,11,792,1643
11793,11,793,1168
11794,11,794,1042
11795,11,795,1116
11796,11,796,1135
11797,11,797,1053
11798,11,798,1183
11799,11,799,1194
11800,11,800,1210
11801,11,801,1236
11802,11,802,1153
11803,11,803,1160
11804,11,804,970
11805,11,805,1168
11806,11,806,1147
11807,11,807,1161
11808,11,808,1145
11809,11,809,1123
11810,11,810,1134
11811,11,811,1255
11812,11,812,1201
11813,11,813,1445
11814,11,814,1113
11815,11,815,1167
11816,11,816,1235
11817,11,817,1235
11818,11,818,1188
11819,11,819,1288
11820,11,820,1158
11821,11,821,1093
11822,11,822,1153
11823,11,823,1124
11824,11,824,1100
11825,11,825,1138
11826,11,826,1060
11827,11,827,1145
11828,11,828,1183
11829,11,829,1119
11830,11,830,1134
11831,11,831,1153
11832,11,832,1052
11833,11,833,1221
11834,11,834,1133
11835,11,835,931
11836,11,836,1037
11837,11,837,1053
11838,11,838,954
11839,11,839,1013
11840,11,840,1108
11841,11,841,1104
11842,11,842,1063
11843,11,843,1049
11844,11,844,1080
11845,11,845,1106
11846,11,846,1088
11847,11,847,1131
11848,11,848,1173
11849,11,849,1411
11850,11,850,1164
11851,11,851,1175
11852,11,852,1042
11853,11,853,1137
11854,11,854,1093
11855,11,855,1008
11856,11,856,1122
11857,11,857,1320
11858,11,858,1045
11859,11,859,1113
11860,11,860,1194
11861,11,861,1177
11862,11,862,1154
11863,11,863,1307
11864,11,864,1125
11865,11,865,1169
11866,11,866,1150
11867,11,867,1082
11868,11,868,1056
11869,11,869,1127
11870,11,870,1204
11871,11,871,1062
11872,11,872,1135
11873,11,873,1119
11874,11,874,1120
11875,11,875,1214
11876,11,876,1057
11877,11,877,1108
11878,11,878,1217
11879,11,879,1141
