,test,packet,time
8293,8,293,492
8294,8,294,633
8295,8,295,453
8296,8,296,805
8297,8,297,433
8298,8,298,477
8299,8,299,435
8300,8,300,637
8301,8,301,753
8302,8,302,551
8303,8,303,1079
8304,8,304,453
8305,8,305,515
8306,8,306,462
8307,8,307,875
8308,8,308,872
8309,8,309,471
8310,8,310,474
8311,8,311,457
8312,8,312,430
8313,8,313,987
8314,8,314,972
8315,8,315,601
8316,8,316,586
8317,8,317,456
8318,8,318,550
8319,8,319,1018
8320,8,320,464
8321,8,321,427
8322,8,322,537
8323,8,323,533
8324,8,324,1341
8325,8,325,608
8326,8,326,525
8327,8,327,500
8328,8,328,608
8329,8,329,630
8330,8,330,612
8331,8,331,459
8332,8,332,446
8333,8,333,522
8334,8,334,925
8335,8,335,1300
8336,8,336,519
8337,8,337,451
8338,8,338,427
8339,8,339,594
8340,8,340,884
8341,8,341,454
8342,8,342,425
8343,8,343,569
8344,8,344,470
8345,8,345,528
8346,8,346,766
8347,8,347,462
8348,8,348,488
8349,8,349,453
8350,8,350,570
8351,8,351,530
8352,8,352,767
8353,8,353,934
8354,8,354,428
8355,8,355,437
8356,8,356,428
8357,8,357,525
8358,8,358,1142
8359,8,359,450
8360,8,360,429
8361,8,361,430
8362,8,362,421
8363,8,363,658
8364,8,364,993
8365,8,365,617
8366,8,366,482
8367,8,367,446
8368,8,368,442
8369,8,369,964
8370,8,370,815
8371,8,371,457
8372,8,372,516
8373,8,373,558
8374,8,374,459
8375,8,375,696
8376,8,376,882
8377,8,377,502
8378,8,378,601
8379,8,379,462
8380,8,380,465
8381,8,381,866
8382,8,382,954
8383,8,383,458
8384,8,384,478
8385,8,385,573
8386,8,386,539
8387,8,387,1043
8388,8,388,510
8389,8,389,454
8390,8,390,508
8391,8,391,460
8392,8,392,674
8393,8,393,825
8394,8,394,858
8395,8,395,443
8396,8,396,420
8397,8,397,458
8398,8,398,463
8399,8,399,1090
8400,8,400,557
8401,8,401,550
8402,8,402,519
8403,8,403,443
8404,8,404,459
8405,8,405,947
8406,8,406,454
8407,8,407,553
8408,8,408,521
8409,8,409,447
8410,8,410,427
8411,8,411,946
8412,8,412,430
8413,8,413,425
8414,8,414,589
8415,8,415,577
8416,8,416,526
8417,8,417,603
8418,8,418,1135
8419,8,419,423
8420,8,420,428
8421,8,421,623
8422,8,422,511
8423,8,423,679
8424,8,424,933
8425,8,425,430
8426,8,426,555
8427,8,427,683
8428,8,428,703
8429,8,429,549
8430,8,430,795
8431,8,431,518
8432,8,432,544
8433,8,433,534
8434,8,434,911
8435,8,435,755
8436,8,436,468
8437,8,437,487
8438,8,438,473
8439,8,439,497
8440,8,440,619
8441,8,441,788
8442,8,442,901
8443,8,443,431
8444,8,444,439
8445,8,445,431
8446,8,446,473
8447,8,447,1071
8448,8,448,849
8449,8,449,431
8450,8,450,602
8451,8,451,438
8452,8,452,436
8453,8,453,724
8454,8,454,857
8455,8,455,441
8456,8,456,448
8457,8,457,455
8458,8,458,483
8459,8,459,543
8460,8,460,1094
8461,8,461,435
8462,8,462,455
8463,8,463,616
8464,8,464,801
8465,8,465,810
8466,8,466,778
8467,8,467,623
8468,8,468,524
8469,8,469,525
8470,8,470,550
8471,8,471,535
8472,8,472,715
8473,8,473,952
8474,8,474,458
8475,8,475,487
8476,8,476,459
8477,8,477,459
8478,8,478,1303
8479,8,479,509
8480,8,480,455
8481,8,481,559
8482,8,482,501
8483,8,483,509
8484,8,484,972
8485,8,485,501
8486,8,486,453
8487,8,487,450
8488,8,488,859
8489,8,489,1027
8490,8,490,674
8491,8,491,534
8492,8,492,545
8493,8,493,482
8494,8,494,519
8495,8,495,512
8496,8,496,468
8497,8,497,1474
8498,8,498,586
8499,8,499,643
8500,8,500,510
8501,8,501,545
8502,8,502,513
8503,8,503,940
8504,8,504,509
8505,8,505,512
8506,8,506,524
8507,8,507,600
8508,8,508,828
8509,8,509,923
8510,8,510,530
8511,8,511,491
8512,8,512,481
8513,8,513,516
8514,8,514,933
8515,8,515,1154
8516,8,516,586
8517,8,517,619
8518,8,518,516
8519,8,519,452
8520,8,520,941
8521,8,521,775
8522,8,522,451
8523,8,523,475
8524,8,524,468
8525,8,525,441
8526,8,526,661
8527,8,527,829
8528,8,528,619
8529,8,529,536
8530,8,530,487
8531,8,531,478
8532,8,532,548
8533,8,533,1033
8534,8,534,464
8535,8,535,439
8536,8,536,482
8537,8,537,459
8538,8,538,582
8539,8,539,910
8540,8,540,1460
8541,8,541,572
8542,8,542,669
8543,8,543,590
8544,8,544,506
8545,8,545,512
8546,8,546,1173
8547,8,547,885
8548,8,548,869
8549,8,549,724
8550,8,550,742
8551,8,551,607
8552,8,552,622
8553,8,553,1104
8554,8,554,913
8555,8,555,780
8556,8,556,633
8557,8,557,599
8558,8,558,600
8559,8,559,992
8560,8,560,945
8561,8,561,746
8562,8,562,1124
8563,8,563,870
8564,8,564,613
8565,8,565,572
8566,8,566,624
8567,8,567,516
8568,8,568,1041
8569,8,569,1351
8570,8,570,1442
8571,8,571,936
8572,8,572,1085
8573,8,573,1094
8574,8,574,1497
8575,8,575,901
8576,8,576,1522
8577,8,577,1178
8578,8,578,1017
8579,8,579,962
8580,8,580,1032
8581,8,581,1273
8582,8,582,1229
8583,8,583,1313
8584,8,584,637
8585,8,585,801
8586,8,586,926
8587,8,587,730
8588,8,588,583
8589,8,589,536
8590,8,590,474
8591,8,591,555
8592,8,592,997
8593,8,593,874
8594,8,594,854
8595,8,595,508
8596,8,596,751
8597,8,597,792
8598,8,598,632
8599,8,599,950
8600,8,600,700
8601,8,601,627
8602,8,602,807
8603,8,603,777
8604,8,604,724
8605,8,605,919
8606,8,606,1436
8607,8,607,815
8608,8,608,847
8609,8,609,1196
8610,8,610,1043
8611,8,611,875
8612,8,612,1055
8613,8,613,915
8614,8,614,953
8615,8,615,786
8616,8,616,696
8617,8,617,826
8618,8,618,651
8619,8,619,536
8620,8,620,719
8621,8,621,581
8622,8,622,620
8623,8,623,608
8624,8,624,662
8625,8,625,652
8626,8,626,649
8627,8,627,720
8628,8,628,557
8629,8,629,537
8630,8,630,538
8631,8,631,900
8632,8,632,735
8633,8,633,604
8634,8,634,776
8635,8,635,695
8636,8,636,780
8637,8,637,647
8638,8,638,975
8639,8,639,672
8640,8,640,659
8641,8,641,462
8642,8,642,648
8643,8,643,680
8644,8,644,691
8645,8,645,757
8646,8,646,602
8647,8,647,643
8648,8,648,556
8649,8,649,484
8650,8,650,827
8651,8,651,805
8652,8,652,1048
8653,8,653,867
8654,8,654,631
8655,8,655,631
8656,8,656,700
8657,8,657,538
8658,8,658,537
8659,8,659,598
8660,8,660,553
8661,8,661,541
8662,8,662,629
8663,8,663,509
8664,8,664,566
8665,8,665,752
8666,8,666,624
8667,8,667,573
8668,8,668,560
8669,8,669,675
8670,8,670,652
8671,8,671,795
8672,8,672,676
8673,8,673,796
8674,8,674,691
8675,8,675,872
8676,8,676,452
8677,8,677,446
8678,8,678,530
8679,8,679,937
8680,8,680,585
8681,8,681,1039
8682,8,682,912
8683,8,683,540
8684,8,684,521
8685,8,685,574
8686,8,686,457
8687,8,687,634
8688,8,688,1030
8689,8,689,815
8690,8,690,774
8691,8,691,568
8692,8,692,611
8693,8,693,641
8694,8,694,839
8695,8,695,805
8696,8,696,1438
8697,8,697,659
8698,8,698,976
8699,8,699,563
8700,8,700,538
8701,8,701,537
8702,8,702,594
8703,8,703,750
8704,8,704,1500
8705,8,705,952
8706,8,706,531
8707,8,707,513
8708,8,708,501
8709,8,709,947
8710,8,710,1093
8711,8,711,863
8712,8,712,648
8713,8,713,539
8714,8,714,847
8715,8,715,685
8716,8,716,784
8717,8,717,671
8718,8,718,784
8719,8,719,627
8720,8,720,826
8721,8,721,978
8722,8,722,555
8723,8,723,505
8724,8,724,483
8725,8,725,460
8726,8,726,653
8727,8,727,1109
8728,8,728,906
8729,8,729,493
8730,8,730,636
8731,8,731,657
8732,8,732,801
8733,8,733,585
8734,8,734,491
8735,8,735,645
8736,8,736,844
8737,8,737,878
8738,8,738,760
8739,8,739,727
8740,8,740,593
8741,8,741,522
8742,8,742,509
8743,8,743,565
8744,8,744,551
8745,8,745,788
8746,8,746,1080
8747,8,747,985
8748,8,748,614
8749,8,749,673
8750,8,750,559
8751,8,751,476
8752,8,752,477
8753,8,753,1018
8754,8,754,958
8755,8,755,593
8756,8,756,665
8757,8,757,500
8758,8,758,456
8759,8,759,505
8760,8,760,1074
8761,8,761,869
8762,8,762,606
8763,8,763,603
8764,8,764,708
8765,8,765,522
8766,8,766,800
8767,8,767,1012
8768,8,768,718
8769,8,769,547
8770,8,770,512
8771,8,771,697
8772,8,772,1345
8773,8,773,827
8774,8,774,570
8775,8,775,429
8776,8,776,475
8777,8,777,867
8778,8,778,532
8779,8,779,772
8780,8,780,498
8781,8,781,496
8782,8,782,911
8783,8,783,956
8784,8,784,1069
8785,8,785,927
8786,8,786,457
8787,8,787,974
8788,8,788,1139
8789,8,789,565
8790,8,790,915
8791,8,791,1474
8792,8,792,718
8793,8,793,1091
8794,8,794,458
8795,8,795,494
8796,8,796,1047
8797,8,797,897
8798,8,798,820
8799,8,799,596
8800,8,800,678
8801,8,801,491
8802,8,802,1563
8803,8,803,861
8804,8,804,606
8805,8,805,459
8806,8,806,468
8807,8,807,949
8808,8,808,984
8809,8,809,814
8810,8,810,508
8811,8,811,438
8812,8,812,541
8813,8,813,800
8814,8,814,1302
8815,8,815,646
8816,8,816,539
8817,8,817,519
8818,8,818,487
8819,8,819,1255
8820,8,820,1327
8821,8,821,617
8822,8,822,524
8823,8,823,607
8824,8,824,449
8825,8,825,535
8826,8,826,890
8827,8,827,798
8828,8,828,744
8829,8,829,602
8830,8,830,468
8831,8,831,836
8832,8,832,765
8833,8,833,871
8834,8,834,804
8835,8,835,548
8836,8,836,852
8837,8,837,862
8838,8,838,765
8839,8,839,793
8840,8,840,602
8841,8,841,497
8842,8,842,567
8843,8,843,1093
8844,8,844,634
8845,8,845,876
8846,8,846,499
8847,8,847,470
8848,8,848,463
8849,8,849,541
8850,8,850,596
8851,8,851,485
8852,8,852,1140
8853,8,853,932
8854,8,854,755
8855,8,855,650
8856,8,856,776
8857,8,857,526
8858,8,858,507
8859,8,859,457
8860,8,860,971
8861,8,861,1034
8862,8,862,635
8863,8,863,525
8864,8,864,451
8865,8,865,494
8866,8,866,1093
8867,8,867,882
8868,8,868,589
8869,8,869,736
8870,8,870,1284
8871,8,871,443
8872,8,872,703
8873,8,873,552
8874,8,874,558
8875,8,875,474
8876,8,876,1180
8877,8,877,691
8878,8,878,704
8879,8,879,867
8880,8,880,567
8881,8,881,495
8882,8,882,647
8883,8,883,1144
8884,8,884,758
8885,8,885,663
8886,8,886,502
8887,8,887,575
8888,8,888,459
8889,8,889,589
8890,8,890,636
8891,8,891,594
8892,8,892,845
8893,8,893,697
8894,8,894,1119
8895,8,895,983
8896,8,896,590
8897,8,897,597
8898,8,898,637
8899,8,899,611
8900,8,900,1011
8901,8,901,1421
8902,8,902,739
8903,8,903,641
8904,8,904,713
8905,8,905,651
8906,8,906,689
8907,8,907,664
8908,8,908,636
8909,8,909,801
8910,8,910,557
8911,8,911,521
8912,8,912,594
8913,8,913,595
8914,8,914,552
8915,8,915,516
8916,8,916,668
8917,8,917,921
8918,8,918,602
8919,8,919,721
8920,8,920,558
8921,8,921,808
8922,8,922,563
8923,8,923,533
8924,8,924,512
8925,8,925,484
8926,8,926,508
8927,8,927,478
8928,8,928,551
8929,8,929,499
8930,8,930,451
8931,8,931,451
8932,8,932,453
8933,8,933,563
8934,8,934,514
8935,8,935,529
8936,8,936,438
8937,8,937,451
8938,8,938,461
8939,8,939,443
8940,8,940,498
8941,8,941,827
8942,8,942,956
8943,8,943,512
8944,8,944,452
8945,8,945,440
8946,8,946,528
8947,8,947,1014
8948,8,948,593
8949,8,949,503
8950,8,950,449
8951,8,951,435
8952,8,952,702
8953,8,953,783
8954,8,954,457
8955,8,955,469
8956,8,956,450
8957,8,957,446
8958,8,958,687
8959,8,959,958
8960,8,960,467
8961,8,961,474
8962,8,962,503
8963,8,963,660
8964,8,964,794
8965,8,965,914
8966,8,966,488
8967,8,967,519
8968,8,968,527
8969,8,969,515
8970,8,970,910
8971,8,971,432
8972,8,972,461
8973,8,973,488
8974,8,974,462
8975,8,975,603
8976,8,976,1039
8977,8,977,511
8978,8,978,448
8979,8,979,492
8980,8,980,506
8981,8,981,573
8982,8,982,876
8983,8,983,437
8984,8,984,477
8985,8,985,457
8986,8,986,447
8987,8,987,439
8988,8,988,1151
8989,8,989,447
8990,8,990,461
8991,8,991,456
8992,8,992,443
8993,8,993,1058
8994,8,994,782
8995,8,995,453
8996,8,996,442
8997,8,997,463
8998,8,998,443
8999,8,999,860
9000,9,0,2292
9001,9,1,1369
9002,9,2,957
9003,9,3,864
9004,9,4,739
9005,9,5,694
9006,9,6,564
9007,9,7,541
9008,9,8,579
9009,9,9,825
9010,9,10,675
9011,9,11,524
9012,9,12,719
9013,9,13,475
9014,9,14,522
9015,9,15,456
9016,9,16,452
9017,9,17,943
9018,9,18,992
9019,9,19,767
9020,9,20,722
9021,9,21,650
9022,9,22,755
9023,9,23,895
9024,9,24,762
9025,9,25,688
9026,9,26,611
9027,9,27,528
9028,9,28,515
9029,9,29,940
9030,9,30,602
9031,9,31,593
9032,9,32,445
9033,9,33,444
9034,9,34,485
9035,9,35,814
9036,9,36,719
9037,9,37,565
9038,9,38,481
9039,9,39,474
9040,9,40,523
9041,9,41,789
9042,9,42,1080
9043,9,43,602
9044,9,44,490
9045,9,45,455
9046,9,46,507
9047,9,47,736
9048,9,48,929
9049,9,49,570
9050,9,50,501
9051,9,51,491
9052,9,52,561
9053,9,53,1156
9054,9,54,1033
9055,9,55,457
9056,9,56,461
9057,9,57,442
9058,9,58,462
9059,9,59,1158
9060,9,60,893
9061,9,61,459
9062,9,62,494
9063,9,63,566
9064,9,64,759
9065,9,65,1067
9066,9,66,719
9067,9,67,664
9068,9,68,565
9069,9,69,633
9070,9,70,551
9071,9,71,1018
9072,9,72,968
9073,9,73,652
9074,9,74,771
9075,9,75,782
9076,9,76,671
9077,9,77,654
9078,9,78,879
9079,9,79,501
9080,9,80,460
9081,9,81,447
9082,9,82,595
9083,9,83,1117
9084,9,84,904
9085,9,85,461
9086,9,86,444
9087,9,87,434
9088,9,88,500
9089,9,89,1360
9090,9,90,555
9091,9,91,469
9092,9,92,481
9093,9,93,440
9094,9,94,447
9095,9,95,632
9096,9,96,785
9097,9,97,440
9098,9,98,448
9099,9,99,433
9100,9,100,461
9101,9,101,953
9102,9,102,903
9103,9,103,448
9104,9,104,477
9105,9,105,462
9106,9,106,572
9107,9,107,641
9108,9,108,809
9109,9,109,446
9110,9,110,560
9111,9,111,467
9112,9,112,448
9113,9,113,945
9114,9,114,927
9115,9,115,455
9116,9,116,452
9117,9,117,445
9118,9,118,764
9119,9,119,829
9120,9,120,897
9121,9,121,597
9122,9,122,563
9123,9,123,464
9124,9,124,481
9125,9,125,784
9126,9,126,998
9127,9,127,442
9128,9,128,442
9129,9,129,454
9130,9,130,457
9131,9,131,998
9132,9,132,457
9133,9,133,728
9134,9,134,471
9135,9,135,464
9136,9,136,562
9137,9,137,938
9138,9,138,438
9139,9,139,471
9140,9,140,448
9141,9,141,437
9142,9,142,685
9143,9,143,932
9144,9,144,494
9145,9,145,466
9146,9,146,552
9147,9,147,670
9148,9,148,740
9149,9,149,892
9150,9,150,485
9151,9,151,452
9152,9,152,446
9153,9,153,509
9154,9,154,1042
9155,9,155,480
9156,9,156,664
9157,9,157,602
9158,9,158,465
9159,9,159,605
9160,9,160,845
9161,9,161,467
9162,9,162,560
9163,9,163,499
9164,9,164,495
9165,9,165,659
9166,9,166,791
9167,9,167,482
9168,9,168,453
9169,9,169,430
9170,9,170,426
9171,9,171,799
9172,9,172,1096
9173,9,173,460
9174,9,174,467
9175,9,175,461
9176,9,176,498
9177,9,177,911
9178,9,178,924
9179,9,179,729
9180,9,180,917
9181,9,181,603
9182,9,182,577
9183,9,183,522
9184,9,184,826
9185,9,185,494
9186,9,186,947
9187,9,187,906
9188,9,188,616
9189,9,189,527
9190,9,190,665
9191,9,191,612
9192,9,192,738
9193,9,193,700
9194,9,194,622
9195,9,195,815
9196,9,196,590
9197,9,197,633
9198,9,198,706
9199,9,199,585
9200,9,200,629
9201,9,201,502
9202,9,202,616
9203,9,203,595
9204,9,204,605
9205,9,205,785
9206,9,206,1846
9207,9,207,1694
9208,9,208,730
9209,9,209,625
9210,9,210,861
9211,9,211,493
9212,9,212,1179
9213,9,213,1327
9214,9,214,571
9215,9,215,544
9216,9,216,710
9217,9,217,745
9218,9,218,1232
9219,9,219,842
9220,9,220,536
9221,9,221,739
9222,9,222,663
9223,9,223,532
9224,9,224,673
9225,9,225,1048
9226,9,226,528
9227,9,227,932
9228,9,228,760
9229,9,229,525
9230,9,230,927
9231,9,231,591
9232,9,232,458
9233,9,233,571
9234,9,234,733
9235,9,235,739
9236,9,236,594
9237,9,237,481
9238,9,238,623
9239,9,239,748
9240,9,240,660
9241,9,241,726
9242,9,242,1057
9243,9,243,616
9244,9,244,509
9245,9,245,697
9246,9,246,739
9247,9,247,702
9248,9,248,802
9249,9,249,592
9250,9,250,534
9251,9,251,498
9252,9,252,773
9253,9,253,857
9254,9,254,817
9255,9,255,550
9256,9,256,505
9257,9,257,563
9258,9,258,790
9259,9,259,1140
9260,9,260,548
9261,9,261,485
9262,9,262,541
9263,9,263,618
9264,9,264,747
9265,9,265,911
9266,9,266,497
9267,9,267,588
9268,9,268,528
9269,9,269,641
9270,9,270,693
9271,9,271,784
9272,9,272,611
9273,9,273,774
9274,9,274,860
9275,9,275,623
9276,9,276,515
9277,9,277,761
9278,9,278,510
9279,9,279,451
9280,9,280,520
9281,9,281,647
9282,9,282,550
9283,9,283,863
9284,9,284,898
9285,9,285,510
9286,9,286,616
9287,9,287,465
9288,9,288,495
9289,9,289,565
9290,9,290,909
9291,9,291,522
9292,9,292,484
9293,9,293,493
9294,9,294,470
9295,9,295,696
9296,9,296,631
9297,9,297,752
9298,9,298,533
9299,9,299,592
9300,9,300,577
9301,9,301,502
9302,9,302,533
9303,9,303,781
9304,9,304,587
9305,9,305,501
9306,9,306,544
9307,9,307,469
9308,9,308,592
9309,9,309,739
9310,9,310,997
9311,9,311,498
9312,9,312,537
9313,9,313,497
9314,9,314,608
9315,9,315,1126
9316,9,316,1156
9317,9,317,471
9318,9,318,530
9319,9,319,484
9320,9,320,509
9321,9,321,765
9322,9,322,950
9323,9,323,494
9324,9,324,477
9325,9,325,500
9326,9,326,515
9327,9,327,530
9328,9,328,881
9329,9,329,781
9330,9,330,561
9331,9,331,653
9332,9,332,494
9333,9,333,494
9334,9,334,500
9335,9,335,799
9336,9,336,914
9337,9,337,505
9338,9,338,546
9339,9,339,519
9340,9,340,528
9341,9,341,543
9342,9,342,803
9343,9,343,510
9344,9,344,545
9345,9,345,531
9346,9,346,536
9347,9,347,588
9348,9,348,857
9349,9,349,942
9350,9,350,491
9351,9,351,452
9352,9,352,500
9353,9,353,487
9354,9,354,527
9355,9,355,1058
9356,9,356,513
9357,9,357,501
9358,9,358,489
9359,9,359,772
9360,9,360,607
9361,9,361,1206
9362,9,362,731
9363,9,363,522
9364,9,364,491
9365,9,365,514
9366,9,366,541
9367,9,367,800
9368,9,368,640
9369,9,369,451
9370,9,370,439
9371,9,371,444
9372,9,372,531
9373,9,373,821
9374,9,374,481
9375,9,375,1032
9376,9,376,446
9377,9,377,430
9378,9,378,453
9379,9,379,433
9380,9,380,698
9381,9,381,892
9382,9,382,448
9383,9,383,431
9384,9,384,466
9385,9,385,430
9386,9,386,539
9387,9,387,958
9388,9,388,1257
9389,9,389,451
9390,9,390,485
9391,9,391,472
9392,9,392,475
9393,9,393,1099
9394,9,394,781
9395,9,395,465
9396,9,396,469
9397,9,397,461
9398,9,398,455
9399,9,399,507
9400,9,400,831
9401,9,401,978
9402,9,402,496
9403,9,403,552
9404,9,404,458
9405,9,405,423
9406,9,406,919
9407,9,407,973
9408,9,408,499
9409,9,409,432
9410,9,410,424
9411,9,411,447
9412,9,412,503
9413,9,413,804
9414,9,414,1198
9415,9,415,474
9416,9,416,426
9417,9,417,420
9418,9,418,504
9419,9,419,435
9420,9,420,981
9421,9,421,454
9422,9,422,438
9423,9,423,432
9424,9,424,434
9425,9,425,473
9426,9,426,950
9427,9,427,1055
9428,9,428,466
9429,9,429,447
9430,9,430,434
9431,9,431,522
9432,9,432,732
9433,9,433,524
9434,9,434,934
9435,9,435,643
9436,9,436,681
9437,9,437,545
9438,9,438,561
9439,9,439,991
9440,9,440,548
9441,9,441,484
9442,9,442,494
9443,9,443,448
9444,9,444,606
9445,9,445,804
9446,9,446,446
9447,9,447,763
9448,9,448,470
9449,9,449,453
9450,9,450,970
9451,9,451,455
9452,9,452,443
9453,9,453,423
9454,9,454,467
9455,9,455,662
9456,9,456,819
9457,9,457,462
9458,9,458,458
9459,9,459,422
9460,9,460,493
9461,9,461,1014
9462,9,462,1142
9463,9,463,502
9464,9,464,473
9465,9,465,441
9466,9,466,549
9467,9,467,1191
9468,9,468,464
9469,9,469,441
9470,9,470,425
9471,9,471,425
9472,9,472,715
9473,9,473,851
9474,9,474,457
9475,9,475,439
9476,9,476,503
9477,9,477,642
9478,9,478,945
9479,9,479,783
9480,9,480,460
9481,9,481,482
9482,9,482,461
9483,9,483,495
9484,9,484,1000
9485,9,485,929
9486,9,486,464
9487,9,487,436
9488,9,488,420
9489,9,489,487
9490,9,490,955
9491,9,491,501
9492,9,492,536
9493,9,493,540
9494,9,494,508
9495,9,495,474
9496,9,496,800
9497,9,497,466
9498,9,498,438
9499,9,499,429
9500,9,500,485
9501,9,501,534
9502,9,502,1038
9503,9,503,470
9504,9,504,436
9505,9,505,418
9506,9,506,517
9507,9,507,507
9508,9,508,825
9509,9,509,1054
9510,9,510,461
9511,9,511,447
9512,9,512,427
9513,9,513,481
9514,9,514,821
9515,9,515,1138
9516,9,516,433
9517,9,517,419
9518,9,518,479
9519,9,519,494
9520,9,520,1105
9521,9,521,798
9522,9,522,468
9523,9,523,510
9524,9,524,487
9525,9,525,447
9526,9,526,692
9527,9,527,845
9528,9,528,483
9529,9,529,452
9530,9,530,425
9531,9,531,490
9532,9,532,982
9533,9,533,874
9534,9,534,462
9535,9,535,440
9536,9,536,536
9537,9,537,514
9538,9,538,961
9539,9,539,1046
9540,9,540,434
9541,9,541,426
9542,9,542,437
9543,9,543,512
9544,9,544,813
9545,9,545,961
9546,9,546,466
9547,9,547,441
9548,9,548,441
9549,9,549,537
9550,9,550,802
9551,9,551,986
9552,9,552,425
9553,9,553,426
9554,9,554,437
9555,9,555,532
9556,9,556,784
9557,9,557,1084
9558,9,558,425
9559,9,559,411
9560,9,560,459
9561,9,561,552
9562,9,562,778
9563,9,563,1075
9564,9,564,588
9565,9,565,437
9566,9,566,522
9567,9,567,465
9568,9,568,904
9569,9,569,975
9570,9,570,457
9571,9,571,463
9572,9,572,445
9573,9,573,450
9574,9,574,575
9575,9,575,880
9576,9,576,458
9577,9,577,449
9578,9,578,503
9579,9,579,553
9580,9,580,487
9581,9,581,860
9582,9,582,443
9583,9,583,499
9584,9,584,460
9585,9,585,456
9586,9,586,711
9587,9,587,825
9588,9,588,466
9589,9,589,463
9590,9,590,440
9591,9,591,470
9592,9,592,499
9593,9,593,1042
9594,9,594,654
9595,9,595,514
9596,9,596,474
9597,9,597,472
9598,9,598,504
9599,9,599,818
9600,9,600,1001
9601,9,601,454
9602,9,602,475
9603,9,603,477
9604,9,604,471
9605,9,605,1009
9606,9,606,1034
9607,9,607,469
9608,9,608,531
9609,9,609,488
9610,9,610,470
9611,9,611,1003
9612,9,612,994
9613,9,613,460
9614,9,614,491
9615,9,615,481
9616,9,616,501
9617,9,617,916
9618,9,618,454
9619,9,619,541
9620,9,620,463
9621,9,621,472
9622,9,622,463
9623,9,623,1184
9624,9,624,473
9625,9,625,473
9626,9,626,489
9627,9,627,466
9628,9,628,498
9629,9,629,1037
9630,9,630,470
9631,9,631,480
9632,9,632,462
9633,9,633,466
9634,9,634,516
9635,9,635,902
9636,9,636,971
9637,9,637,680
9638,9,638,486
9639,9,639,463
9640,9,640,520
9641,9,641,1163
9642,9,642,553
9643,9,643,516
9644,9,644,443
9645,9,645,446
9646,9,646,443
9647,9,647,1051
9648,9,648,479
9649,9,649,458
9650,9,650,443
9651,9,651,798
9652,9,652,1030
9653,9,653,1292
9654,9,654,520
9655,9,655,529
9656,9,656,509
9657,9,657,814
9658,9,658,1866
9659,9,659,771
9660,9,660,480
9661,9,661,462
9662,9,662,519
9663,9,663,574
9664,9,664,493
9665,9,665,977
9666,9,666,487
9667,9,667,506
9668,9,668,490
9669,9,669,595
9670,9,670,1130
9671,9,671,460
9672,9,672,544
9673,9,673,493
9674,9,674,576
9675,9,675,1589
9676,9,676,1063
9677,9,677,620
9678,9,678,479
9679,9,679,648
9680,9,680,504
9681,9,681,590
9682,9,682,1070
9683,9,683,510
9684,9,684,593
9685,9,685,570
9686,9,686,561
9687,9,687,680
9688,9,688,926
9689,9,689,468
9690,9,690,450
9691,9,691,518
9692,9,692,574
9693,9,693,629
9694,9,694,1048
9695,9,695,507
9696,9,696,444
9697,9,697,466
9698,9,698,517
9699,9,699,1096
9700,9,700,910
9701,9,701,489
9702,9,702,463
9703,9,703,470
9704,9,704,469
9705,9,705,1356
9706,9,706,642
9707,9,707,476
9708,9,708,496
9709,9,709,479
9710,9,710,451
9711,9,711,1012
9712,9,712,928
9713,9,713,465
9714,9,714,465
9715,9,715,483
9716,9,716,474
9717,9,717,1050
9718,9,718,949
9719,9,719,460
9720,9,720,653
9721,9,721,504
9722,9,722,461
9723,9,723,1174
9724,9,724,791
9725,9,725,447
9726,9,726,592
9727,9,727,474
9728,9,728,617
9729,9,729,783
9730,9,730,451
9731,9,731,450
9732,9,732,437
9733,9,733,448
9734,9,734,557
9735,9,735,1278
9736,9,736,499
9737,9,737,481
9738,9,738,465
9739,9,739,501
9740,9,740,776
9741,9,741,733
9742,9,742,447
9743,9,743,456
9744,9,744,447
9745,9,745,452
9746,9,746,1060
9747,9,747,899
9748,9,748,441
9749,9,749,437
9750,9,750,507
9751,9,751,448
9752,9,752,965
9753,9,753,713
9754,9,754,476
9755,9,755,460
9756,9,756,438
9757,9,757,442
