,test,packet,time
8895,8,895,791
8896,8,896,834
8897,8,897,845
8898,8,898,863
8899,8,899,981
8900,8,900,884
8901,8,901,733
8902,8,902,1045
8903,8,903,757
8904,8,904,732
8905,8,905,764
8906,8,906,744
8907,8,907,883
8908,8,908,771
8909,8,909,832
8910,8,910,898
8911,8,911,908
8912,8,912,970
8913,8,913,788
8914,8,914,1003
8915,8,915,757
8916,8,916,696
8917,8,917,1023
8918,8,918,876
8919,8,919,845
8920,8,920,744
8921,8,921,917
8922,8,922,1004
8923,8,923,918
8924,8,924,1301
8925,8,925,1112
8926,8,926,834
8927,8,927,889
8928,8,928,738
8929,8,929,731
8930,8,930,794
8931,8,931,764
8932,8,932,942
8933,8,933,735
8934,8,934,956
8935,8,935,930
8936,8,936,855
8937,8,937,707
8938,8,938,781
8939,8,939,951
8940,8,940,843
8941,8,941,869
8942,8,942,708
8943,8,943,698
8944,8,944,881
8945,8,945,736
8946,8,946,789
8947,8,947,788
8948,8,948,736
8949,8,949,876
8950,8,950,790
8951,8,951,975
8952,8,952,782
8953,8,953,832
8954,8,954,877
8955,8,955,759
8956,8,956,808
8957,8,957,928
8958,8,958,848
8959,8,959,727
8960,8,960,906
8961,8,961,939
8962,8,962,835
8963,8,963,887
8964,8,964,666
8965,8,965,774
8966,8,966,934
8967,8,967,826
8968,8,968,937
8969,8,969,872
8970,8,970,1096
8971,8,971,1121
8972,8,972,829
8973,8,973,1039
8974,8,974,846
8975,8,975,1113
8976,8,976,825
8977,8,977,768
8978,8,978,934
8979,8,979,793
8980,8,980,972
8981,8,981,918
8982,8,982,728
8983,8,983,957
8984,8,984,729
8985,8,985,921
8986,8,986,884
8987,8,987,871
8988,8,988,1050
8989,8,989,855
8990,8,990,800
8991,8,991,791
8992,8,992,919
8993,8,993,729
8994,8,994,1011
8995,8,995,956
8996,8,996,985
8997,8,997,838
8998,8,998,914
8999,8,999,865
9000,9,0,1331
9001,9,1,1581
9002,9,2,1116
9003,9,3,2075
9004,9,4,1370
9005,9,5,1454
9006,9,6,1469
9007,9,7,1137
9008,9,8,1253
9009,9,9,1623
9010,9,10,943
9011,9,11,1444
9012,9,12,818
9013,9,13,1411
9014,9,14,925
9015,9,15,1482
9016,9,16,840
9017,9,17,1478
9018,9,18,1608
9019,9,19,926
9020,9,20,1206
9021,9,21,1118
9022,9,22,886
9023,9,23,1217
9024,9,24,945
9025,9,25,1022
9026,9,26,1086
9027,9,27,1201
9028,9,28,781
9029,9,29,896
9030,9,30,1400
9031,9,31,710
9032,9,32,840
9033,9,33,633
9034,9,34,823
9035,9,35,952
9036,9,36,1165
9037,9,37,876
9038,9,38,906
9039,9,39,876
9040,9,40,777
9041,9,41,797
9042,9,42,837
9043,9,43,774
9044,9,44,809
9045,9,45,3674
9046,9,46,1295
9047,9,47,737
9048,9,48,643
9049,9,49,802
9050,9,50,694
9051,9,51,739
9052,9,52,688
9053,9,53,762
9054,9,54,1347
9055,9,55,1220
9056,9,56,857
9057,9,57,741
9058,9,58,873
9059,9,59,702
9060,9,60,901
9061,9,61,1205
9062,9,62,859
9063,9,63,1187
9064,9,64,903
9065,9,65,929
9066,9,66,1291
9067,9,67,1050
9068,9,68,804
9069,9,69,759
9070,9,70,902
9071,9,71,952
9072,9,72,1142
9073,9,73,689
9074,9,74,788
9075,9,75,1257
9076,9,76,917
9077,9,77,792
9078,9,78,658
9079,9,79,784
9080,9,80,1015
9081,9,81,1051
9082,9,82,920
9083,9,83,894
9084,9,84,696
9085,9,85,871
9086,9,86,1095
9087,9,87,799
9088,9,88,661
9089,9,89,823
9090,9,90,752
9091,9,91,975
9092,9,92,1136
9093,9,93,754
9094,9,94,746
9095,9,95,738
9096,9,96,828
9097,9,97,924
9098,9,98,904
9099,9,99,783
9100,9,100,1205
9101,9,101,903
9102,9,102,919
9103,9,103,672
9104,9,104,924
9105,9,105,838
9106,9,106,953
9107,9,107,1055
9108,9,108,828
9109,9,109,821
9110,9,110,1029
9111,9,111,919
9112,9,112,878
9113,9,113,844
9114,9,114,1215
9115,9,115,889
9116,9,116,859
9117,9,117,1096
9118,9,118,857
9119,9,119,782
9120,9,120,705
9121,9,121,785
9122,9,122,835
9123,9,123,993
9124,9,124,1250
9125,9,125,969
9126,9,126,931
9127,9,127,751
9128,9,128,797
9129,9,129,1025
9130,9,130,739
9131,9,131,781
9132,9,132,688
9133,9,133,937
9134,9,134,1178
9135,9,135,812
9136,9,136,793
9137,9,137,841
9138,9,138,1107
9139,9,139,1008
9140,9,140,695
9141,9,141,798
9142,9,142,796
9143,9,143,808
9144,9,144,1125
9145,9,145,878
9146,9,146,887
9147,9,147,826
9148,9,148,961
9149,9,149,1066
9150,9,150,923
9151,9,151,835
9152,9,152,702
9153,9,153,906
9154,9,154,873
9155,9,155,916
9156,9,156,741
9157,9,157,755
9158,9,158,964
9159,9,159,1156
9160,9,160,954
9161,9,161,1085
9162,9,162,783
9163,9,163,1123
9164,9,164,911
9165,9,165,853
9166,9,166,677
9167,9,167,921
9168,9,168,734
9169,9,169,698
9170,9,170,926
9171,9,171,846
9172,9,172,836
9173,9,173,739
9174,9,174,839
9175,9,175,948
9176,9,176,974
9177,9,177,825
9178,9,178,880
9179,9,179,881
9180,9,180,920
9181,9,181,1344
9182,9,182,996
9183,9,183,858
9184,9,184,965
9185,9,185,1112
9186,9,186,1016
9187,9,187,945
9188,9,188,820
9189,9,189,1066
9190,9,190,1236
9191,9,191,758
9192,9,192,862
9193,9,193,676
9194,9,194,906
9195,9,195,894
9196,9,196,815
9197,9,197,772
9198,9,198,701
9199,9,199,799
9200,9,200,766
9201,9,201,1366
9202,9,202,1010
9203,9,203,814
9204,9,204,844
9205,9,205,749
9206,9,206,980
9207,9,207,735
9208,9,208,977
9209,9,209,878
9210,9,210,1083
9211,9,211,1053
9212,9,212,894
9213,9,213,1103
9214,9,214,1016
9215,9,215,727
9216,9,216,869
9217,9,217,883
9218,9,218,916
9219,9,219,713
9220,9,220,822
9221,9,221,857
9222,9,222,731
9223,9,223,820
9224,9,224,743
9225,9,225,835
9226,9,226,830
9227,9,227,726
9228,9,228,689
9229,9,229,814
9230,9,230,786
9231,9,231,768
9232,9,232,1130
9233,9,233,1424
9234,9,234,813
9235,9,235,942
9236,9,236,957
9237,9,237,867
9238,9,238,1668
9239,9,239,1733
9240,9,240,1379
9241,9,241,1166
9242,9,242,835
9243,9,243,1045
9244,9,244,1103
9245,9,245,1349
9246,9,246,763
9247,9,247,1517
9248,9,248,824
9249,9,249,1226
9250,9,250,711
9251,9,251,1245
9252,9,252,1443
9253,9,253,1227
9254,9,254,1124
9255,9,255,693
9256,9,256,899
9257,9,257,2091
9258,9,258,941
9259,9,259,923
9260,9,260,910
9261,9,261,955
9262,9,262,962
9263,9,263,1052
9264,9,264,940
9265,9,265,828
9266,9,266,820
9267,9,267,1031
9268,9,268,1069
9269,9,269,962
9270,9,270,740
9271,9,271,819
9272,9,272,877
9273,9,273,827
9274,9,274,1427
9275,9,275,653
9276,9,276,904
9277,9,277,689
9278,9,278,920
9279,9,279,1007
9280,9,280,780
9281,9,281,888
9282,9,282,702
9283,9,283,850
9284,9,284,804
9285,9,285,888
9286,9,286,904
9287,9,287,780
9288,9,288,859
9289,9,289,837
9290,9,290,947
9291,9,291,858
9292,9,292,872
9293,9,293,840
9294,9,294,785
9295,9,295,1033
9296,9,296,867
9297,9,297,928
9298,9,298,736
9299,9,299,805
9300,9,300,1289
9301,9,301,916
9302,9,302,837
9303,9,303,806
9304,9,304,887
9305,9,305,1093
9306,9,306,898
9307,9,307,872
9308,9,308,918
9309,9,309,879
9310,9,310,1286
9311,9,311,1083
9312,9,312,993
9313,9,313,863
9314,9,314,759
9315,9,315,743
9316,9,316,930
9317,9,317,915
9318,9,318,826
9319,9,319,786
9320,9,320,833
9321,9,321,1042
9322,9,322,1120
9323,9,323,853
9324,9,324,834
9325,9,325,953
9326,9,326,826
9327,9,327,1107
9328,9,328,1265
9329,9,329,910
9330,9,330,758
9331,9,331,860
9332,9,332,928
9333,9,333,840
9334,9,334,824
9335,9,335,796
9336,9,336,775
9337,9,337,847
9338,9,338,810
9339,9,339,834
9340,9,340,735
9341,9,341,868
9342,9,342,678
9343,9,343,1169
9344,9,344,1005
9345,9,345,867
9346,9,346,932
9347,9,347,834
9348,9,348,1293
9349,9,349,1012
9350,9,350,712
9351,9,351,932
9352,9,352,946
9353,9,353,1465
9354,9,354,913
9355,9,355,1135
9356,9,356,809
9357,9,357,1010
9358,9,358,1091
9359,9,359,1049
9360,9,360,1096
9361,9,361,880
9362,9,362,1033
9363,9,363,881
9364,9,364,1019
9365,9,365,1417
9366,9,366,933
9367,9,367,956
9368,9,368,1276
9369,9,369,664
9370,9,370,696
9371,9,371,926
9372,9,372,1015
9373,9,373,1189
9374,9,374,1117
9375,9,375,874
9376,9,376,806
9377,9,377,1016
9378,9,378,888
9379,9,379,949
9380,9,380,772
9381,9,381,691
9382,9,382,788
9383,9,383,748
9384,9,384,1142
9385,9,385,879
9386,9,386,671
9387,9,387,786
9388,9,388,815
9389,9,389,937
9390,9,390,875
9391,9,391,929
9392,9,392,766
9393,9,393,914
9394,9,394,971
9395,9,395,1038
9396,9,396,918
9397,9,397,814
9398,9,398,829
9399,9,399,1070
9400,9,400,675
9401,9,401,982
9402,9,402,731
9403,9,403,707
9404,9,404,894
9405,9,405,985
9406,9,406,999
9407,9,407,754
9408,9,408,1250
9409,9,409,912
9410,9,410,1030
9411,9,411,1153
9412,9,412,736
9413,9,413,776
9414,9,414,796
9415,9,415,1234
9416,9,416,1423
9417,9,417,714
9418,9,418,711
9419,9,419,791
9420,9,420,999
9421,9,421,870
9422,9,422,795
9423,9,423,805
9424,9,424,803
9425,9,425,816
9426,9,426,788
9427,9,427,753
9428,9,428,792
9429,9,429,766
9430,9,430,1066
9431,9,431,1104
9432,9,432,800
9433,9,433,685
9434,9,434,802
9435,9,435,1013
9436,9,436,962
9437,9,437,866
9438,9,438,837
9439,9,439,804
9440,9,440,878
9441,9,441,840
9442,9,442,889
9443,9,443,846
9444,9,444,772
9445,9,445,694
9446,9,446,838
9447,9,447,1163
9448,9,448,1090
9449,9,449,758
9450,9,450,1040
9451,9,451,1480
9452,9,452,1046
9453,9,453,751
9454,9,454,767
9455,9,455,952
9456,9,456,1170
9457,9,457,934
9458,9,458,931
9459,9,459,927
9460,9,460,900
9461,9,461,1170
9462,9,462,1218
9463,9,463,1199
9464,9,464,1056
9465,9,465,1160
9466,9,466,985
9467,9,467,719
9468,9,468,1181
9469,9,469,962
9470,9,470,915
9471,9,471,846
9472,9,472,879
9473,9,473,1171
9474,9,474,979
9475,9,475,802
9476,9,476,817
9477,9,477,3331
9478,9,478,1138
9479,9,479,755
9480,9,480,869
9481,9,481,866
9482,9,482,729
9483,9,483,972
9484,9,484,800
9485,9,485,717
9486,9,486,790
9487,9,487,729
9488,9,488,865
9489,9,489,1587
9490,9,490,948
9491,9,491,871
9492,9,492,737
9493,9,493,735
9494,9,494,907
9495,9,495,1364
9496,9,496,984
9497,9,497,1152
9498,9,498,968
9499,9,499,1076
9500,9,500,1349
9501,9,501,950
9502,9,502,813
9503,9,503,819
9504,9,504,1045
9505,9,505,1059
9506,9,506,738
9507,9,507,810
9508,9,508,678
9509,9,509,1181
9510,9,510,1174
9511,9,511,704
9512,9,512,797
9513,9,513,729
9514,9,514,873
9515,9,515,743
9516,9,516,729
9517,9,517,837
9518,9,518,689
9519,9,519,901
9520,9,520,945
9521,9,521,872
9522,9,522,648
9523,9,523,809
9524,9,524,769
9525,9,525,2847
9526,9,526,808
9527,9,527,642
9528,9,528,916
9529,9,529,815
9530,9,530,655
9531,9,531,775
9532,9,532,743
9533,9,533,825
9534,9,534,641
9535,9,535,754
9536,9,536,826
9537,9,537,896
9538,9,538,878
9539,9,539,896
9540,9,540,1112
9541,9,541,838
9542,9,542,1440
9543,9,543,848
9544,9,544,826
9545,9,545,956
9546,9,546,666
9547,9,547,773
9548,9,548,710
9549,9,549,781
9550,9,550,778
9551,9,551,716
9552,9,552,814
9553,9,553,757
9554,9,554,816
9555,9,555,891
9556,9,556,1020
9557,9,557,831
9558,9,558,902
9559,9,559,822
9560,9,560,972
9561,9,561,729
9562,9,562,918
9563,9,563,796
9564,9,564,784
9565,9,565,922
9566,9,566,664
9567,9,567,781
9568,9,568,686
9569,9,569,948
9570,9,570,762
9571,9,571,884
9572,9,572,883
9573,9,573,758
9574,9,574,856
9575,9,575,1241
9576,9,576,1036
9577,9,577,1121
9578,9,578,922
9579,9,579,886
9580,9,580,797
9581,9,581,1160
9582,9,582,790
9583,9,583,851
9584,9,584,987
9585,9,585,935
9586,9,586,945
9587,9,587,1044
9588,9,588,855
9589,9,589,1193
9590,9,590,1003
9591,9,591,938
9592,9,592,942
9593,9,593,1046
9594,9,594,1346
9595,9,595,1079
9596,9,596,832
9597,9,597,897
9598,9,598,768
9599,9,599,962
9600,9,600,765
9601,9,601,760
9602,9,602,667
9603,9,603,736
9604,9,604,699
9605,9,605,693
9606,9,606,883
9607,9,607,740
9608,9,608,1160
9609,9,609,778
9610,9,610,791
9611,9,611,902
9612,9,612,708
9613,9,613,1020
9614,9,614,690
9615,9,615,750
9616,9,616,765
9617,9,617,675
9618,9,618,834
9619,9,619,868
9620,9,620,786
9621,9,621,3568
9622,9,622,711
9623,9,623,807
9624,9,624,749
9625,9,625,798
9626,9,626,882
9627,9,627,671
9628,9,628,771
9629,9,629,637
9630,9,630,898
9631,9,631,670
9632,9,632,774
9633,9,633,922
9634,9,634,678
9635,9,635,878
9636,9,636,854
9637,9,637,901
9638,9,638,752
9639,9,639,725
9640,9,640,741
9641,9,641,833
9642,9,642,914
9643,9,643,774
9644,9,644,674
9645,9,645,785
9646,9,646,824
9647,9,647,997
9648,9,648,3756
9649,9,649,793
9650,9,650,623
9651,9,651,1010
9652,9,652,826
9653,9,653,918
9654,9,654,867
9655,9,655,825
9656,9,656,1007
9657,9,657,993
9658,9,658,1149
9659,9,659,966
9660,9,660,966
9661,9,661,812
9662,9,662,716
9663,9,663,707
9664,9,664,760
9665,9,665,688
9666,9,666,807
9667,9,667,714
9668,9,668,660
9669,9,669,878
9670,9,670,771
9671,9,671,864
9672,9,672,656
9673,9,673,733
9674,9,674,853
9675,9,675,822
9676,9,676,882
9677,9,677,749
9678,9,678,792
9679,9,679,712
9680,9,680,879
9681,9,681,949
9682,9,682,731
9683,9,683,704
9684,9,684,796
9685,9,685,689
9686,9,686,996
9687,9,687,853
9688,9,688,870
9689,9,689,865
9690,9,690,732
9691,9,691,892
9692,9,692,834
9693,9,693,853
9694,9,694,979
9695,9,695,751
9696,9,696,648
9697,9,697,785
9698,9,698,785
9699,9,699,683
9700,9,700,745
9701,9,701,664
9702,9,702,833
9703,9,703,843
9704,9,704,795
9705,9,705,772
9706,9,706,793
9707,9,707,1143
9708,9,708,776
9709,9,709,925
9710,9,710,867
9711,9,711,813
9712,9,712,809
9713,9,713,793
9714,9,714,838
9715,9,715,689
9716,9,716,747
9717,9,717,832
9718,9,718,868
9719,9,719,709
9720,9,720,840
9721,9,721,764
9722,9,722,734
9723,9,723,1019
9724,9,724,829
9725,9,725,797
9726,9,726,880
9727,9,727,867
9728,9,728,728
9729,9,729,872
9730,9,730,818
9731,9,731,910
9732,9,732,750
9733,9,733,792
9734,9,734,795
9735,9,735,887
9736,9,736,809
9737,9,737,684
9738,9,738,1023
9739,9,739,760
9740,9,740,871
9741,9,741,695
9742,9,742,751
9743,9,743,630
9744,9,744,667
9745,9,745,810
9746,9,746,832
9747,9,747,833
9748,9,748,996
9749,9,749,795
9750,9,750,753
9751,9,751,885
9752,9,752,925
9753,9,753,702
9754,9,754,1083
9755,9,755,862
9756,9,756,863
9757,9,757,860
9758,9,758,937
9759,9,759,859
9760,9,760,854
9761,9,761,816
9762,9,762,746
9763,9,763,686
9764,9,764,912
9765,9,765,852
9766,9,766,833
9767,9,767,989
9768,9,768,761
9769,9,769,830
9770,9,770,811
9771,9,771,824
9772,9,772,641
9773,9,773,1000
9774,9,774,807
9775,9,775,776
9776,9,776,1004
9777,9,777,752
9778,9,778,970
9779,9,779,710
9780,9,780,787
9781,9,781,846
9782,9,782,899
9783,9,783,975
9784,9,784,879
9785,9,785,822
9786,9,786,831
9787,9,787,721
9788,9,788,721
9789,9,789,807
9790,9,790,859
9791,9,791,738
9792,9,792,753
9793,9,793,676
9794,9,794,716
9795,9,795,786
9796,9,796,706
9797,9,797,750
9798,9,798,648
9799,9,799,814
9800,9,800,673
9801,9,801,799
9802,9,802,937
9803,9,803,700
9804,9,804,901
9805,9,805,1117
9806,9,806,908
9807,9,807,867
9808,9,808,860
9809,9,809,855
9810,9,810,850
9811,9,811,935
9812,9,812,785
9813,9,813,894
9814,9,814,803
9815,9,815,684
9816,9,816,825
9817,9,817,789
9818,9,818,906
9819,9,819,684
9820,9,820,803
9821,9,821,742
9822,9,822,691
9823,9,823,743
9824,9,824,718
9825,9,825,832
9826,9,826,679
9827,9,827,669
9828,9,828,911
9829,9,829,846
9830,9,830,728
9831,9,831,849
9832,9,832,780
9833,9,833,692
9834,9,834,671
9835,9,835,719
9836,9,836,830
9837,9,837,1158
9838,9,838,821
9839,9,839,756
9840,9,840,814
9841,9,841,935
9842,9,842,898
9843,9,843,728
9844,9,844,904
9845,9,845,887
9846,9,846,751
9847,9,847,899
9848,9,848,848
9849,9,849,805
9850,9,850,868
9851,9,851,940
9852,9,852,794
9853,9,853,906
9854,9,854,774
9855,9,855,748
9856,9,856,1105
9857,9,857,1283
9858,9,858,1107
9859,9,859,884
9860,9,860,879
9861,9,861,938
9862,9,862,786
9863,9,863,813
9864,9,864,705
9865,9,865,769
9866,9,866,687
9867,9,867,790
9868,9,868,879
9869,9,869,923
9870,9,870,719
9871,9,871,858
9872,9,872,696
9873,9,873,776
9874,9,874,690
9875,9,875,839
9876,9,876,799
9877,9,877,958
9878,9,878,681
9879,9,879,732
9880,9,880,902
9881,9,881,686
9882,9,882,1030
9883,9,883,879
9884,9,884,973
9885,9,885,1116
9886,9,886,929
9887,9,887,862
9888,9,888,792
9889,9,889,929
9890,9,890,919
9891,9,891,1146
9892,9,892,1166
9893,9,893,752
9894,9,894,748
9895,9,895,719
9896,9,896,943
9897,9,897,873
9898,9,898,794
9899,9,899,945
9900,9,900,714
9901,9,901,805
9902,9,902,793
9903,9,903,1096
9904,9,904,730
9905,9,905,1037
9906,9,906,1127
9907,9,907,772
9908,9,908,987
9909,9,909,868
9910,9,910,1073
9911,9,911,837
9912,9,912,1302
9913,9,913,812
9914,9,914,1017
9915,9,915,801
9916,9,916,1024
9917,9,917,750
9918,9,918,997
9919,9,919,696
9920,9,920,1046
9921,9,921,832
9922,9,922,946
9923,9,923,797
9924,9,924,929
9925,9,925,831
9926,9,926,1291
9927,9,927,871
9928,9,928,773
9929,9,929,1047
9930,9,930,757
9931,9,931,816
9932,9,932,883
9933,9,933,759
9934,9,934,955
9935,9,935,890
9936,9,936,903
9937,9,937,1504
9938,9,938,879
9939,9,939,889
9940,9,940,917
9941,9,941,813
9942,9,942,874
9943,9,943,772
9944,9,944,824
9945,9,945,815
9946,9,946,1011
9947,9,947,678
9948,9,948,864
9949,9,949,799
9950,9,950,954
9951,9,951,745
9952,9,952,979
9953,9,953,801
9954,9,954,753
9955,9,955,877
9956,9,956,1086
9957,9,957,818
9958,9,958,852
9959,9,959,898
9960,9,960,811
9961,9,961,877
9962,9,962,977
9963,9,963,753
9964,9,964,855
9965,9,965,823
9966,9,966,755
9967,9,967,785
9968,9,968,939
9969,9,969,826
9970,9,970,844
9971,9,971,698
9972,9,972,730
9973,9,973,817
9974,9,974,756
9975,9,975,863
9976,9,976,912
9977,9,977,856
9978,9,978,909
9979,9,979,862
9980,9,980,729
9981,9,981,852
9982,9,982,848
9983,9,983,840
9984,9,984,799
9985,9,985,834
9986,9,986,967
9987,9,987,974
9988,9,988,931
9989,9,989,756
9990,9,990,841
9991,9,991,949
9992,9,992,683
9993,9,993,858
9994,9,994,849
9995,9,995,709
9996,9,996,764
9997,9,997,799
9998,9,998,784
9999,9,999,908
10000,10,0,1266
10001,10,1,901
10002,10,2,848
10003,10,3,956
10004,10,4,846
10005,10,5,807
10006,10,6,971
10007,10,7,1049
10008,10,8,959
10009,10,9,1014
10010,10,10,764
10011,10,11,695
10012,10,12,706
10013,10,13,689
10014,10,14,703
10015,10,15,784
10016,10,16,688
10017,10,17,990
10018,10,18,875
10019,10,19,834
10020,10,20,829
10021,10,21,820
10022,10,22,850
10023,10,23,907
10024,10,24,836
10025,10,25,785
10026,10,26,850
10027,10,27,746
10028,10,28,911
10029,10,29,755
10030,10,30,945
10031,10,31,839
10032,10,32,937
10033,10,33,827
10034,10,34,956
10035,10,35,907
10036,10,36,1312
10037,10,37,1139
10038,10,38,982
10039,10,39,1167
10040,10,40,736
10041,10,41,907
10042,10,42,838
10043,10,43,796
10044,10,44,833
10045,10,45,812
10046,10,46,937
10047,10,47,714
10048,10,48,934
10049,10,49,774
10050,10,50,697
10051,10,51,845
10052,10,52,693
10053,10,53,790
10054,10,54,934
10055,10,55,727
10056,10,56,871
10057,10,57,814
10058,10,58,721
10059,10,59,765
10060,10,60,854
10061,10,61,1299
10062,10,62,941
10063,10,63,807
10064,10,64,1004
10065,10,65,712
10066,10,66,1251
10067,10,67,732
10068,10,68,1211
10069,10,69,789
10070,10,70,1101
10071,10,71,798
10072,10,72,949
10073,10,73,995
10074,10,74,776
10075,10,75,990
10076,10,76,898
10077,10,77,885
10078,10,78,888
10079,10,79,717
10080,10,80,5199
10081,10,81,1139
10082,10,82,880
10083,10,83,1226
10084,10,84,1166
10085,10,85,782
10086,10,86,1002
10087,10,87,855
10088,10,88,868
10089,10,89,869
10090,10,90,759
10091,10,91,664
10092,10,92,1111
10093,10,93,773
10094,10,94,725
10095,10,95,755
10096,10,96,1130
10097,10,97,867
10098,10,98,828
10099,10,99,830
10100,10,100,871
10101,10,101,812
10102,10,102,963
10103,10,103,761
10104,10,104,951
10105,10,105,735
10106,10,106,779
10107,10,107,917
10108,10,108,663
10109,10,109,780
10110,10,110,1040
10111,10,111,1175
10112,10,112,704
10113,10,113,1260
10114,10,114,1116
10115,10,115,1036
10116,10,116,1072
10117,10,117,995
10118,10,118,971
10119,10,119,925
10120,10,120,1008
10121,10,121,1400
10122,10,122,904
10123,10,123,1145
10124,10,124,1349
10125,10,125,1306
10126,10,126,1487
10127,10,127,973
10128,10,128,994
10129,10,129,952
10130,10,130,947
10131,10,131,805
10132,10,132,1147
10133,10,133,1586
10134,10,134,940
10135,10,135,875
10136,10,136,1199
10137,10,137,1132
10138,10,138,1354
10139,10,139,879
10140,10,140,1170
10141,10,141,1178
10142,10,142,992
10143,10,143,1528
10144,10,144,1045
10145,10,145,1075
10146,10,146,1240
10147,10,147,1236
10148,10,148,1348
10149,10,149,1215
10150,10,150,1027
10151,10,151,1039
10152,10,152,1128
10153,10,153,1104
10154,10,154,723
10155,10,155,886
10156,10,156,828
10157,10,157,945
10158,10,158,1074
10159,10,159,1120
10160,10,160,1077
10161,10,161,722
10162,10,162,913
10163,10,163,1202
10164,10,164,1047
10165,10,165,733
10166,10,166,1046
10167,10,167,1124
10168,10,168,873
10169,10,169,1185
10170,10,170,825
10171,10,171,906
10172,10,172,1013
10173,10,173,1064
10174,10,174,922
10175,10,175,1123
10176,10,176,1237
10177,10,177,1193
10178,10,178,1049
10179,10,179,1272
10180,10,180,1428
10181,10,181,1239
10182,10,182,887
10183,10,183,820
10184,10,184,1102
10185,10,185,949
10186,10,186,1007
10187,10,187,1047
10188,10,188,861
10189,10,189,1195
10190,10,190,902
10191,10,191,1203
10192,10,192,1068
10193,10,193,1177
10194,10,194,1325
10195,10,195,1190
10196,10,196,1206
10197,10,197,932
10198,10,198,768
10199,10,199,900
10200,10,200,676
10201,10,201,877
10202,10,202,1109
10203,10,203,1034
10204,10,204,804
10205,10,205,986
10206,10,206,1217
10207,10,207,846
10208,10,208,780
10209,10,209,920
10210,10,210,1253
10211,10,211,988
10212,10,212,838
10213,10,213,1217
10214,10,214,885
10215,10,215,968
10216,10,216,765
10217,10,217,1071
10218,10,218,991
10219,10,219,1002
10220,10,220,895
10221,10,221,1253
10222,10,222,1270
10223,10,223,1053
10224,10,224,782
10225,10,225,1049
10226,10,226,849
10227,10,227,1082
10228,10,228,802
10229,10,229,1059
10230,10,230,737
10231,10,231,1058
10232,10,232,773
10233,10,233,955
10234,10,234,807
10235,10,235,976
10236,10,236,692
10237,10,237,1445
10238,10,238,676
10239,10,239,1069
10240,10,240,975
10241,10,241,914
10242,10,242,741
10243,10,243,1126
10244,10,244,835
10245,10,245,1045
10246,10,246,777
10247,10,247,886
10248,10,248,762
10249,10,249,1014
10250,10,250,676
10251,10,251,827
10252,10,252,827
10253,10,253,874
10254,10,254,782
10255,10,255,835
10256,10,256,908
10257,10,257,788
10258,10,258,1251
10259,10,259,885
10260,10,260,657
10261,10,261,1576
10262,10,262,1083
10263,10,263,1387
10264,10,264,1066
10265,10,265,1080
10266,10,266,854
10267,10,267,1497
10268,10,268,991
10269,10,269,822
10270,10,270,818
10271,10,271,926
10272,10,272,837
10273,10,273,1192
10274,10,274,783
10275,10,275,741
10276,10,276,826
10277,10,277,920
10278,10,278,984
10279,10,279,893
10280,10,280,764
10281,10,281,770
10282,10,282,865
10283,10,283,1160
10284,10,284,742
10285,10,285,1152
10286,10,286,824
10287,10,287,1395
10288,10,288,1617
10289,10,289,1398
10290,10,290,827
10291,10,291,1346
10292,10,292,1031
10293,10,293,993
10294,10,294,1106
10295,10,295,1050
10296,10,296,755
10297,10,297,1351
10298,10,298,795
10299,10,299,941
10300,10,300,979
10301,10,301,971
10302,10,302,892
10303,10,303,1068
10304,10,304,1270
10305,10,305,1130
10306,10,306,1299
10307,10,307,2016
10308,10,308,1078
10309,10,309,704
10310,10,310,952
10311,10,311,887
10312,10,312,901
