,test,packet,time
9767,9,767,969
9768,9,768,913
9769,9,769,892
9770,9,770,917
9771,9,771,851
9772,9,772,1301
9773,9,773,775
9774,9,774,982
9775,9,775,726
9776,9,776,803
9777,9,777,857
9778,9,778,792
9779,9,779,802
9780,9,780,999
9781,9,781,700
9782,9,782,889
9783,9,783,748
9784,9,784,872
9785,9,785,742
9786,9,786,997
9787,9,787,822
9788,9,788,886
9789,9,789,1058
9790,9,790,1081
9791,9,791,1216
9792,9,792,957
9793,9,793,897
9794,9,794,823
9795,9,795,950
9796,9,796,1270
9797,9,797,1051
9798,9,798,1295
9799,9,799,881
9800,9,800,985
9801,9,801,1097
9802,9,802,1154
9803,9,803,891
9804,9,804,1061
9805,9,805,984
9806,9,806,898
9807,9,807,706
9808,9,808,953
9809,9,809,1107
9810,9,810,847
9811,9,811,851
9812,9,812,902
9813,9,813,791
9814,9,814,827
9815,9,815,834
9816,9,816,784
9817,9,817,885
9818,9,818,963
9819,9,819,988
9820,9,820,912
9821,9,821,806
9822,9,822,1010
9823,9,823,876
9824,9,824,1002
9825,9,825,904
9826,9,826,812
9827,9,827,793
9828,9,828,869
9829,9,829,835
9830,9,830,820
9831,9,831,748
9832,9,832,1097
9833,9,833,912
9834,9,834,996
9835,9,835,949
9836,9,836,918
9837,9,837,955
9838,9,838,999
9839,9,839,930
9840,9,840,1048
9841,9,841,1016
9842,9,842,761
9843,9,843,858
9844,9,844,1270
9845,9,845,981
9846,9,846,1119
9847,9,847,772
9848,9,848,963
9849,9,849,816
9850,9,850,1053
9851,9,851,1072
9852,9,852,1072
9853,9,853,993
9854,9,854,995
9855,9,855,835
9856,9,856,1200
9857,9,857,811
9858,9,858,954
9859,9,859,758
9860,9,860,878
9861,9,861,808
9862,9,862,977
9863,9,863,795
9864,9,864,907
9865,9,865,708
9866,9,866,951
9867,9,867,791
9868,9,868,1176
9869,9,869,709
9870,9,870,1154
9871,9,871,715
9872,9,872,821
9873,9,873,1087
9874,9,874,947
9875,9,875,847
9876,9,876,773
9877,9,877,896
9878,9,878,844
9879,9,879,714
9880,9,880,876
9881,9,881,955
9882,9,882,917
9883,9,883,842
9884,9,884,934
9885,9,885,1057
9886,9,886,893
9887,9,887,810
9888,9,888,1039
9889,9,889,837
9890,9,890,1094
9891,9,891,945
9892,9,892,1203
9893,9,893,753
9894,9,894,908
9895,9,895,753
9896,9,896,1286
9897,9,897,872
9898,9,898,941
9899,9,899,926
9900,9,900,770
9901,9,901,830
9902,9,902,924
9903,9,903,763
9904,9,904,1107
9905,9,905,912
9906,9,906,1157
9907,9,907,896
9908,9,908,831
9909,9,909,989
9910,9,910,812
9911,9,911,801
9912,9,912,925
9913,9,913,804
9914,9,914,1109
9915,9,915,864
9916,9,916,936
9917,9,917,817
9918,9,918,1064
9919,9,919,751
9920,9,920,1043
9921,9,921,789
9922,9,922,794
9923,9,923,922
9924,9,924,878
9925,9,925,709
9926,9,926,929
9927,9,927,675
9928,9,928,946
9929,9,929,819
9930,9,930,997
9931,9,931,767
9932,9,932,850
9933,9,933,924
9934,9,934,1165
9935,9,935,889
9936,9,936,1130
9937,9,937,1003
9938,9,938,969
9939,9,939,982
9940,9,940,1041
9941,9,941,787
9942,9,942,1184
9943,9,943,868
9944,9,944,824
9945,9,945,873
9946,9,946,1114
9947,9,947,828
9948,9,948,815
9949,9,949,785
9950,9,950,1180
9951,9,951,786
9952,9,952,909
9953,9,953,857
9954,9,954,1113
9955,9,955,818
9956,9,956,1127
9957,9,957,808
9958,9,958,1010
9959,9,959,902
9960,9,960,1034
9961,9,961,866
9962,9,962,1014
9963,9,963,901
9964,9,964,1114
9965,9,965,855
9966,9,966,973
9967,9,967,723
9968,9,968,787
9969,9,969,1056
9970,9,970,924
9971,9,971,779
9972,9,972,945
9973,9,973,862
9974,9,974,897
9975,9,975,850
9976,9,976,899
9977,9,977,1180
9978,9,978,897
9979,9,979,756
9980,9,980,947
9981,9,981,858
9982,9,982,882
9983,9,983,927
9984,9,984,1159
9985,9,985,975
9986,9,986,934
9987,9,987,821
9988,9,988,1142
9989,9,989,943
9990,9,990,1064
9991,9,991,798
9992,9,992,1064
9993,9,993,814
9994,9,994,748
9995,9,995,867
9996,9,996,851
9997,9,997,842
9998,9,998,1111
9999,9,999,829
10000,10,0,1411
10001,10,1,804
10002,10,2,1254
10003,10,3,818
10004,10,4,890
10005,10,5,827
10006,10,6,772
10007,10,7,769
10008,10,8,756
10009,10,9,903
10010,10,10,876
10011,10,11,930
10012,10,12,826
10013,10,13,862
10014,10,14,858
10015,10,15,825
10016,10,16,1019
10017,10,17,897
10018,10,18,814
10019,10,19,837
10020,10,20,885
10021,10,21,890
10022,10,22,927
10023,10,23,872
10024,10,24,921
10025,10,25,781
10026,10,26,915
10027,10,27,922
10028,10,28,969
10029,10,29,762
10030,10,30,786
10031,10,31,873
10032,10,32,841
10033,10,33,894
10034,10,34,770
10035,10,35,829
10036,10,36,927
10037,10,37,727
10038,10,38,866
10039,10,39,891
10040,10,40,940
10041,10,41,892
10042,10,42,765
10043,10,43,778
10044,10,44,969
10045,10,45,883
10046,10,46,894
10047,10,47,1001
10048,10,48,1083
10049,10,49,868
10050,10,50,806
10051,10,51,893
10052,10,52,865
10053,10,53,837
10054,10,54,992
10055,10,55,732
10056,10,56,1114
10057,10,57,1106
10058,10,58,1060
10059,10,59,811
10060,10,60,927
10061,10,61,718
10062,10,62,1196
10063,10,63,948
10064,10,64,1100
10065,10,65,880
10066,10,66,823
10067,10,67,916
10068,10,68,1141
10069,10,69,922
10070,10,70,907
10071,10,71,801
10072,10,72,773
10073,10,73,920
10074,10,74,794
10075,10,75,904
10076,10,76,981
10077,10,77,806
10078,10,78,890
10079,10,79,903
10080,10,80,754
10081,10,81,808
10082,10,82,795
10083,10,83,763
10084,10,84,741
10085,10,85,840
10086,10,86,876
10087,10,87,738
10088,10,88,1013
10089,10,89,736
10090,10,90,837
10091,10,91,872
10092,10,92,789
10093,10,93,906
10094,10,94,846
10095,10,95,1211
10096,10,96,808
10097,10,97,1016
10098,10,98,851
10099,10,99,804
10100,10,100,909
10101,10,101,764
10102,10,102,829
10103,10,103,778
10104,10,104,864
10105,10,105,794
10106,10,106,843
10107,10,107,740
10108,10,108,1020
10109,10,109,894
10110,10,110,796
10111,10,111,830
10112,10,112,779
10113,10,113,760
10114,10,114,1113
10115,10,115,808
10116,10,116,896
10117,10,117,873
10118,10,118,719
10119,10,119,921
10120,10,120,1064
10121,10,121,800
10122,10,122,1006
10123,10,123,905
10124,10,124,853
10125,10,125,792
10126,10,126,706
10127,10,127,733
10128,10,128,843
10129,10,129,674
10130,10,130,730
10131,10,131,934
10132,10,132,875
10133,10,133,850
10134,10,134,890
10135,10,135,852
10136,10,136,753
10137,10,137,808
10138,10,138,889
10139,10,139,860
10140,10,140,840
10141,10,141,944
10142,10,142,808
10143,10,143,1033
10144,10,144,1045
10145,10,145,944
10146,10,146,1154
10147,10,147,1177
10148,10,148,791
10149,10,149,1044
10150,10,150,1010
10151,10,151,915
10152,10,152,790
10153,10,153,886
10154,10,154,811
10155,10,155,756
10156,10,156,752
10157,10,157,921
10158,10,158,835
10159,10,159,868
10160,10,160,947
10161,10,161,947
10162,10,162,914
10163,10,163,1074
10164,10,164,966
10165,10,165,805
10166,10,166,802
10167,10,167,868
10168,10,168,768
10169,10,169,835
10170,10,170,859
10171,10,171,833
10172,10,172,798
10173,10,173,782
10174,10,174,862
10175,10,175,947
10176,10,176,769
10177,10,177,944
10178,10,178,906
10179,10,179,969
10180,10,180,954
10181,10,181,1054
10182,10,182,855
10183,10,183,1089
10184,10,184,831
10185,10,185,968
10186,10,186,936
10187,10,187,721
10188,10,188,859
10189,10,189,1018
10190,10,190,821
10191,10,191,849
10192,10,192,976
10193,10,193,974
10194,10,194,830
10195,10,195,1196
10196,10,196,943
10197,10,197,1054
10198,10,198,730
10199,10,199,999
10200,10,200,919
10201,10,201,1135
10202,10,202,884
10203,10,203,1053
10204,10,204,969
10205,10,205,898
10206,10,206,888
10207,10,207,819
10208,10,208,800
10209,10,209,1019
10210,10,210,716
10211,10,211,945
10212,10,212,877
10213,10,213,938
10214,10,214,824
10215,10,215,954
10216,10,216,803
10217,10,217,781
10218,10,218,799
10219,10,219,900
10220,10,220,813
10221,10,221,975
10222,10,222,810
10223,10,223,756
10224,10,224,726
10225,10,225,894
10226,10,226,722
10227,10,227,680
10228,10,228,879
10229,10,229,889
10230,10,230,977
10231,10,231,828
10232,10,232,760
10233,10,233,802
10234,10,234,711
10235,10,235,763
10236,10,236,727
10237,10,237,844
10238,10,238,776
10239,10,239,964
10240,10,240,708
10241,10,241,863
10242,10,242,1118
10243,10,243,1064
10244,10,244,1075
10245,10,245,856
10246,10,246,755
10247,10,247,877
10248,10,248,863
10249,10,249,844
10250,10,250,734
10251,10,251,912
10252,10,252,888
10253,10,253,976
10254,10,254,967
10255,10,255,869
10256,10,256,1003
10257,10,257,832
10258,10,258,890
10259,10,259,833
10260,10,260,914
10261,10,261,868
10262,10,262,887
10263,10,263,951
10264,10,264,876
10265,10,265,1078
10266,10,266,913
10267,10,267,818
10268,10,268,1063
10269,10,269,788
10270,10,270,828
10271,10,271,760
10272,10,272,729
10273,10,273,784
10274,10,274,694
10275,10,275,795
10276,10,276,781
10277,10,277,769
10278,10,278,700
10279,10,279,728
10280,10,280,923
10281,10,281,762
10282,10,282,1064
10283,10,283,699
10284,10,284,781
10285,10,285,1138
10286,10,286,753
10287,10,287,955
10288,10,288,783
10289,10,289,785
10290,10,290,998
10291,10,291,853
10292,10,292,1149
10293,10,293,894
10294,10,294,1031
10295,10,295,905
10296,10,296,894
10297,10,297,934
10298,10,298,2853
10299,10,299,750
10300,10,300,791
10301,10,301,1088
10302,10,302,814
10303,10,303,872
10304,10,304,767
10305,10,305,914
10306,10,306,800
10307,10,307,907
10308,10,308,1072
10309,10,309,802
10310,10,310,872
10311,10,311,885
10312,10,312,773
10313,10,313,776
10314,10,314,1029
10315,10,315,844
10316,10,316,839
10317,10,317,1208
10318,10,318,930
10319,10,319,742
10320,10,320,820
10321,10,321,711
10322,10,322,923
10323,10,323,690
10324,10,324,947
10325,10,325,778
10326,10,326,878
10327,10,327,785
10328,10,328,968
10329,10,329,770
10330,10,330,788
10331,10,331,984
10332,10,332,891
10333,10,333,837
10334,10,334,1005
10335,10,335,882
10336,10,336,1033
10337,10,337,772
10338,10,338,951
10339,10,339,827
10340,10,340,1046
10341,10,341,994
10342,10,342,883
10343,10,343,969
10344,10,344,825
10345,10,345,1032
10346,10,346,961
10347,10,347,866
10348,10,348,1125
10349,10,349,1084
10350,10,350,953
10351,10,351,937
10352,10,352,995
10353,10,353,972
10354,10,354,1029
10355,10,355,913
10356,10,356,868
10357,10,357,1035
10358,10,358,904
10359,10,359,759
10360,10,360,827
10361,10,361,957
10362,10,362,843
10363,10,363,957
10364,10,364,982
10365,10,365,729
10366,10,366,778
10367,10,367,837
10368,10,368,763
10369,10,369,808
10370,10,370,764
10371,10,371,769
10372,10,372,719
10373,10,373,852
10374,10,374,960
10375,10,375,793
10376,10,376,812
10377,10,377,863
10378,10,378,836
10379,10,379,731
10380,10,380,730
10381,10,381,859
10382,10,382,836
10383,10,383,777
10384,10,384,831
10385,10,385,737
10386,10,386,860
10387,10,387,844
10388,10,388,946
10389,10,389,902
10390,10,390,953
10391,10,391,765
10392,10,392,1012
10393,10,393,955
10394,10,394,807
10395,10,395,842
10396,10,396,723
10397,10,397,873
10398,10,398,823
10399,10,399,750
10400,10,400,1059
10401,10,401,1083
10402,10,402,806
10403,10,403,837
10404,10,404,1010
10405,10,405,814
10406,10,406,759
10407,10,407,819
10408,10,408,885
10409,10,409,943
10410,10,410,1010
10411,10,411,748
10412,10,412,1106
10413,10,413,735
10414,10,414,909
10415,10,415,830
10416,10,416,854
10417,10,417,955
10418,10,418,838
10419,10,419,802
10420,10,420,1083
10421,10,421,770
10422,10,422,934
10423,10,423,791
10424,10,424,832
10425,10,425,767
10426,10,426,729
10427,10,427,771
10428,10,428,913
10429,10,429,828
10430,10,430,853
10431,10,431,740
10432,10,432,815
10433,10,433,735
10434,10,434,761
10435,10,435,771
10436,10,436,908
10437,10,437,934
10438,10,438,906
10439,10,439,817
10440,10,440,817
10441,10,441,866
10442,10,442,1292
10443,10,443,868
10444,10,444,1025
10445,10,445,953
10446,10,446,927
10447,10,447,841
10448,10,448,780
10449,10,449,998
10450,10,450,917
10451,10,451,1019
10452,10,452,1004
10453,10,453,1033
10454,10,454,862
10455,10,455,948
10456,10,456,757
10457,10,457,1094
10458,10,458,908
10459,10,459,1056
10460,10,460,758
10461,10,461,947
10462,10,462,1057
10463,10,463,984
10464,10,464,812
10465,10,465,786
10466,10,466,856
10467,10,467,1000
10468,10,468,944
10469,10,469,1059
10470,10,470,1072
10471,10,471,1301
10472,10,472,856
10473,10,473,870
10474,10,474,829
10475,10,475,836
10476,10,476,766
10477,10,477,1017
10478,10,478,919
10479,10,479,856
10480,10,480,837
10481,10,481,1176
10482,10,482,943
10483,10,483,1015
10484,10,484,858
10485,10,485,703
10486,10,486,943
10487,10,487,873
10488,10,488,823
10489,10,489,768
10490,10,490,974
10491,10,491,908
10492,10,492,945
10493,10,493,1065
10494,10,494,1319
10495,10,495,907
10496,10,496,865
10497,10,497,928
10498,10,498,904
10499,10,499,972
10500,10,500,851
10501,10,501,901
10502,10,502,724
10503,10,503,777
10504,10,504,984
10505,10,505,992
10506,10,506,823
10507,10,507,889
10508,10,508,932
10509,10,509,1089
10510,10,510,977
10511,10,511,1093
10512,10,512,1167
10513,10,513,819
10514,10,514,939
10515,10,515,956
10516,10,516,924
10517,10,517,949
10518,10,518,787
10519,10,519,928
10520,10,520,985
10521,10,521,864
10522,10,522,818
10523,10,523,722
10524,10,524,953
10525,10,525,715
10526,10,526,926
10527,10,527,779
10528,10,528,838
10529,10,529,896
10530,10,530,956
10531,10,531,959
10532,10,532,980
10533,10,533,890
10534,10,534,919
10535,10,535,727
10536,10,536,720
10537,10,537,897
10538,10,538,1277
10539,10,539,996
10540,10,540,1074
10541,10,541,919
10542,10,542,1006
10543,10,543,988
10544,10,544,824
10545,10,545,769
10546,10,546,993
10547,10,547,1016
10548,10,548,1185
10549,10,549,834
10550,10,550,896
10551,10,551,949
10552,10,552,745
10553,10,553,1013
10554,10,554,742
10555,10,555,706
10556,10,556,964
10557,10,557,803
10558,10,558,1028
10559,10,559,1019
10560,10,560,743
10561,10,561,802
10562,10,562,731
10563,10,563,923
10564,10,564,800
10565,10,565,789
10566,10,566,993
10567,10,567,805
10568,10,568,1020
10569,10,569,840
10570,10,570,953
10571,10,571,775
10572,10,572,894
10573,10,573,773
10574,10,574,769
10575,10,575,773
10576,10,576,906
10577,10,577,919
10578,10,578,871
10579,10,579,891
10580,10,580,991
10581,10,581,835
10582,10,582,1007
10583,10,583,757
10584,10,584,845
10585,10,585,969
10586,10,586,872
10587,10,587,1038
10588,10,588,840
10589,10,589,950
10590,10,590,971
10591,10,591,900
10592,10,592,919
10593,10,593,798
10594,10,594,1074
10595,10,595,783
10596,10,596,933
10597,10,597,905
10598,10,598,1046
10599,10,599,903
10600,10,600,833
10601,10,601,927
10602,10,602,831
10603,10,603,750
10604,10,604,1057
10605,10,605,835
10606,10,606,896
10607,10,607,817
10608,10,608,966
10609,10,609,986
10610,10,610,984
10611,10,611,981
10612,10,612,900
10613,10,613,943
10614,10,614,754
10615,10,615,759
10616,10,616,1097
10617,10,617,846
10618,10,618,888
10619,10,619,780
10620,10,620,813
10621,10,621,799
10622,10,622,888
10623,10,623,979
10624,10,624,957
10625,10,625,922
10626,10,626,970
10627,10,627,728
10628,10,628,759
10629,10,629,865
10630,10,630,4949
10631,10,631,900
10632,10,632,711
10633,10,633,794
10634,10,634,748
10635,10,635,937
10636,10,636,728
10637,10,637,959
10638,10,638,1072
10639,10,639,1020
10640,10,640,959
10641,10,641,1087
10642,10,642,923
10643,10,643,914
10644,10,644,862
10645,10,645,820
10646,10,646,905
10647,10,647,854
10648,10,648,962
10649,10,649,887
10650,10,650,885
10651,10,651,929
10652,10,652,829
10653,10,653,783
10654,10,654,946
10655,10,655,872
10656,10,656,797
10657,10,657,913
10658,10,658,767
10659,10,659,856
10660,10,660,978
10661,10,661,892
10662,10,662,805
10663,10,663,728
10664,10,664,840
10665,10,665,748
10666,10,666,875
10667,10,667,1023
10668,10,668,846
10669,10,669,761
10670,10,670,871
10671,10,671,839
10672,10,672,839
10673,10,673,796
10674,10,674,758
10675,10,675,949
10676,10,676,990
10677,10,677,734
10678,10,678,925
10679,10,679,746
10680,10,680,852
10681,10,681,910
10682,10,682,705
10683,10,683,2563
10684,10,684,762
10685,10,685,907
10686,10,686,923
10687,10,687,972
10688,10,688,836
10689,10,689,786
10690,10,690,911
10691,10,691,860
10692,10,692,950
10693,10,693,892
10694,10,694,954
10695,10,695,1058
10696,10,696,701
10697,10,697,1084
10698,10,698,740
10699,10,699,859
10700,10,700,846
10701,10,701,858
10702,10,702,839
10703,10,703,979
10704,10,704,852
10705,10,705,1056
10706,10,706,952
10707,10,707,1079
10708,10,708,782
10709,10,709,891
10710,10,710,823
10711,10,711,983
10712,10,712,996
10713,10,713,988
10714,10,714,959
10715,10,715,971
10716,10,716,797
10717,10,717,1082
10718,10,718,794
10719,10,719,876
10720,10,720,944
10721,10,721,929
10722,10,722,861
10723,10,723,970
10724,10,724,837
10725,10,725,846
10726,10,726,825
10727,10,727,856
10728,10,728,919
10729,10,729,824
10730,10,730,727
10731,10,731,974
10732,10,732,875
10733,10,733,786
10734,10,734,703
10735,10,735,944
10736,10,736,804
10737,10,737,783
10738,10,738,1058
10739,10,739,763
10740,10,740,758
10741,10,741,781
10742,10,742,961
10743,10,743,885
10744,10,744,767
10745,10,745,912
10746,10,746,784
10747,10,747,888
10748,10,748,841
10749,10,749,925
10750,10,750,870
10751,10,751,902
10752,10,752,1098
10753,10,753,891
10754,10,754,889
10755,10,755,1046
10756,10,756,954
10757,10,757,800
10758,10,758,937
10759,10,759,957
10760,10,760,887
10761,10,761,724
10762,10,762,874
10763,10,763,795
10764,10,764,902
10765,10,765,817
10766,10,766,868
10767,10,767,851
10768,10,768,779
10769,10,769,747
10770,10,770,795
10771,10,771,732
10772,10,772,806
10773,10,773,699
10774,10,774,903
10775,10,775,778
10776,10,776,920
10777,10,777,938
10778,10,778,916
10779,10,779,3005
10780,10,780,878
10781,10,781,856
10782,10,782,744
10783,10,783,722
10784,10,784,829
10785,10,785,733
10786,10,786,858
10787,10,787,1016
10788,10,788,874
10789,10,789,857
10790,10,790,832
10791,10,791,1013
10792,10,792,896
10793,10,793,964
10794,10,794,843
10795,10,795,931
10796,10,796,830
10797,10,797,798
10798,10,798,918
10799,10,799,857
10800,10,800,735
10801,10,801,1091
10802,10,802,909
10803,10,803,903
10804,10,804,855
10805,10,805,840
10806,10,806,791
10807,10,807,746
10808,10,808,768
10809,10,809,856
10810,10,810,964
10811,10,811,840
10812,10,812,809
10813,10,813,1137
10814,10,814,730
10815,10,815,826
10816,10,816,784
10817,10,817,754
10818,10,818,773
10819,10,819,912
10820,10,820,808
10821,10,821,713
10822,10,822,789
10823,10,823,864
10824,10,824,996
10825,10,825,811
10826,10,826,730
10827,10,827,679
10828,10,828,1221
10829,10,829,776
10830,10,830,1012
10831,10,831,895
10832,10,832,894
10833,10,833,768
10834,10,834,775
10835,10,835,921
10836,10,836,843
10837,10,837,1014
10838,10,838,896
10839,10,839,737
10840,10,840,1123
10841,10,841,734
10842,10,842,992
10843,10,843,841
10844,10,844,1034
10845,10,845,722
10846,10,846,949
10847,10,847,755
10848,10,848,1005
10849,10,849,982
10850,10,850,806
10851,10,851,1036
10852,10,852,836
10853,10,853,754
10854,10,854,960
10855,10,855,734
10856,10,856,827
10857,10,857,920
10858,10,858,941
10859,10,859,824
10860,10,860,869
10861,10,861,823
10862,10,862,861
10863,10,863,925
10864,10,864,905
10865,10,865,761
10866,10,866,1028
10867,10,867,876
10868,10,868,892
10869,10,869,731
10870,10,870,835
10871,10,871,1022
10872,10,872,935
10873,10,873,767
10874,10,874,873
10875,10,875,4235
10876,10,876,828
10877,10,877,758
10878,10,878,1046
10879,10,879,1011
10880,10,880,902
10881,10,881,794
10882,10,882,863
10883,10,883,766
10884,10,884,1018
10885,10,885,969
10886,10,886,1052
10887,10,887,1108
10888,10,888,932
10889,10,889,805
10890,10,890,1141
10891,10,891,927
10892,10,892,1026
10893,10,893,764
10894,10,894,962
10895,10,895,838
10896,10,896,802
10897,10,897,950
10898,10,898,877
10899,10,899,880
10900,10,900,800
10901,10,901,702
10902,10,902,1213
10903,10,903,948
10904,10,904,1062
10905,10,905,962
10906,10,906,2988
10907,10,907,880
10908,10,908,740
10909,10,909,918
10910,10,910,736
10911,10,911,758
10912,10,912,784
10913,10,913,900
10914,10,914,1128
10915,10,915,776
10916,10,916,970
10917,10,917,876
10918,10,918,757
10919,10,919,906
10920,10,920,927
10921,10,921,898
10922,10,922,866
10923,10,923,1110
10924,10,924,934
10925,10,925,857
10926,10,926,1111
10927,10,927,791
10928,10,928,893
10929,10,929,837
10930,10,930,784
10931,10,931,1015
10932,10,932,720
10933,10,933,765
10934,10,934,1029
10935,10,935,859
10936,10,936,970
10937,10,937,777
10938,10,938,923
10939,10,939,739
10940,10,940,1133
10941,10,941,972
10942,10,942,776
10943,10,943,884
10944,10,944,739
10945,10,945,1070
10946,10,946,852
10947,10,947,889
10948,10,948,881
10949,10,949,893
10950,10,950,889
10951,10,951,727
10952,10,952,909
10953,10,953,994
10954,10,954,840
10955,10,955,998
10956,10,956,780
10957,10,957,973
10958,10,958,789
10959,10,959,726
10960,10,960,1001
10961,10,961,837
10962,10,962,1036
10963,10,963,738
10964,10,964,859
10965,10,965,895
10966,10,966,772
10967,10,967,1131
10968,10,968,854
10969,10,969,783
10970,10,970,745
10971,10,971,696
10972,10,972,919
10973,10,973,688
10974,10,974,916
10975,10,975,799
10976,10,976,699
10977,10,977,922
10978,10,978,877
10979,10,979,755
10980,10,980,714
10981,10,981,826
10982,10,982,739
10983,10,983,878
10984,10,984,1200
10985,10,985,916
10986,10,986,967
10987,10,987,894
10988,10,988,774
10989,10,989,947
10990,10,990,858
10991,10,991,1143
10992,10,992,941
10993,10,993,1059
10994,10,994,779
10995,10,995,964
10996,10,996,890
10997,10,997,749
10998,10,998,1069
10999,10,999,1000
11000,11,0,949
11001,11,1,967
11002,11,2,835
11003,11,3,819
11004,11,4,954
11005,11,5,974
11006,11,6,922
11007,11,7,825
11008,11,8,808
11009,11,9,1051
11010,11,10,985
11011,11,11,1052
11012,11,12,842
11013,11,13,991
11014,11,14,793
11015,11,15,1138
11016,11,16,992
11017,11,17,770
11018,11,18,794
11019,11,19,962
11020,11,20,765
11021,11,21,905
11022,11,22,722
11023,11,23,971
11024,11,24,817
11025,11,25,863
11026,11,26,828
11027,11,27,1100
11028,11,28,1001
11029,11,29,874
11030,11,30,778
11031,11,31,1097
11032,11,32,811
11033,11,33,766
11034,11,34,821
11035,11,35,870
11036,11,36,723
11037,11,37,760
11038,11,38,891
11039,11,39,853
11040,11,40,773
11041,11,41,793
11042,11,42,834
11043,11,43,756
11044,11,44,753
11045,11,45,784
11046,11,46,745
11047,11,47,959
11048,11,48,1045
11049,11,49,871
11050,11,50,1010
11051,11,51,904
11052,11,52,958
11053,11,53,731
11054,11,54,1036
11055,11,55,693
11056,11,56,740
11057,11,57,996
11058,11,58,862
11059,11,59,952
11060,11,60,829
11061,11,61,921
11062,11,62,929
11063,11,63,1069
11064,11,64,1070
11065,11,65,862
11066,11,66,917
11067,11,67,729
11068,11,68,883
11069,11,69,766
11070,11,70,863
11071,11,71,870
11072,11,72,903
11073,11,73,766
11074,11,74,838
11075,11,75,991
11076,11,76,932
11077,11,77,926
11078,11,78,1014
11079,11,79,796
11080,11,80,748
11081,11,81,802
11082,11,82,918
11083,11,83,907
11084,11,84,751
11085,11,85,808
11086,11,86,745
11087,11,87,852
11088,11,88,985
11089,11,89,982
