,test,packet,time
33981,33,981,1070
33982,33,982,1166
33983,33,983,1015
33984,33,984,1073
33985,33,985,941
33986,33,986,1009
33987,33,987,1093
33988,33,988,1000
33989,33,989,1061
33990,33,990,1071
33991,33,991,946
33992,33,992,1038
33993,33,993,1013
33994,33,994,1031
33995,33,995,1081
33996,33,996,1173
33997,33,997,1009
33998,33,998,1098
33999,33,999,1111
34000,34,0,1030
34001,34,1,1262
34002,34,2,1084
34003,34,3,1047
34004,34,4,1049
34005,34,5,1126
34006,34,6,1023
34007,34,7,1044
34008,34,8,1036
34009,34,9,1029
34010,34,10,1103
34011,34,11,1005
34012,34,12,1099
34013,34,13,1029
34014,34,14,1082
34015,34,15,1015
34016,34,16,1036
34017,34,17,992
34018,34,18,1112
34019,34,19,1088
34020,34,20,1070
34021,34,21,1061
34022,34,22,1055
34023,34,23,1020
34024,34,24,1167
34025,34,25,1108
34026,34,26,1019
34027,34,27,1042
34028,34,28,1054
34029,34,29,976
34030,34,30,1002
34031,34,31,1032
34032,34,32,1084
34033,34,33,1081
34034,34,34,1054
34035,34,35,1059
34036,34,36,1011
34037,34,37,1025
34038,34,38,1038
34039,34,39,1105
34040,34,40,1037
34041,34,41,1141
34042,34,42,965
34043,34,43,947
34044,34,44,944
34045,34,45,1030
34046,34,46,1087
34047,34,47,1181
34048,34,48,1235
34049,34,49,1082
34050,34,50,1016
34051,34,51,1056
34052,34,52,1069
34053,34,53,1266
34054,34,54,1221
34055,34,55,1127
34056,34,56,1240
34057,34,57,1210
34058,34,58,1254
34059,34,59,1154
34060,34,60,1091
34061,34,61,1072
34062,34,62,1143
34063,34,63,965
34064,34,64,1109
34065,34,65,999
34066,34,66,1210
34067,34,67,1071
34068,34,68,1283
34069,34,69,1112
34070,34,70,1635
34071,34,71,1203
34072,34,72,1238
34073,34,73,1003
34074,34,74,1274
34075,34,75,988
34076,34,76,1230
34077,34,77,1117
34078,34,78,1252
34079,34,79,1128
34080,34,80,1128
34081,34,81,1063
34082,34,82,1095
34083,34,83,1088
34084,34,84,1016
34085,34,85,1055
34086,34,86,1102
34087,34,87,1102
34088,34,88,976
34089,34,89,1102
34090,34,90,1052
34091,34,91,1175
34092,34,92,1055
34093,34,93,1178
34094,34,94,1106
34095,34,95,1103
34096,34,96,1073
34097,34,97,1152
34098,34,98,997
34099,34,99,1122
34100,34,100,910
34101,34,101,1023
34102,34,102,1020
34103,34,103,1117
34104,34,104,1033
34105,34,105,964
34106,34,106,1109
34107,34,107,998
34108,34,108,1083
34109,34,109,1127
34110,34,110,1041
34111,34,111,1081
34112,34,112,1005
34113,34,113,1038
34114,34,114,1117
34115,34,115,989
34116,34,116,1059
34117,34,117,1054
34118,34,118,1302
34119,34,119,1158
34120,34,120,1143
34121,34,121,1136
34122,34,122,1229
34123,34,123,1109
34124,34,124,1058
34125,34,125,1075
34126,34,126,1055
34127,34,127,1066
34128,34,128,1068
34129,34,129,995
34130,34,130,1012
34131,34,131,956
34132,34,132,1054
34133,34,133,1076
34134,34,134,1084
34135,34,135,1013
34136,34,136,1129
34137,34,137,977
34138,34,138,1055
34139,34,139,1022
34140,34,140,981
34141,34,141,954
34142,34,142,1380
34143,34,143,1004
34144,34,144,1000
34145,34,145,1195
34146,34,146,997
34147,34,147,1035
34148,34,148,1005
34149,34,149,991
34150,34,150,1004
34151,34,151,1066
34152,34,152,1039
34153,34,153,986
34154,34,154,996
34155,34,155,967
34156,34,156,1042
34157,34,157,1185
34158,34,158,1048
34159,34,159,1016
34160,34,160,1044
34161,34,161,1184
34162,34,162,1140
34163,34,163,1017
34164,34,164,1380
34165,34,165,1076
34166,34,166,1005
34167,34,167,1100
34168,34,168,1053
34169,34,169,1029
34170,34,170,1175
34171,34,171,946
34172,34,172,1058
34173,34,173,991
34174,34,174,1069
34175,34,175,1244
34176,34,176,1297
34177,34,177,1094
34178,34,178,1506
34179,34,179,1095
34180,34,180,1154
34181,34,181,1073
34182,34,182,1273
34183,34,183,1048
34184,34,184,1328
34185,34,185,1087
34186,34,186,1267
34187,34,187,1169
34188,34,188,1188
34189,34,189,1014
34190,34,190,1136
34191,34,191,1049
34192,34,192,1065
34193,34,193,1251
34194,34,194,1147
34195,34,195,1057
34196,34,196,1165
34197,34,197,1036
34198,34,198,1076
34199,34,199,997
34200,34,200,1029
34201,34,201,1086
34202,34,202,1033
34203,34,203,1058
34204,34,204,1358
34205,34,205,1145
34206,34,206,1084
34207,34,207,1148
34208,34,208,1024
34209,34,209,1094
34210,34,210,1117
34211,34,211,1034
34212,34,212,1011
34213,34,213,1050
34214,34,214,1052
34215,34,215,979
34216,34,216,1110
34217,34,217,1200
34218,34,218,1069
34219,34,219,1120
34220,34,220,1141
34221,34,221,1066
34222,34,222,1099
34223,34,223,1093
34224,34,224,1153
34225,34,225,1044
34226,34,226,1070
34227,34,227,1020
34228,34,228,1017
34229,34,229,1168
34230,34,230,1149
34231,34,231,1072
34232,34,232,1046
34233,34,233,1048
34234,34,234,1095
34235,34,235,1023
34236,34,236,1133
34237,34,237,955
34238,34,238,1018
34239,34,239,968
34240,34,240,1075
34241,34,241,992
34242,34,242,1019
34243,34,243,1052
34244,34,244,1049
34245,34,245,991
34246,34,246,1192
34247,34,247,1120
34248,34,248,1156
34249,34,249,1072
34250,34,250,1060
34251,34,251,1026
34252,34,252,1109
34253,34,253,979
34254,34,254,958
34255,34,255,1039
34256,34,256,1189
34257,34,257,1081
34258,34,258,1074
34259,34,259,1072
34260,34,260,1082
34261,34,261,1051
34262,34,262,1105
34263,34,263,1053
34264,34,264,1140
34265,34,265,1178
34266,34,266,1196
34267,34,267,1046
34268,34,268,1103
34269,34,269,1068
34270,34,270,1146
34271,34,271,1103
34272,34,272,989
34273,34,273,971
34274,34,274,954
34275,34,275,1044
34276,34,276,1054
34277,34,277,986
34278,34,278,1054
34279,34,279,1042
34280,34,280,1188
34281,34,281,1023
34282,34,282,1123
34283,34,283,1002
34284,34,284,961
34285,34,285,1041
34286,34,286,1115
34287,34,287,1087
34288,34,288,1164
34289,34,289,1262
34290,34,290,1108
34291,34,291,1280
34292,34,292,1259
34293,34,293,1101
34294,34,294,1235
34295,34,295,1083
34296,34,296,1132
34297,34,297,1304
34298,34,298,1066
34299,34,299,1022
34300,34,300,1138
34301,34,301,1108
34302,34,302,1093
34303,34,303,1115
34304,34,304,999
34305,34,305,1012
34306,34,306,1112
34307,34,307,996
34308,34,308,1050
34309,34,309,1151
34310,34,310,1139
34311,34,311,1175
34312,34,312,1181
34313,34,313,1070
34314,34,314,1059
34315,34,315,1051
34316,34,316,986
34317,34,317,1127
34318,34,318,1054
34319,34,319,1049
34320,34,320,1046
34321,34,321,1063
34322,34,322,1042
34323,34,323,1009
34324,34,324,1047
34325,34,325,1155
34326,34,326,995
34327,34,327,1128
34328,34,328,1044
34329,34,329,978
34330,34,330,1305
34331,34,331,1006
34332,34,332,1001
34333,34,333,997
34334,34,334,1010
34335,34,335,1017
34336,34,336,1048
34337,34,337,1097
34338,34,338,988
34339,34,339,1037
34340,34,340,968
34341,34,341,1051
34342,34,342,1039
34343,34,343,1206
34344,34,344,1019
34345,34,345,1227
34346,34,346,1027
34347,34,347,1133
34348,34,348,1023
34349,34,349,1010
34350,34,350,937
34351,34,351,1199
34352,34,352,1010
34353,34,353,1311
34354,34,354,1238
34355,34,355,1164
34356,34,356,1116
34357,34,357,1153
34358,34,358,982
34359,34,359,1192
34360,34,360,1105
34361,34,361,1222
34362,34,362,945
34363,34,363,1055
34364,34,364,1027
34365,34,365,1062
34366,34,366,1081
34367,34,367,1054
34368,34,368,1107
34369,34,369,1068
34370,34,370,1012
34371,34,371,1093
34372,34,372,966
34373,34,373,1138
34374,34,374,1121
34375,34,375,1076
34376,34,376,1072
34377,34,377,1042
34378,34,378,3756
34379,34,379,979
34380,34,380,983
34381,34,381,975
34382,34,382,962
34383,34,383,929
34384,34,384,1207
34385,34,385,1110
34386,34,386,1150
34387,34,387,1249
34388,34,388,1087
34389,34,389,1288
34390,34,390,1269
34391,34,391,1276
34392,34,392,1149
34393,34,393,1234
34394,34,394,1066
34395,34,395,1177
34396,34,396,1278
34397,34,397,1399
34398,34,398,1069
34399,34,399,1324
34400,34,400,1032
34401,34,401,1290
34402,34,402,1067
34403,34,403,1321
34404,34,404,1144
34405,34,405,1308
34406,34,406,1044
34407,34,407,1569
34408,34,408,1105
34409,34,409,1412
34410,34,410,1085
34411,34,411,1206
34412,34,412,1027
34413,34,413,1223
34414,34,414,1090
34415,34,415,1127
34416,34,416,1496
34417,34,417,1083
34418,34,418,1537
34419,34,419,1154
34420,34,420,1068
34421,34,421,1161
34422,34,422,1062
34423,34,423,1141
34424,34,424,1076
34425,34,425,971
34426,34,426,5537
34427,34,427,1018
34428,34,428,1400
34429,34,429,1024
34430,34,430,1153
34431,34,431,953
34432,34,432,1078
34433,34,433,1224
34434,34,434,1192
34435,34,435,1310
34436,34,436,1138
34437,34,437,1179
34438,34,438,1216
34439,34,439,1044
34440,34,440,1317
34441,34,441,1295
34442,34,442,1024
34443,34,443,1151
34444,34,444,1028
34445,34,445,1093
34446,34,446,1081
34447,34,447,971
34448,34,448,1373
34449,34,449,1094
34450,34,450,1041
34451,34,451,1223
34452,34,452,1076
34453,34,453,1274
34454,34,454,1045
34455,34,455,1519
34456,34,456,1086
34457,34,457,1103
34458,34,458,1085
34459,34,459,1105
34460,34,460,978
34461,34,461,1156
34462,34,462,1153
34463,34,463,1079
34464,34,464,1197
34465,34,465,1167
34466,34,466,967
34467,34,467,1058
34468,34,468,1128
34469,34,469,1083
34470,34,470,983
34471,34,471,1096
34472,34,472,1314
34473,34,473,1529
34474,34,474,2304
34475,34,475,1029
34476,34,476,1003
34477,34,477,1134
34478,34,478,1164
34479,34,479,1011
34480,34,480,990
34481,34,481,1061
34482,34,482,1062
34483,34,483,1156
34484,34,484,1247
34485,34,485,1064
34486,34,486,1128
34487,34,487,1363
34488,34,488,1195
34489,34,489,1323
34490,34,490,1007
34491,34,491,1228
34492,34,492,1146
34493,34,493,1315
34494,34,494,1147
34495,34,495,1143
34496,34,496,1087
34497,34,497,1321
34498,34,498,1408
34499,34,499,1259
34500,34,500,1099
34501,34,501,1285
34502,34,502,1119
34503,34,503,1184
34504,34,504,1014
34505,34,505,1172
34506,34,506,1108
34507,34,507,1032
34508,34,508,1126
34509,34,509,1107
34510,34,510,1067
34511,34,511,1055
34512,34,512,1060
34513,34,513,1120
34514,34,514,1178
34515,34,515,1115
34516,34,516,1229
34517,34,517,1142
34518,34,518,1031
34519,34,519,1038
34520,34,520,1080
34521,34,521,1020
34522,34,522,1052
34523,34,523,1003
34524,34,524,1069
34525,34,525,1019
34526,34,526,1101
34527,34,527,1150
34528,34,528,999
34529,34,529,948
34530,34,530,1024
34531,34,531,1206
34532,34,532,1015
34533,34,533,938
34534,34,534,988
34535,34,535,969
34536,34,536,1034
34537,34,537,1027
34538,34,538,955
34539,34,539,1145
34540,34,540,1284
34541,34,541,1115
34542,34,542,1176
34543,34,543,1296
34544,34,544,1099
34545,34,545,1138
34546,34,546,1096
34547,34,547,988
34548,34,548,953
34549,34,549,1104
34550,34,550,979
34551,34,551,1021
34552,34,552,1044
34553,34,553,924
34554,34,554,1111
34555,34,555,988
34556,34,556,1051
34557,34,557,1014
34558,34,558,1035
34559,34,559,1114
34560,34,560,1383
34561,34,561,994
34562,34,562,1140
34563,34,563,1038
34564,34,564,994
34565,34,565,1037
34566,34,566,1111
34567,34,567,1037
34568,34,568,1183
34569,34,569,971
34570,34,570,1028
34571,34,571,1094
34572,34,572,1098
34573,34,573,1128
34574,34,574,1151
34575,34,575,994
34576,34,576,969
34577,34,577,997
34578,34,578,999
34579,34,579,1040
34580,34,580,1098
34581,34,581,1072
34582,34,582,1173
34583,34,583,1111
34584,34,584,1057
34585,34,585,1037
34586,34,586,1172
34587,34,587,1001
34588,34,588,1064
34589,34,589,1049
34590,34,590,1057
34591,34,591,1170
34592,34,592,1066
34593,34,593,1022
34594,34,594,1159
34595,34,595,1054
34596,34,596,1125
34597,34,597,1056
34598,34,598,1058
34599,34,599,976
34600,34,600,1140
34601,34,601,1060
34602,34,602,1289
34603,34,603,1057
34604,34,604,1087
34605,34,605,1082
34606,34,606,1174
34607,34,607,1092
34608,34,608,1005
34609,34,609,1001
34610,34,610,1092
34611,34,611,1181
34612,34,612,1026
34613,34,613,1075
34614,34,614,1226
34615,34,615,977
34616,34,616,1147
34617,34,617,960
34618,34,618,1270
34619,34,619,1084
34620,34,620,1145
34621,34,621,1137
34622,34,622,1189
34623,34,623,971
34624,34,624,1053
34625,34,625,914
34626,34,626,1167
34627,34,627,1014
34628,34,628,1197
34629,34,629,1054
34630,34,630,1264
34631,34,631,1137
34632,34,632,1061
34633,34,633,1075
34634,34,634,1098
34635,34,635,1128
34636,34,636,1597
34637,34,637,1002
34638,34,638,1063
34639,34,639,1309
34640,34,640,1133
34641,34,641,1076
34642,34,642,1197
34643,34,643,1147
34644,34,644,1099
34645,34,645,1118
34646,34,646,1036
34647,34,647,1059
34648,34,648,1228
34649,34,649,1040
34650,34,650,1086
34651,34,651,1035
34652,34,652,1118
34653,34,653,1263
34654,34,654,1232
34655,34,655,1089
34656,34,656,1083
34657,34,657,4252
34658,34,658,1111
34659,34,659,1060
34660,34,660,1048
34661,34,661,1204
34662,34,662,1189
34663,34,663,1081
34664,34,664,978
34665,34,665,1094
34666,34,666,984
34667,34,667,1277
34668,34,668,963
34669,34,669,1204
34670,34,670,1110
34671,34,671,1041
34672,34,672,1174
34673,34,673,1096
34674,34,674,4001
34675,34,675,1103
34676,34,676,986
34677,34,677,1010
34678,34,678,1061
34679,34,679,1125
34680,34,680,937
34681,34,681,1175
34682,34,682,1089
34683,34,683,1044
34684,34,684,1039
34685,34,685,1037
34686,34,686,966
34687,34,687,1158
34688,34,688,1023
34689,34,689,1166
34690,34,690,1170
34691,34,691,1094
34692,34,692,1005
34693,34,693,1493
34694,34,694,950
34695,34,695,1029
34696,34,696,991
34697,34,697,1068
34698,34,698,1061
34699,34,699,1064
34700,34,700,1267
34701,34,701,1012
34702,34,702,1084
34703,34,703,1267
34704,34,704,1069
34705,34,705,1147
34706,34,706,1116
34707,34,707,1205
34708,34,708,988
34709,34,709,1396
34710,34,710,1227
34711,34,711,1089
34712,34,712,1142
34713,34,713,1272
34714,34,714,1061
34715,34,715,1202
34716,34,716,1011
34717,34,717,1230
34718,34,718,1078
34719,34,719,1347
34720,34,720,979
34721,34,721,1247
34722,34,722,1038
34723,34,723,1364
34724,34,724,1010
34725,34,725,1162
34726,34,726,1016
34727,34,727,1386
34728,34,728,1043
34729,34,729,1412
34730,34,730,1093
34731,34,731,1126
34732,34,732,1132
34733,34,733,1300
34734,34,734,953
34735,34,735,1493
34736,34,736,979
34737,34,737,1280
34738,34,738,1060
34739,34,739,1250
34740,34,740,1093
34741,34,741,1073
34742,34,742,1113
34743,34,743,968
34744,34,744,1217
34745,34,745,1192
34746,34,746,1153
34747,34,747,979
34748,34,748,1041
34749,34,749,1024
34750,34,750,1060
34751,34,751,1017
34752,34,752,1172
34753,34,753,963
34754,34,754,1068
34755,34,755,1000
34756,34,756,1100
34757,34,757,970
34758,34,758,1196
34759,34,759,993
34760,34,760,1434
34761,34,761,999
34762,34,762,1154
34763,34,763,1024
34764,34,764,1138
34765,34,765,1019
34766,34,766,1339
34767,34,767,1038
34768,34,768,1596
34769,34,769,1003
34770,34,770,1187
34771,34,771,1054
34772,34,772,1178
34773,34,773,1026
34774,34,774,1476
34775,34,775,977
34776,34,776,1324
34777,34,777,1082
34778,34,778,1543
34779,34,779,1022
34780,34,780,1303
34781,34,781,979
34782,34,782,1706
34783,34,783,1044
34784,34,784,1241
34785,34,785,1056
34786,34,786,1520
34787,34,787,1145
34788,34,788,1494
34789,34,789,1013
34790,34,790,1630
34791,34,791,1364
34792,34,792,1346
34793,34,793,993
34794,34,794,1248
34795,34,795,969
34796,34,796,1565
34797,34,797,1085
34798,34,798,1330
34799,34,799,1176
34800,34,800,1193
34801,34,801,1047
34802,34,802,1096
34803,34,803,1373
34804,34,804,1102
34805,34,805,1207
34806,34,806,1175
34807,34,807,1079
34808,34,808,1054
34809,34,809,1062
34810,34,810,1054
34811,34,811,1303
34812,34,812,1101
34813,34,813,1095
34814,34,814,1237
34815,34,815,1111
34816,34,816,967
34817,34,817,1011
34818,34,818,995
34819,34,819,1200
34820,34,820,1091
34821,34,821,1146
34822,34,822,923
34823,34,823,1228
34824,34,824,985
34825,34,825,1177
34826,34,826,1023
34827,34,827,1108
34828,34,828,995
34829,34,829,1155
34830,34,830,1087
34831,34,831,1087
34832,34,832,979
34833,34,833,1123
34834,34,834,1269
34835,34,835,1165
34836,34,836,1035
34837,34,837,1160
34838,34,838,1099
34839,34,839,1215
34840,34,840,1017
34841,34,841,1107
34842,34,842,1101
34843,34,843,1098
34844,34,844,1100
34845,34,845,1150
34846,34,846,1242
34847,34,847,1305
34848,34,848,1044
34849,34,849,1413
34850,34,850,1068
34851,34,851,1178
34852,34,852,1049
34853,34,853,1123
34854,34,854,1264
34855,34,855,1027
34856,34,856,1160
34857,34,857,1021
34858,34,858,1141
34859,34,859,1020
34860,34,860,1219
34861,34,861,1015
34862,34,862,1158
34863,34,863,995
34864,34,864,1060
34865,34,865,1020
34866,34,866,1270
34867,34,867,1082
34868,34,868,1156
34869,34,869,1161
34870,34,870,1088
34871,34,871,976
34872,34,872,1184
34873,34,873,1017
34874,34,874,1331
34875,34,875,1363
34876,34,876,1056
34877,34,877,1094
34878,34,878,954
34879,34,879,1270
34880,34,880,1411
34881,34,881,1019
34882,34,882,1263
34883,34,883,1115
34884,34,884,1182
34885,34,885,1553
34886,34,886,1202
34887,34,887,1164
34888,34,888,1498
34889,34,889,1046
34890,34,890,1061
34891,34,891,1050
34892,34,892,1085
34893,34,893,1290
34894,34,894,1224
34895,34,895,1180
34896,34,896,1180
34897,34,897,1073
34898,34,898,1091
34899,34,899,1283
34900,34,900,1019
34901,34,901,1268
34902,34,902,1006
34903,34,903,1169
34904,34,904,933
34905,34,905,1352
34906,34,906,1054
34907,34,907,1236
34908,34,908,1073
34909,34,909,1146
34910,34,910,1120
34911,34,911,1243
34912,34,912,1028
34913,34,913,1608
34914,34,914,1041
34915,34,915,1130
34916,34,916,911
34917,34,917,1324
34918,34,918,1001
34919,34,919,1432
34920,34,920,1042
34921,34,921,1434
34922,34,922,1020
34923,34,923,1400
34924,34,924,1198
34925,34,925,1466
34926,34,926,1252
34927,34,927,1428
34928,34,928,1031
34929,34,929,1180
34930,34,930,1015
34931,34,931,1063
34932,34,932,1029
34933,34,933,1075
34934,34,934,1028
34935,34,935,861
34936,34,936,1095
34937,34,937,1031
34938,34,938,1599
34939,34,939,939
34940,34,940,976
34941,34,941,1068
34942,34,942,1337
34943,34,943,1043
34944,34,944,1105
34945,34,945,1005
34946,34,946,1058
34947,34,947,1051
34948,34,948,1119
34949,34,949,1118
34950,34,950,1018
34951,34,951,1121
34952,34,952,1125
34953,34,953,1118
34954,34,954,999
34955,34,955,1088
34956,34,956,1129
34957,34,957,998
34958,34,958,1235
34959,34,959,1240
34960,34,960,1191
34961,34,961,1171
34962,34,962,1181
34963,34,963,972
34964,34,964,1151
34965,34,965,999
34966,34,966,1260
34967,34,967,1257
34968,34,968,948
34969,34,969,1163
34970,34,970,1396
34971,34,971,998
34972,34,972,1154
34973,34,973,1141
34974,34,974,1128
34975,34,975,1054
34976,34,976,1006
34977,34,977,1080
34978,34,978,1042
34979,34,979,1378
34980,34,980,1085
34981,34,981,1057
34982,34,982,1157
34983,34,983,1022
34984,34,984,1243
34985,34,985,1048
34986,34,986,1259
34987,34,987,1064
34988,34,988,1030
34989,34,989,1114
34990,34,990,972
34991,34,991,1160
34992,34,992,1081
34993,34,993,1217
34994,34,994,1090
34995,34,995,1172
34996,34,996,1043
34997,34,997,1068
34998,34,998,1057
34999,34,999,1105
35000,35,0,1221
35001,35,1,1264
35002,35,2,1040
35003,35,3,1304
35004,35,4,1071
35005,35,5,1353
35006,35,6,1293
35007,35,7,1144
35008,35,8,1225
35009,35,9,1049
35010,35,10,1242
35011,35,11,999
35012,35,12,1313
35013,35,13,1018
35014,35,14,1237
35015,35,15,997
35016,35,16,1282
35017,35,17,1096
35018,35,18,1501
35019,35,19,1080
35020,35,20,1186
35021,35,21,1167
35022,35,22,1410
35023,35,23,1135
35024,35,24,1288
35025,35,25,1043
35026,35,26,1377
35027,35,27,1150
35028,35,28,1262
35029,35,29,1150
35030,35,30,1153
35031,35,31,1208
35032,35,32,1259
35033,35,33,1120
35034,35,34,1336
35035,35,35,1260
35036,35,36,1334
35037,35,37,1026
35038,35,38,1292
35039,35,39,1223
35040,35,40,1186
35041,35,41,1249
35042,35,42,1429
35043,35,43,1157
35044,35,44,1251
35045,35,45,1221
35046,35,46,1218
35047,35,47,970
35048,35,48,1332
35049,35,49,1036
35050,35,50,1310
35051,35,51,1062
35052,35,52,1336
35053,35,53,1005
35054,35,54,1269
35055,35,55,1004
35056,35,56,1363
35057,35,57,1022
35058,35,58,1190
35059,35,59,1007
35060,35,60,1241
35061,35,61,1065
35062,35,62,1269
35063,35,63,1027
35064,35,64,1124
35065,35,65,1005
35066,35,66,1251
35067,35,67,934
35068,35,68,1213
35069,35,69,992
35070,35,70,1310
35071,35,71,976
35072,35,72,1592
35073,35,73,989
35074,35,74,1474
35075,35,75,1079
35076,35,76,1125
35077,35,77,957
35078,35,78,1404
35079,35,79,1056
35080,35,80,1352
35081,35,81,998
35082,35,82,1181
35083,35,83,1266
35084,35,84,1005
35085,35,85,1143
35086,35,86,1127
35087,35,87,1091
35088,35,88,988
35089,35,89,1148
35090,35,90,964
35091,35,91,1220
35092,35,92,1088
35093,35,93,1014
35094,35,94,1105
