,test,packet,time
29051,29,51,416
29052,29,52,387
29053,29,53,1008
29054,29,54,430
29055,29,55,807
29056,29,56,401
29057,29,57,523
29058,29,58,454
29059,29,59,430
29060,29,60,942
29061,29,61,396
29062,29,62,908
29063,29,63,405
29064,29,64,437
29065,29,65,472
29066,29,66,396
29067,29,67,771
29068,29,68,405
29069,29,69,977
29070,29,70,398
29071,29,71,419
29072,29,72,570
29073,29,73,400
29074,29,74,878
29075,29,75,413
29076,29,76,1008
29077,29,77,403
29078,29,78,383
29079,29,79,719
29080,29,80,432
29081,29,81,806
29082,29,82,444
29083,29,83,408
29084,29,84,459
29085,29,85,407
29086,29,86,1080
29087,29,87,428
29088,29,88,816
29089,29,89,409
29090,29,90,435
29091,29,91,519
29092,29,92,424
29093,29,93,941
29094,29,94,412
29095,29,95,994
29096,29,96,402
29097,29,97,379
29098,29,98,567
29099,29,99,401
29100,29,100,1005
29101,29,101,416
29102,29,102,443
29103,29,103,472
29104,29,104,394
29105,29,105,925
29106,29,106,405
29107,29,107,800
29108,29,108,404
29109,29,109,448
29110,29,110,476
29111,29,111,414
29112,29,112,933
29113,29,113,410
29114,29,114,801
29115,29,115,450
29116,29,116,653
29117,29,117,499
29118,29,118,493
29119,29,119,846
29120,29,120,442
29121,29,121,899
29122,29,122,409
29123,29,123,457
29124,29,124,511
29125,29,125,406
29126,29,126,1048
29127,29,127,395
29128,29,128,440
29129,29,129,475
29130,29,130,399
29131,29,131,870
29132,29,132,403
29133,29,133,1114
29134,29,134,450
29135,29,135,406
29136,29,136,433
29137,29,137,434
29138,29,138,1011
29139,29,139,449
29140,29,140,779
29141,29,141,490
29142,29,142,408
29143,29,143,455
29144,29,144,471
29145,29,145,1205
29146,29,146,744
29147,29,147,1068
29148,29,148,465
29149,29,149,440
29150,29,150,636
29151,29,151,605
29152,29,152,680
29153,29,153,450
29154,29,154,983
29155,29,155,423
29156,29,156,395
29157,29,157,656
29158,29,158,400
29159,29,159,994
29160,29,160,398
29161,29,161,451
29162,29,162,472
29163,29,163,407
29164,29,164,839
29165,29,165,413
29166,29,166,961
29167,29,167,407
29168,29,168,401
29169,29,169,446
29170,29,170,398
29171,29,171,840
29172,29,172,416
29173,29,173,2109
29174,29,174,572
29175,29,175,493
29176,29,176,559
29177,29,177,441
29178,29,178,548
29179,29,179,423
29180,29,180,1147
29181,29,181,439
29182,29,182,431
29183,29,183,433
29184,29,184,422
29185,29,185,753
29186,29,186,434
29187,29,187,936
29188,29,188,401
29189,29,189,404
29190,29,190,680
29191,29,191,407
29192,29,192,946
29193,29,193,440
29194,29,194,412
29195,29,195,452
29196,29,196,404
29197,29,197,958
29198,29,198,399
29199,29,199,445
29200,29,200,465
29201,29,201,397
29202,29,202,1053
29203,29,203,432
29204,29,204,942
29205,29,205,427
29206,29,206,473
29207,29,207,716
29208,29,208,427
29209,29,209,824
29210,29,210,404
29211,29,211,480
29212,29,212,481
29213,29,213,404
29214,29,214,947
29215,29,215,406
29216,29,216,442
29217,29,217,467
29218,29,218,406
29219,29,219,909
29220,29,220,399
29221,29,221,440
29222,29,222,459
29223,29,223,395
29224,29,224,951
29225,29,225,400
29226,29,226,939
29227,29,227,397
29228,29,228,415
29229,29,229,695
29230,29,230,405
29231,29,231,1032
29232,29,232,642
29233,29,233,589
29234,29,234,599
29235,29,235,480
29236,29,236,894
29237,29,237,414
29238,29,238,430
29239,29,239,472
29240,29,240,402
29241,29,241,959
29242,29,242,398
29243,29,243,1004
29244,29,244,408
29245,29,245,434
29246,29,246,717
29247,29,247,540
29248,29,248,967
29249,29,249,466
29250,29,250,435
29251,29,251,602
29252,29,252,401
29253,29,253,1092
29254,29,254,408
29255,29,255,426
29256,29,256,461
29257,29,257,423
29258,29,258,826
29259,29,259,394
29260,29,260,1224
29261,29,261,514
29262,29,262,489
29263,29,263,637
29264,29,264,401
29265,29,265,844
29266,29,266,417
29267,29,267,425
29268,29,268,447
29269,29,269,398
29270,29,270,1031
29271,29,271,405
29272,29,272,417
29273,29,273,461
29274,29,274,404
29275,29,275,968
29276,29,276,398
29277,29,277,802
29278,29,278,404
29279,29,279,418
29280,29,280,493
29281,29,281,394
29282,29,282,926
29283,29,283,399
29284,29,284,401
29285,29,285,456
29286,29,286,419
29287,29,287,970
29288,29,288,408
29289,29,289,1187
29290,29,290,431
29291,29,291,395
29292,29,292,632
29293,29,293,415
29294,29,294,837
29295,29,295,404
29296,29,296,434
29297,29,297,459
29298,29,298,396
29299,29,299,941
29300,29,300,418
29301,29,301,387
29302,29,302,459
29303,29,303,392
29304,29,304,976
29305,29,305,391
29306,29,306,932
29307,29,307,404
29308,29,308,422
29309,29,309,569
29310,29,310,393
29311,29,311,963
29312,29,312,402
29313,29,313,424
29314,29,314,457
29315,29,315,433
29316,29,316,995
29317,29,317,450
29318,29,318,1121
29319,29,319,517
29320,29,320,419
29321,29,321,522
29322,29,322,399
29323,29,323,982
29324,29,324,401
29325,29,325,429
29326,29,326,452
29327,29,327,415
29328,29,328,958
29329,29,329,402
29330,29,330,837
29331,29,331,401
29332,29,332,437
29333,29,333,451
29334,29,334,403
29335,29,335,834
29336,29,336,428
29337,29,337,978
29338,29,338,396
29339,29,339,435
29340,29,340,527
29341,29,341,398
29342,29,342,1017
29343,29,343,398
29344,29,344,431
29345,29,345,440
29346,29,346,407
29347,29,347,911
29348,29,348,1162
29349,29,349,1255
29350,29,350,498
29351,29,351,502
29352,29,352,527
29353,29,353,560
29354,29,354,816
29355,29,355,450
29356,29,356,471
29357,29,357,429
29358,29,358,416
29359,29,359,820
29360,29,360,436
29361,29,361,825
29362,29,362,423
29363,29,363,443
29364,29,364,498
29365,29,365,428
29366,29,366,928
29367,29,367,419
29368,29,368,968
29369,29,369,430
29370,29,370,471
29371,29,371,737
29372,29,372,473
29373,29,373,797
29374,29,374,432
29375,29,375,405
29376,29,376,502
29377,29,377,561
29378,29,378,1346
29379,29,379,466
29380,29,380,460
29381,29,381,442
29382,29,382,455
29383,29,383,866
29384,29,384,438
29385,29,385,865
29386,29,386,468
29387,29,387,437
29388,29,388,457
29389,29,389,490
29390,29,390,927
29391,29,391,448
29392,29,392,411
29393,29,393,442
29394,29,394,448
29395,29,395,985
29396,29,396,458
29397,29,397,979
29398,29,398,429
29399,29,399,472
29400,29,400,685
29401,29,401,454
29402,29,402,805
29403,29,403,416
29404,29,404,450
29405,29,405,733
29406,29,406,679
29407,29,407,532
29408,29,408,434
29409,29,409,884
29410,29,410,444
29411,29,411,442
29412,29,412,451
29413,29,413,441
29414,29,414,1041
29415,29,415,546
29416,29,416,503
29417,29,417,619
29418,29,418,485
29419,29,419,810
29420,29,420,415
29421,29,421,913
29422,29,422,488
29423,29,423,460
29424,29,424,474
29425,29,425,467
29426,29,426,1017
29427,29,427,481
29428,29,428,464
29429,29,429,576
29430,29,430,460
29431,29,431,708
29432,29,432,471
29433,29,433,1197
29434,29,434,479
29435,29,435,476
29436,29,436,475
29437,29,437,454
29438,29,438,699
29439,29,439,472
29440,29,440,454
29441,29,441,480
29442,29,442,457
29443,29,443,779
29444,29,444,518
29445,29,445,997
29446,29,446,471
29447,29,447,592
29448,29,448,1174
29449,29,449,993
29450,29,450,2278
29451,29,451,603
29452,29,452,624
29453,29,453,464
29454,29,454,491
29455,29,455,497
29456,29,456,476
29457,29,457,1349
29458,29,458,953
29459,29,459,799
29460,29,460,693
29461,29,461,511
29462,29,462,508
29463,29,463,463
29464,29,464,844
29465,29,465,489
29466,29,466,469
29467,29,467,466
29468,29,468,406
29469,29,469,972
29470,29,470,462
29471,29,471,468
29472,29,472,684
29473,29,473,511
29474,29,474,648
29475,29,475,556
29476,29,476,1195
29477,29,477,576
29478,29,478,490
29479,29,479,463
29480,29,480,405
29481,29,481,834
29482,29,482,424
29483,29,483,471
29484,29,484,682
29485,29,485,561
29486,29,486,745
29487,29,487,481
29488,29,488,1080
29489,29,489,479
29490,29,490,412
29491,29,491,552
29492,29,492,414
29493,29,493,1167
29494,29,494,491
29495,29,495,480
29496,29,496,647
29497,29,497,497
29498,29,498,850
29499,29,499,675
29500,29,500,937
29501,29,501,500
29502,29,502,483
29503,29,503,483
29504,29,504,486
29505,29,505,898
29506,29,506,459
29507,29,507,457
29508,29,508,511
29509,29,509,470
29510,29,510,1169
29511,29,511,438
29512,29,512,739
29513,29,513,451
29514,29,514,445
29515,29,515,463
29516,29,516,401
29517,29,517,931
29518,29,518,440
29519,29,519,761
29520,29,520,436
29521,29,521,441
29522,29,522,446
29523,29,523,452
29524,29,524,1010
29525,29,525,397
29526,29,526,442
29527,29,527,443
29528,29,528,437
29529,29,529,1034
29530,29,530,440
29531,29,531,883
29532,29,532,438
29533,29,533,436
29534,29,534,484
29535,29,535,431
29536,29,536,989
29537,29,537,452
29538,29,538,436
29539,29,539,470
29540,29,540,426
29541,29,541,850
29542,29,542,839
29543,29,543,1271
29544,29,544,561
29545,29,545,563
29546,29,546,474
29547,29,547,464
29548,29,548,862
29549,29,549,498
29550,29,550,426
29551,29,551,445
29552,29,552,396
29553,29,553,976
29554,29,554,434
29555,29,555,395
29556,29,556,433
29557,29,557,415
29558,29,558,1197
29559,29,559,457
29560,29,560,820
29561,29,561,439
29562,29,562,396
29563,29,563,574
29564,29,564,419
29565,29,565,1058
29566,29,566,438
29567,29,567,465
29568,29,568,426
29569,29,569,398
29570,29,570,1155
29571,29,571,731
29572,29,572,813
29573,29,573,438
29574,29,574,419
29575,29,575,436
29576,29,576,397
29577,29,577,1012
29578,29,578,489
29579,29,579,424
29580,29,580,474
29581,29,581,601
29582,29,582,1079
29583,29,583,448
29584,29,584,746
29585,29,585,441
29586,29,586,413
29587,29,587,495
29588,29,588,431
29589,29,589,877
29590,29,590,432
29591,29,591,1005
29592,29,592,420
29593,29,593,387
29594,29,594,683
29595,29,595,464
29596,29,596,948
29597,29,597,421
29598,29,598,403
29599,29,599,456
29600,29,600,841
29601,29,601,796
29602,29,602,524
29603,29,603,463
29604,29,604,465
29605,29,605,475
29606,29,606,885
29607,29,607,470
29608,29,608,894
29609,29,609,438
29610,29,610,444
29611,29,611,529
29612,29,612,400
29613,29,613,995
29614,29,614,396
29615,29,615,462
29616,29,616,531
29617,29,617,420
29618,29,618,842
29619,29,619,455
29620,29,620,458
29621,29,621,508
29622,29,622,448
29623,29,623,902
29624,29,624,440
29625,29,625,775
29626,29,626,412
29627,29,627,406
29628,29,628,526
29629,29,629,621
29630,29,630,864
29631,29,631,425
29632,29,632,459
29633,29,633,538
29634,29,634,446
29635,29,635,737
29636,29,636,414
29637,29,637,1116
29638,29,638,439
29639,29,639,392
29640,29,640,529
29641,29,641,436
29642,29,642,993
29643,29,643,436
29644,29,644,434
29645,29,645,449
29646,29,646,429
29647,29,647,821
29648,29,648,391
29649,29,649,978
29650,29,650,399
29651,29,651,443
29652,29,652,676
29653,29,653,418
29654,29,654,1059
29655,29,655,501
29656,29,656,479
29657,29,657,879
29658,29,658,576
29659,29,659,703
29660,29,660,455
29661,29,661,441
29662,29,662,444
29663,29,663,425
29664,29,664,1009
29665,29,665,460
29666,29,666,436
29667,29,667,445
29668,29,668,438
29669,29,669,1056
29670,29,670,456
29671,29,671,916
29672,29,672,412
29673,29,673,439
29674,29,674,663
29675,29,675,407
29676,29,676,789
29677,29,677,444
29678,29,678,475
29679,29,679,525
29680,29,680,465
29681,29,681,714
29682,29,682,434
29683,29,683,915
29684,29,684,435
29685,29,685,429
29686,29,686,801
29687,29,687,633
29688,29,688,1047
29689,29,689,454
29690,29,690,509
29691,29,691,634
29692,29,692,586
29693,29,693,630
29694,29,694,492
29695,29,695,1149
29696,29,696,466
29697,29,697,464
29698,29,698,457
29699,29,699,450
29700,29,700,987
29701,29,701,448
29702,29,702,404
29703,29,703,455
29704,29,704,563
29705,29,705,691
29706,29,706,402
29707,29,707,1023
29708,29,708,416
29709,29,709,392
29710,29,710,507
29711,29,711,440
29712,29,712,987
29713,29,713,403
29714,29,714,433
29715,29,715,422
29716,29,716,412
29717,29,717,1357
29718,29,718,462
29719,29,719,861
29720,29,720,427
29721,29,721,430
29722,29,722,410
29723,29,723,452
29724,29,724,952
29725,29,725,420
29726,29,726,428
29727,29,727,431
29728,29,728,402
29729,29,729,1135
29730,29,730,421
29731,29,731,738
29732,29,732,415
29733,29,733,423
29734,29,734,470
29735,29,735,408
29736,29,736,925
29737,29,737,410
29738,29,738,399
29739,29,739,462
29740,29,740,414
29741,29,741,971
29742,29,742,469
29743,29,743,911
29744,29,744,390
29745,29,745,446
29746,29,746,861
29747,29,747,571
29748,29,748,895
29749,29,749,439
29750,29,750,395
29751,29,751,423
29752,29,752,394
29753,29,753,1011
29754,29,754,404
29755,29,755,992
29756,29,756,443
29757,29,757,414
29758,29,758,529
29759,29,759,411
29760,29,760,982
29761,29,761,401
29762,29,762,421
29763,29,763,427
29764,29,764,424
29765,29,765,1116
29766,29,766,434
29767,29,767,954
29768,29,768,421
29769,29,769,383
29770,29,770,725
29771,29,771,412
29772,29,772,799
29773,29,773,463
29774,29,774,427
29775,29,775,539
29776,29,776,615
29777,29,777,936
29778,29,778,473
29779,29,779,405
29780,29,780,420
29781,29,781,427
29782,29,782,983
29783,29,783,405
29784,29,784,1028
29785,29,785,420
29786,29,786,432
29787,29,787,515
29788,29,788,401
29789,29,789,855
29790,29,790,411
29791,29,791,393
29792,29,792,445
29793,29,793,435
29794,29,794,818
29795,29,795,448
29796,29,796,1088
29797,29,797,443
29798,29,798,405
29799,29,799,635
29800,29,800,445
29801,29,801,809
29802,29,802,446
29803,29,803,483
29804,29,804,490
29805,29,805,637
29806,29,806,1057
29807,29,807,473
29808,29,808,450
29809,29,809,447
29810,29,810,481
29811,29,811,910
29812,29,812,481
29813,29,813,776
29814,29,814,418
29815,29,815,458
29816,29,816,498
29817,29,817,453
29818,29,818,906
29819,29,819,439
29820,29,820,407
29821,29,821,486
29822,29,822,484
29823,29,823,966
29824,29,824,448
29825,29,825,795
29826,29,826,412
29827,29,827,444
29828,29,828,503
29829,29,829,448
29830,29,830,959
29831,29,831,411
29832,29,832,814
29833,29,833,411
29834,29,834,451
29835,29,835,783
29836,29,836,591
29837,29,837,653
29838,29,838,473
29839,29,839,960
29840,29,840,486
29841,29,841,423
29842,29,842,680
29843,29,843,538
29844,29,844,526
29845,29,845,449
29846,29,846,1257
29847,29,847,431
29848,29,848,431
29849,29,849,409
29850,29,850,427
29851,29,851,899
29852,29,852,391
29853,29,853,422
29854,29,854,477
29855,29,855,410
29856,29,856,985
29857,29,857,488
29858,29,858,856
29859,29,859,625
29860,29,860,509
29861,29,861,411
29862,29,862,425
29863,29,863,871
29864,29,864,407
29865,29,865,1394
29866,29,866,600
29867,29,867,574
29868,29,868,630
29869,29,869,622
29870,29,870,965
29871,29,871,739
29872,29,872,642
29873,29,873,528
29874,29,874,524
29875,29,875,413
29876,29,876,458
29877,29,877,722
29878,29,878,440
29879,29,879,970
29880,29,880,545
29881,29,881,530
29882,29,882,447
29883,29,883,454
29884,29,884,1024
29885,29,885,455
29886,29,886,539
29887,29,887,702
29888,29,888,537
29889,29,889,736
29890,29,890,470
29891,29,891,1145
29892,29,892,506
29893,29,893,518
29894,29,894,521
29895,29,895,468
29896,29,896,1037
29897,29,897,495
29898,29,898,679
29899,29,899,521
29900,29,900,479
29901,29,901,530
29902,29,902,443
29903,29,903,869
29904,29,904,410
29905,29,905,677
29906,29,906,411
29907,29,907,424
29908,29,908,508
29909,29,909,521
29910,29,910,1043
29911,29,911,530
29912,29,912,934
29913,29,913,711
29914,29,914,543
29915,29,915,426
29916,29,916,444
29917,29,917,841
29918,29,918,409
29919,29,919,390
29920,29,920,425
29921,29,921,407
29922,29,922,927
29923,29,923,528
29924,29,924,925
29925,29,925,445
29926,29,926,414
29927,29,927,431
29928,29,928,445
29929,29,929,1000
29930,29,930,474
29931,29,931,772
29932,29,932,409
29933,29,933,423
29934,29,934,472
29935,29,935,402
29936,29,936,889
29937,29,937,411
29938,29,938,963
29939,29,939,413
29940,29,940,429
29941,29,941,658
29942,29,942,424
29943,29,943,1178
29944,29,944,531
29945,29,945,494
29946,29,946,549
29947,29,947,447
29948,29,948,448
29949,29,949,433
29950,29,950,926
29951,29,951,427
29952,29,952,421
29953,29,953,438
29954,29,954,414
29955,29,955,848
29956,29,956,457
29957,29,957,1046
29958,29,958,403
29959,29,959,433
29960,29,960,528
29961,29,961,398
29962,29,962,887
29963,29,963,421
29964,29,964,975
29965,29,965,471
29966,29,966,394
29967,29,967,697
29968,29,968,405
29969,29,969,801
29970,29,970,409
29971,29,971,399
29972,29,972,458
29973,29,973,650
29974,29,974,1241
29975,29,975,447
29976,29,976,1507
29977,29,977,437
29978,29,978,456
29979,29,979,1040
29980,29,980,448
29981,29,981,1139
29982,29,982,450
29983,29,983,415
29984,29,984,454
29985,29,985,437
29986,29,986,876
29987,29,987,419
29988,29,988,1006
29989,29,989,405
29990,29,990,450
29991,29,991,473
29992,29,992,433
29993,29,993,1021
29994,29,994,408
29995,29,995,834
29996,29,996,422
29997,29,997,422
29998,29,998,655
29999,29,999,732
30000,30,0,1812
30001,30,1,1832
30002,30,2,1210
30003,30,3,937
30004,30,4,838
30005,30,5,524
30006,30,6,770
30007,30,7,509
30008,30,8,450
30009,30,9,439
30010,30,10,443
30011,30,11,572
30012,30,12,689
30013,30,13,907
30014,30,14,495
30015,30,15,415
30016,30,16,442
30017,30,17,453
30018,30,18,935
30019,30,19,560
30020,30,20,543
30021,30,21,447
30022,30,22,405
30023,30,23,430
30024,30,24,403
30025,30,25,1007
30026,30,26,473
30027,30,27,624
30028,30,28,439
30029,30,29,457
30030,30,30,484
30031,30,31,459
30032,30,32,988
30033,30,33,455
30034,30,34,673
30035,30,35,433
30036,30,36,467
30037,30,37,552
30038,30,38,535
30039,30,39,917
30040,30,40,683
30041,30,41,1251
30042,30,42,487
30043,30,43,461
30044,30,44,494
30045,30,45,565
30046,30,46,919
30047,30,47,442
30048,30,48,408
30049,30,49,483
30050,30,50,469
30051,30,51,1094
30052,30,52,632
30053,30,53,725
30054,30,54,856
30055,30,55,934
30056,30,56,908
30057,30,57,977
30058,30,58,1127
30059,30,59,886
30060,30,60,1189
30061,30,61,643
30062,30,62,571
30063,30,63,624
30064,30,64,657
30065,30,65,580
30066,30,66,564
30067,30,67,517
30068,30,68,584
30069,30,69,1056
30070,30,70,1015
30071,30,71,647
30072,30,72,499
30073,30,73,451
30074,30,74,516
30075,30,75,795
30076,30,76,667
30077,30,77,824
30078,30,78,726
30079,30,79,606
30080,30,80,470
30081,30,81,621
30082,30,82,707
30083,30,83,558
30084,30,84,481
30085,30,85,401
30086,30,86,430
30087,30,87,504
30088,30,88,812
30089,30,89,848
30090,30,90,976
30091,30,91,851
30092,30,92,613
30093,30,93,589
30094,30,94,599
30095,30,95,591
30096,30,96,605
30097,30,97,689
30098,30,98,746
30099,30,99,587
30100,30,100,570
30101,30,101,630
30102,30,102,738
30103,30,103,809
30104,30,104,666
30105,30,105,619
30106,30,106,583
30107,30,107,733
30108,30,108,841
30109,30,109,812
30110,30,110,1198
30111,30,111,678
30112,30,112,771
30113,30,113,638
30114,30,114,630
30115,30,115,639
30116,30,116,603
30117,30,117,580
30118,30,118,662
30119,30,119,597
30120,30,120,589
30121,30,121,540
30122,30,122,487
30123,30,123,513
30124,30,124,509
30125,30,125,720
30126,30,126,795
30127,30,127,636
30128,30,128,526
30129,30,129,585
30130,30,130,453
30131,30,131,457
30132,30,132,1038
30133,30,133,670
30134,30,134,872
30135,30,135,896
30136,30,136,802
30137,30,137,685
30138,30,138,829
30139,30,139,708
30140,30,140,1072
30141,30,141,771
30142,30,142,644
30143,30,143,586
30144,30,144,466
30145,30,145,918
30146,30,146,1501
30147,30,147,1654
30148,30,148,1063
30149,30,149,628
30150,30,150,564
30151,30,151,571
30152,30,152,620
30153,30,153,582
30154,30,154,1331
30155,30,155,602
30156,30,156,515
30157,30,157,511
30158,30,158,550
30159,30,159,985
30160,30,160,563
30161,30,161,582
30162,30,162,637
30163,30,163,685
30164,30,164,813
30165,30,165,824
