,test,packet,time
48197,48,197,1301
48198,48,198,892
48199,48,199,1379
48200,48,200,1254
48201,48,201,1332
48202,48,202,1308
48203,48,203,1169
48204,48,204,813
48205,48,205,1268
48206,48,206,865
48207,48,207,1094
48208,48,208,1093
48209,48,209,1999
48210,48,210,783
48211,48,211,1178
48212,48,212,876
48213,48,213,1117
48214,48,214,1245
48215,48,215,981
48216,48,216,959
48217,48,217,1471
48218,48,218,2460
48219,48,219,1098
48220,48,220,838
48221,48,221,823
48222,48,222,1009
48223,48,223,855
48224,48,224,2121
48225,48,225,768
48226,48,226,724
48227,48,227,791
48228,48,228,745
48229,48,229,841
48230,48,230,812
48231,48,231,741
48232,48,232,742
48233,48,233,894
48234,48,234,753
48235,48,235,873
48236,48,236,994
48237,48,237,916
48238,48,238,854
48239,48,239,940
48240,48,240,903
48241,48,241,957
48242,48,242,910
48243,48,243,955
48244,48,244,816
48245,48,245,696
48246,48,246,756
48247,48,247,749
48248,48,248,770
48249,48,249,816
48250,48,250,710
48251,48,251,765
48252,48,252,757
48253,48,253,775
48254,48,254,740
48255,48,255,766
48256,48,256,927
48257,48,257,764
48258,48,258,778
48259,48,259,750
48260,48,260,751
48261,48,261,753
48262,48,262,712
48263,48,263,795
48264,48,264,780
48265,48,265,798
48266,48,266,1082
48267,48,267,777
48268,48,268,758
48269,48,269,748
48270,48,270,882
48271,48,271,874
48272,48,272,890
48273,48,273,770
48274,48,274,794
48275,48,275,734
48276,48,276,765
48277,48,277,758
48278,48,278,798
48279,48,279,811
48280,48,280,810
48281,48,281,724
48282,48,282,721
48283,48,283,771
48284,48,284,867
48285,48,285,1029
48286,48,286,769
48287,48,287,760
48288,48,288,741
48289,48,289,854
48290,48,290,769
48291,48,291,1066
48292,48,292,791
48293,48,293,765
48294,48,294,708
48295,48,295,762
48296,48,296,747
48297,48,297,881
48298,48,298,1251
48299,48,299,1206
48300,48,300,895
48301,48,301,834
48302,48,302,959
48303,48,303,749
48304,48,304,1114
48305,48,305,891
48306,48,306,1140
48307,48,307,835
48308,48,308,1116
48309,48,309,826
48310,48,310,1649
48311,48,311,815
48312,48,312,903
48313,48,313,736
48314,48,314,1005
48315,48,315,735
48316,48,316,1444
48317,48,317,951
48318,48,318,1163
48319,48,319,1067
48320,48,320,1004
48321,48,321,1104
48322,48,322,1049
48323,48,323,1227
48324,48,324,1131
48325,48,325,1117
48326,48,326,743
48327,48,327,1081
48328,48,328,1231
48329,48,329,983
48330,48,330,812
48331,48,331,913
48332,48,332,974
48333,48,333,984
48334,48,334,1383
48335,48,335,885
48336,48,336,893
48337,48,337,908
48338,48,338,1083
48339,48,339,1219
48340,48,340,1128
48341,48,341,1429
48342,48,342,1027
48343,48,343,1156
48344,48,344,1107
48345,48,345,1039
48346,48,346,1295
48347,48,347,903
48348,48,348,1462
48349,48,349,1587
48350,48,350,1477
48351,48,351,898
48352,48,352,1335
48353,48,353,1124
48354,48,354,833
48355,48,355,881
48356,48,356,853
48357,48,357,2694
48358,48,358,1541
48359,48,359,958
48360,48,360,948
48361,48,361,950
48362,48,362,916
48363,48,363,1692
48364,48,364,1060
48365,48,365,1052
48366,48,366,1133
48367,48,367,1057
48368,48,368,825
48369,48,369,1589
48370,48,370,878
48371,48,371,887
48372,48,372,887
48373,48,373,1078
48374,48,374,1105
48375,48,375,1824
48376,48,376,926
48377,48,377,921
48378,48,378,907
48379,48,379,909
48380,48,380,961
48381,48,381,1834
48382,48,382,1437
48383,48,383,1042
48384,48,384,884
48385,48,385,976
48386,48,386,1297
48387,48,387,1120
48388,48,388,1093
48389,48,389,1342
48390,48,390,1605
48391,48,391,1071
48392,48,392,1349
48393,48,393,763
48394,48,394,954
48395,48,395,774
48396,48,396,984
48397,48,397,1380
48398,48,398,1075
48399,48,399,990
48400,48,400,843
48401,48,401,875
48402,48,402,1055
48403,48,403,1632
48404,48,404,3355
48405,48,405,1055
48406,48,406,846
48407,48,407,804
48408,48,408,705
48409,48,409,787
48410,48,410,958
48411,48,411,673
48412,48,412,676
48413,48,413,711
48414,48,414,1787
48415,48,415,747
48416,48,416,707
48417,48,417,709
48418,48,418,726
48419,48,419,743
48420,48,420,778
48421,48,421,723
48422,48,422,710
48423,48,423,727
48424,48,424,1054
48425,48,425,758
48426,48,426,714
48427,48,427,689
48428,48,428,993
48429,48,429,739
48430,48,430,707
48431,48,431,733
48432,48,432,755
48433,48,433,741
48434,48,434,737
48435,48,435,780
48436,48,436,677
48437,48,437,690
48438,48,438,656
48439,48,439,680
48440,48,440,687
48441,48,441,674
48442,48,442,743
48443,48,443,719
48444,48,444,1156
48445,48,445,934
48446,48,446,795
48447,48,447,778
48448,48,448,742
48449,48,449,777
48450,48,450,727
48451,48,451,732
48452,48,452,730
48453,48,453,775
48454,48,454,777
48455,48,455,685
48456,48,456,849
48457,48,457,923
48458,48,458,745
48459,48,459,739
48460,48,460,669
48461,48,461,778
48462,48,462,1027
48463,48,463,883
48464,48,464,751
48465,48,465,868
48466,48,466,705
48467,48,467,976
48468,48,468,1217
48469,48,469,1007
48470,48,470,843
48471,48,471,791
48472,48,472,820
48473,48,473,813
48474,48,474,874
48475,48,475,862
48476,48,476,794
48477,48,477,868
48478,48,478,993
48479,48,479,901
48480,48,480,891
48481,48,481,863
48482,48,482,830
48483,48,483,817
48484,48,484,809
48485,48,485,832
48486,48,486,804
48487,48,487,786
48488,48,488,812
48489,48,489,884
48490,48,490,926
48491,48,491,889
48492,48,492,978
48493,48,493,875
48494,48,494,1022
48495,48,495,959
48496,48,496,920
48497,48,497,908
48498,48,498,931
48499,48,499,982
48500,48,500,893
48501,48,501,831
48502,48,502,783
48503,48,503,770
48504,48,504,774
48505,48,505,892
48506,48,506,939
48507,48,507,871
48508,48,508,793
48509,48,509,1065
48510,48,510,773
48511,48,511,815
48512,48,512,902
48513,48,513,887
48514,48,514,839
48515,48,515,864
48516,48,516,825
48517,48,517,817
48518,48,518,2153
48519,48,519,2856
48520,48,520,786
48521,48,521,802
48522,48,522,831
48523,48,523,862
48524,48,524,794
48525,48,525,837
48526,48,526,885
48527,48,527,920
48528,48,528,747
48529,48,529,947
48530,48,530,850
48531,48,531,786
48532,48,532,838
48533,48,533,901
48534,48,534,849
48535,48,535,818
48536,48,536,882
48537,48,537,742
48538,48,538,668
48539,48,539,840
48540,48,540,741
48541,48,541,798
48542,48,542,825
48543,48,543,847
48544,48,544,823
48545,48,545,842
48546,48,546,740
48547,48,547,867
48548,48,548,877
48549,48,549,1151
48550,48,550,788
48551,48,551,717
48552,48,552,739
48553,48,553,816
48554,48,554,813
48555,48,555,823
48556,48,556,842
48557,48,557,1048
48558,48,558,751
48559,48,559,1077
48560,48,560,848
48561,48,561,799
48562,48,562,797
48563,48,563,838
48564,48,564,880
48565,48,565,887
48566,48,566,910
48567,48,567,837
48568,48,568,939
48569,48,569,787
48570,48,570,848
48571,48,571,834
48572,48,572,842
48573,48,573,737
48574,48,574,737
48575,48,575,712
48576,48,576,737
48577,48,577,871
48578,48,578,808
48579,48,579,959
48580,48,580,733
48581,48,581,715
48582,48,582,729
48583,48,583,696
48584,48,584,922
48585,48,585,812
48586,48,586,672
48587,48,587,694
48588,48,588,729
48589,48,589,693
48590,48,590,880
48591,48,591,889
48592,48,592,715
48593,48,593,710
48594,48,594,737
48595,48,595,706
48596,48,596,724
48597,48,597,776
48598,48,598,799
48599,48,599,971
48600,48,600,826
48601,48,601,983
48602,48,602,746
48603,48,603,865
48604,48,604,861
48605,48,605,783
48606,48,606,942
48607,48,607,701
48608,48,608,983
48609,48,609,779
48610,48,610,736
48611,48,611,890
48612,48,612,1041
48613,48,613,991
48614,48,614,1034
48615,48,615,765
48616,48,616,890
48617,48,617,801
48618,48,618,835
48619,48,619,836
48620,48,620,796
48621,48,621,725
48622,48,622,739
48623,48,623,846
48624,48,624,1017
48625,48,625,867
48626,48,626,853
48627,48,627,803
48628,48,628,698
48629,48,629,714
48630,48,630,728
48631,48,631,810
48632,48,632,1019
48633,48,633,912
48634,48,634,896
48635,48,635,1429
48636,48,636,1198
48637,48,637,1000
48638,48,638,785
48639,48,639,868
48640,48,640,755
48641,48,641,741
48642,48,642,686
48643,48,643,2489
48644,48,644,1119
48645,48,645,764
48646,48,646,702
48647,48,647,798
48648,48,648,837
48649,48,649,662
48650,48,650,633
48651,48,651,621
48652,48,652,616
48653,48,653,644
48654,48,654,1639
48655,48,655,768
48656,48,656,696
48657,48,657,643
48658,48,658,647
48659,48,659,667
48660,48,660,950
48661,48,661,827
48662,48,662,868
48663,48,663,625
48664,48,664,840
48665,48,665,2028
48666,48,666,1030
48667,48,667,945
48668,48,668,2685
48669,48,669,706
48670,48,670,811
48671,48,671,1045
48672,48,672,761
48673,48,673,1467
48674,48,674,937
48675,48,675,865
48676,48,676,832
48677,48,677,836
48678,48,678,777
48679,48,679,740
48680,48,680,750
48681,48,681,710
48682,48,682,686
48683,48,683,670
48684,48,684,1252
48685,48,685,762
48686,48,686,659
48687,48,687,691
48688,48,688,706
48689,48,689,916
48690,48,690,731
48691,48,691,705
48692,48,692,929
48693,48,693,804
48694,48,694,830
48695,48,695,938
48696,48,696,1055
48697,48,697,724
48698,48,698,797
48699,48,699,721
48700,48,700,727
48701,48,701,734
48702,48,702,736
48703,48,703,644
48704,48,704,701
48705,48,705,658
48706,48,706,997
48707,48,707,968
48708,48,708,750
48709,48,709,803
48710,48,710,1721
48711,48,711,714
48712,48,712,737
48713,48,713,658
48714,48,714,701
48715,48,715,664
48716,48,716,705
48717,48,717,655
48718,48,718,1465
48719,48,719,931
48720,48,720,818
48721,48,721,854
48722,48,722,850
48723,48,723,800
48724,48,724,787
48725,48,725,830
48726,48,726,839
48727,48,727,891
48728,48,728,1383
48729,48,729,1106
48730,48,730,1051
48731,48,731,868
48732,48,732,866
48733,48,733,871
48734,48,734,863
48735,48,735,792
48736,48,736,828
48737,48,737,914
48738,48,738,999
48739,48,739,970
48740,48,740,881
48741,48,741,923
48742,48,742,939
48743,48,743,798
48744,48,744,735
48745,48,745,747
48746,48,746,850
48747,48,747,1049
48748,48,748,1257
48749,48,749,847
48750,48,750,856
48751,48,751,833
48752,48,752,838
48753,48,753,838
48754,48,754,891
48755,48,755,820
48756,48,756,843
48757,48,757,998
48758,48,758,1248
48759,48,759,815
48760,48,760,794
48761,48,761,762
48762,48,762,824
48763,48,763,865
48764,48,764,887
48765,48,765,899
48766,48,766,868
48767,48,767,1130
48768,48,768,1044
48769,48,769,933
48770,48,770,824
48771,48,771,802
48772,48,772,995
48773,48,773,895
48774,48,774,836
48775,48,775,850
48776,48,776,847
48777,48,777,1261
48778,48,778,1137
48779,48,779,890
48780,48,780,892
48781,48,781,809
48782,48,782,825
48783,48,783,918
48784,48,784,895
48785,48,785,844
48786,48,786,825
48787,48,787,1267
48788,48,788,1112
48789,48,789,861
48790,48,790,959
48791,48,791,916
48792,48,792,825
48793,48,793,804
48794,48,794,895
48795,48,795,891
48796,48,796,947
48797,48,797,1300
48798,48,798,896
48799,48,799,910
48800,48,800,810
48801,48,801,890
48802,48,802,944
48803,48,803,974
48804,48,804,794
48805,48,805,814
48806,48,806,1100
48807,48,807,974
48808,48,808,901
48809,48,809,933
48810,48,810,859
48811,48,811,892
48812,48,812,905
48813,48,813,895
48814,48,814,874
48815,48,815,873
48816,48,816,968
48817,48,817,1133
48818,48,818,807
48819,48,819,934
48820,48,820,930
48821,48,821,902
48822,48,822,892
48823,48,823,819
48824,48,824,894
48825,48,825,944
48826,48,826,1300
48827,48,827,1016
48828,48,828,820
48829,48,829,803
48830,48,830,817
48831,48,831,882
48832,48,832,899
48833,48,833,893
48834,48,834,791
48835,48,835,847
48836,48,836,1111
48837,48,837,1128
48838,48,838,890
48839,48,839,892
48840,48,840,913
48841,48,841,849
48842,48,842,823
48843,48,843,869
48844,48,844,899
48845,48,845,906
48846,48,846,1181
48847,48,847,1043
48848,48,848,882
48849,48,849,881
48850,48,850,800
48851,48,851,872
48852,48,852,886
48853,48,853,851
48854,48,854,838
48855,48,855,864
48856,48,856,1421
48857,48,857,956
48858,48,858,852
48859,48,859,914
48860,48,860,828
48861,48,861,941
48862,48,862,804
48863,48,863,857
48864,48,864,860
48865,48,865,1037
48866,48,866,1372
48867,48,867,1056
48868,48,868,936
48869,48,869,898
48870,48,870,830
48871,48,871,763
48872,48,872,864
48873,48,873,800
48874,48,874,878
48875,48,875,894
48876,48,876,1383
48877,48,877,924
48878,48,878,845
48879,48,879,839
48880,48,880,787
48881,48,881,899
48882,48,882,874
48883,48,883,796
48884,48,884,774
48885,48,885,847
48886,48,886,1037
48887,48,887,1083
48888,48,888,929
48889,48,889,899
48890,48,890,782
48891,48,891,842
48892,48,892,831
48893,48,893,855
48894,48,894,878
48895,48,895,786
48896,48,896,1002
48897,48,897,1114
48898,48,898,855
48899,48,899,881
48900,48,900,870
48901,48,901,804
48902,48,902,751
48903,48,903,780
48904,48,904,800
48905,48,905,857
48906,48,906,1053
48907,48,907,1228
48908,48,908,832
48909,48,909,869
48910,48,910,771
48911,48,911,795
48912,48,912,834
48913,48,913,705
48914,48,914,817
48915,48,915,799
48916,48,916,836
48917,48,917,1363
48918,48,918,868
48919,48,919,732
48920,48,920,769
48921,48,921,852
48922,48,922,824
48923,48,923,889
48924,48,924,861
48925,48,925,811
48926,48,926,1023
48927,48,927,1454
48928,48,928,1076
48929,48,929,867
48930,48,930,850
48931,48,931,843
48932,48,932,837
48933,48,933,853
48934,48,934,873
48935,48,935,1040
48936,48,936,1457
48937,48,937,1046
48938,48,938,809
48939,48,939,853
48940,48,940,870
48941,48,941,897
48942,48,942,872
48943,48,943,870
48944,48,944,839
48945,48,945,846
48946,48,946,1315
48947,48,947,942
48948,48,948,897
48949,48,949,864
48950,48,950,829
48951,48,951,856
48952,48,952,838
48953,48,953,862
48954,48,954,811
48955,48,955,859
48956,48,956,1457
48957,48,957,796
48958,48,958,706
48959,48,959,915
48960,48,960,841
48961,48,961,866
48962,48,962,827
48963,48,963,880
48964,48,964,871
48965,48,965,870
48966,48,966,1391
48967,48,967,835
48968,48,968,915
48969,48,969,787
48970,48,970,895
48971,48,971,1148
48972,48,972,1224
48973,48,973,873
48974,48,974,1061
48975,48,975,1188
48976,48,976,929
48977,48,977,1153
48978,48,978,1009
48979,48,979,956
48980,48,980,912
48981,48,981,892
48982,48,982,869
48983,48,983,1294
48984,48,984,974
48985,48,985,955
48986,48,986,924
48987,48,987,956
48988,48,988,888
48989,48,989,867
48990,48,990,833
48991,48,991,848
48992,48,992,898
48993,48,993,977
48994,48,994,863
48995,48,995,1017
48996,48,996,855
48997,48,997,823
48998,48,998,888
48999,48,999,762
49000,49,0,5001
49001,49,1,3209
49002,49,2,898
49003,49,3,1010
49004,49,4,867
49005,49,5,2288
49006,49,6,784
49007,49,7,592
49008,49,8,605
49009,49,9,857
49010,49,10,658
49011,49,11,822
49012,49,12,846
49013,49,13,623
49014,49,14,646
49015,49,15,877
49016,49,16,713
49017,49,17,1572
49018,49,18,656
49019,49,19,864
49020,49,20,864
49021,49,21,630
49022,49,22,790
49023,49,23,628
49024,49,24,854
49025,49,25,849
49026,49,26,886
49027,49,27,603
49028,49,28,913
49029,49,29,660
49030,49,30,598
49031,49,31,623
49032,49,32,614
49033,49,33,615
49034,49,34,703
49035,49,35,875
49036,49,36,1305
49037,49,37,897
49038,49,38,1130
49039,49,39,1353
49040,49,40,1471
49041,49,41,1244
49042,49,42,1673
49043,49,43,715
49044,49,44,726
49045,49,45,738
49046,49,46,1129
49047,49,47,1177
49048,49,48,1473
49049,49,49,1071
49050,49,50,1023
49051,49,51,858
49052,49,52,811
49053,49,53,1467
49054,49,54,628
49055,49,55,919
49056,49,56,1227
49057,49,57,659
49058,49,58,653
49059,49,59,1575
49060,49,60,1315
49061,49,61,603
49062,49,62,595
49063,49,63,643
49064,49,64,638
49065,49,65,1780
49066,49,66,1513
49067,49,67,649
49068,49,68,649
49069,49,69,580
49070,49,70,610
49071,49,71,588
49072,49,72,2298
49073,49,73,590
49074,49,74,617
49075,49,75,1476
49076,49,76,637
49077,49,77,708
49078,49,78,1565
49079,49,79,1685
49080,49,80,594
49081,49,81,628
49082,49,82,625
49083,49,83,584
49084,49,84,2816
49085,49,85,910
49086,49,86,651
49087,49,87,693
49088,49,88,617
49089,49,89,760
49090,49,90,1254
49091,49,91,716
49092,49,92,668
49093,49,93,611
49094,49,94,637
49095,49,95,686
49096,49,96,1802
49097,49,97,1375
49098,49,98,633
49099,49,99,858
49100,49,100,658
49101,49,101,863
49102,49,102,843
49103,49,103,950
49104,49,104,626
49105,49,105,826
49106,49,106,636
49107,49,107,1387
49108,49,108,768
49109,49,109,707
49110,49,110,726
49111,49,111,650
49112,49,112,617
49113,49,113,730
49114,49,114,891
49115,49,115,653
49116,49,116,611
49117,49,117,634
49118,49,118,1139
49119,49,119,1137
49120,49,120,675
49121,49,121,592
49122,49,122,573
49123,49,123,605
49124,49,124,826
49125,49,125,819
49126,49,126,632
49127,49,127,874
49128,49,128,826
49129,49,129,1236
49130,49,130,652
49131,49,131,902
49132,49,132,799
49133,49,133,614
49134,49,134,614
49135,49,135,616
49136,49,136,632
49137,49,137,1531
49138,49,138,763
49139,49,139,604
49140,49,140,954
49141,49,141,854
49142,49,142,729
49143,49,143,1714
49144,49,144,803
49145,49,145,594
49146,49,146,639
49147,49,147,593
49148,49,148,622
49149,49,149,610
49150,49,150,622
49151,49,151,1251
49152,49,152,676
49153,49,153,612
49154,49,154,565
49155,49,155,826
49156,49,156,599
49157,49,157,707
49158,49,158,613
49159,49,159,641
49160,49,160,669
49161,49,161,825
49162,49,162,987
49163,49,163,1459
49164,49,164,762
49165,49,165,626
49166,49,166,857
49167,49,167,615
49168,49,168,875
49169,49,169,932
49170,49,170,1034
49171,49,171,899
49172,49,172,783
49173,49,173,1896
49174,49,174,1227
49175,49,175,632
49176,49,176,658
49177,49,177,639
49178,49,178,660
49179,49,179,891
49180,49,180,1361
49181,49,181,616
49182,49,182,632
49183,49,183,722
49184,49,184,985
49185,49,185,861
49186,49,186,1224
49187,49,187,638
49188,49,188,724
49189,49,189,620
49190,49,190,854
49191,49,191,801
49192,49,192,647
49193,49,193,608
49194,49,194,1283
49195,49,195,973
49196,49,196,916
49197,49,197,927
49198,49,198,970
49199,49,199,890
49200,49,200,910
49201,49,201,877
49202,49,202,952
49203,49,203,1168
49204,49,204,1001
49205,49,205,640
49206,49,206,786
49207,49,207,628
49208,49,208,2310
49209,49,209,808
49210,49,210,634
49211,49,211,819
49212,49,212,1510
49213,49,213,768
49214,49,214,755
49215,49,215,2476
49216,49,216,955
49217,49,217,973
49218,49,218,896
49219,49,219,826
49220,49,220,835
49221,49,221,1201
49222,49,222,666
49223,49,223,875
49224,49,224,882
49225,49,225,909
49226,49,226,663
49227,49,227,802
49228,49,228,908
49229,49,229,900
49230,49,230,637
49231,49,231,1038
49232,49,232,1066
49233,49,233,863
49234,49,234,873
49235,49,235,865
49236,49,236,856
49237,49,237,877
49238,49,238,843
49239,49,239,798
49240,49,240,826
49241,49,241,1115
49242,49,242,883
49243,49,243,877
49244,49,244,773
49245,49,245,602
49246,49,246,725
49247,49,247,703
49248,49,248,652
49249,49,249,609
49250,49,250,634
49251,49,251,591
49252,49,252,682
49253,49,253,716
49254,49,254,1278
49255,49,255,693
49256,49,256,623
49257,49,257,643
49258,49,258,627
49259,49,259,612
49260,49,260,999
49261,49,261,662
49262,49,262,606
49263,49,263,664
49264,49,264,622
49265,49,265,645
49266,49,266,1036
49267,49,267,720
49268,49,268,672
49269,49,269,609
49270,49,270,653
49271,49,271,610
49272,49,272,637
49273,49,273,761
49274,49,274,1235
49275,49,275,649
49276,49,276,629
49277,49,277,734
49278,49,278,773
49279,49,279,606
49280,49,280,950
49281,49,281,955
49282,49,282,684
49283,49,283,628
49284,49,284,732
49285,49,285,657
49286,49,286,805
49287,49,287,780
49288,49,288,710
49289,49,289,608
49290,49,290,814
49291,49,291,652
49292,49,292,613
49293,49,293,1034
49294,49,294,1303
49295,49,295,628
49296,49,296,615
49297,49,297,625
49298,49,298,801
49299,49,299,686
49300,49,300,1070
49301,49,301,898
49302,49,302,586
49303,49,303,632
49304,49,304,786
49305,49,305,782
49306,49,306,998
49307,49,307,1018
49308,49,308,889
49309,49,309,2045
49310,49,310,721
49311,49,311,736
49312,49,312,1556
49313,49,313,1210
49314,49,314,873
49315,49,315,929
49316,49,316,910
49317,49,317,837
49318,49,318,1030
49319,49,319,843
49320,49,320,857
